Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,06/02/2021,Levante,Granada CF,2,2,D
SP1,06/02/2021,Huesca,Real Madrid,1,2,A
SP1,06/02/2021,Elche,Villarreal,2,2,D
SP1,06/02/2021,Sevilla,Getafe,3,0,H
SP1,06/03/2021,Elche,Sevilla,2,1,H
SP1,06/03/2021,Osasuna,Barcelona,0,2,A
SP1,06/03/2021,Cadiz,Eibar,1,0,H
SP1,06/03/2021,Valladolid,Getafe,2,1,H
SP1,06/11/2020,Elche,Celta Vigo,1,1,D
SP1,06/12/2020,Osasuna,Real Betis,0,2,A
SP1,06/12/2020,Villarreal,Elche,0,0,D
SP1,06/12/2020,Alaves,Real Sociedad,0,0,D
SP1,06/12/2020,Granada CF,Huesca,3,3,D
SP1,07/02/2021,Osasuna,Eibar,2,1,H
SP1,07/02/2021,Athletic Club,Valencia,1,1,D
SP1,07/02/2021,Real Sociedad,Cadiz,4,1,H
SP1,07/02/2021,Real Betis,Barcelona,2,3,A
SP1,07/03/2021,Huesca,Celta Vigo,3,4,A
SP1,07/03/2021,Atletico Madrid,Real Madrid,1,1,D
SP1,07/03/2021,Real Sociedad,Levante,1,0,H
SP1,07/03/2021,Athletic Club,Granada CF,2,1,H
SP1,07/04/2021,Real Sociedad,Athletic Club,1,1,D
SP1,07/05/2021,Real Sociedad,Elche,2,0,H
SP1,07/11/2020,Atletico Madrid,Cadiz,4,0,H
SP1,07/11/2020,Huesca,Eibar,1,1,D
SP1,07/11/2020,Sevilla,Osasuna,1,0,H
SP1,07/11/2020,Barcelona,Real Betis,5,2,H
SP1,07/12/2020,Eibar,Valencia,0,0,D
SP1,08/01/2021,Celta Vigo,Villarreal,0,4,A
SP1,08/02/2021,Atletico Madrid,Celta Vigo,2,2,D
SP1,08/03/2021,Real Betis,Alaves,3,2,H
SP1,08/05/2021,Alaves,Levante,2,2,D
SP1,08/05/2021,Barcelona,Atletico Madrid,0,0,D
SP1,08/05/2021,Cadiz,Huesca,2,1,H
SP1,08/05/2021,Athletic Club,Osasuna,2,2,D
SP1,08/11/2020,Real Sociedad,Granada CF,2,0,H
SP1,08/11/2020,Valladolid,Athletic Club,2,1,H
SP1,08/11/2020,Getafe,Villarreal,1,3,A
SP1,08/11/2020,Levante,Alaves,1,1,D
SP1,08/11/2020,Valencia,Real Madrid,4,1,H
SP1,09/01/2021,Osasuna,Real Madrid,0,0,D
SP1,09/01/2021,Granada CF,Barcelona,0,4,A
SP1,09/01/2021,Sevilla,Real Sociedad,3,2,H
SP1,09/02/2021,Real Madrid,Getafe,2,0,H
SP1,09/04/2021,Huesca,Elche,3,1,H
SP1,09/05/2021,Villarreal,Celta Vigo,2,4,A
SP1,09/05/2021,Real Madrid,Sevilla,2,2,D
SP1,09/05/2021,Valencia,Valladolid,3,0,H
SP1,09/05/2021,Getafe,Eibar,0,1,A
SP1,10/01/2021,Levante,Eibar,2,1,H
SP1,10/01/2021,Cadiz,Alaves,3,1,H
SP1,10/01/2021,Valladolid,Valencia,0,1,A
SP1,10/03/2021,Atletico Madrid,Athletic Club,2,1,H
SP1,10/04/2021,Getafe,Cadiz,0,1,A
SP1,10/04/2021,Athletic Club,Alaves,0,0,D
SP1,10/04/2021,Eibar,Levante,0,1,A
SP1,10/04/2021,Real Madrid,Barcelona,2,1,H
SP1,10/05/2021,Real Betis,Granada CF,2,1,H
SP1,11/01/2021,Huesca,Real Betis,0,2,A
SP1,11/01/2021,Elche,Getafe,1,3,A
SP1,11/04/2021,Villarreal,Osasuna,1,2,A
SP1,11/04/2021,Valencia,Real Sociedad,2,2,D
SP1,11/04/2021,Valladolid,Granada CF,1,2,A
SP1,11/04/2021,Real Betis,Atletico Madrid,1,1,D
SP1,11/05/2021,Elche,Alaves,0,2,A
SP1,11/05/2021,Osasuna,Cadiz,3,2,H
SP1,11/05/2021,Levante,Barcelona,3,3,D
SP1,11/12/2020,Valladolid,Osasuna,3,2,H
SP1,12/01/2021,Granada CF,Osasuna,2,0,H
SP1,12/01/2021,Atletico Madrid,Sevilla,2,0,H
SP1,12/02/2021,Celta Vigo,Elche,3,1,H
SP1,12/03/2021,Levante,Valencia,1,0,H
SP1,12/04/2021,Celta Vigo,Sevilla,3,4,A
SP1,12/05/2021,Atletico Madrid,Real Sociedad,2,1,H
SP1,12/05/2021,Huesca,Athletic Club,1,0,H
SP1,12/05/2021,Celta Vigo,Getafe,1,0,H
SP1,12/05/2021,Sevilla,Valencia,1,0,H
SP1,12/09/2020,Eibar,Celta Vigo,0,0,D
SP1,12/09/2020,Granada CF,Athletic Club,2,0,H
SP1,12/09/2020,Cadiz,Osasuna,0,2,A
SP1,12/12/2020,Huesca,Alaves,1,0,H
SP1,12/12/2020,Getafe,Sevilla,0,1,A
SP1,12/12/2020,Valencia,Athletic Club,2,2,D
SP1,12/12/2020,Real Madrid,Atletico Madrid,2,0,H
SP1,13/02/2021,Eibar,Valladolid,1,1,D
SP1,13/02/2021,Granada CF,Atletico Madrid,1,2,A
SP1,13/02/2021,Sevilla,Huesca,1,0,H
SP1,13/02/2021,Barcelona,Alaves,5,1,H
SP1,13/03/2021,Real Madrid,Elche,2,1,H
SP1,13/03/2021,Getafe,Atletico Madrid,0,0,D
SP1,13/03/2021,Osasuna,Valladolid,0,0,D
SP1,13/03/2021,Alaves,Cadiz,1,1,D
SP1,13/05/2021,Valladolid,Villarreal,0,2,A
SP1,13/05/2021,Granada CF,Real Madrid,1,4,A
SP1,13/05/2021,Eibar,Real Betis,1,1,D
SP1,13/09/2020,Alaves,Real Betis,0,1,A
SP1,13/09/2020,Valladolid,Real Sociedad,1,1,D
SP1,13/09/2020,Valencia,Levante,4,2,H
SP1,13/09/2020,Villarreal,Huesca,1,1,D
SP1,13/12/2020,Real Betis,Villarreal,1,1,D
SP1,13/12/2020,Real Sociedad,Eibar,1,1,D
SP1,13/12/2020,Barcelona,Levante,1,0,H
SP1,13/12/2020,Elche,Granada CF,0,1,A
SP1,14/02/2021,Villarreal,Real Betis,1,2,A
SP1,14/02/2021,Levante,Osasuna,0,1,A
SP1,14/02/2021,Getafe,Real Sociedad,0,1,A
SP1,14/02/2021,Real Madrid,Valencia,2,0,H
SP1,14/03/2021,Sevilla,Real Betis,1,0,H
SP1,14/03/2021,Celta Vigo,Athletic Club,0,0,D
SP1,14/03/2021,Eibar,Villarreal,1,3,A
SP1,14/03/2021,Granada CF,Real Sociedad,1,0,H
SP1,14/12/2020,Celta Vigo,Cadiz,4,0,H
SP1,15/02/2021,Cadiz,Athletic Club,0,4,A
SP1,15/03/2021,Barcelona,Huesca,4,1,H
SP1,15/12/2020,Real Madrid,Athletic Club,3,1,H
SP1,16/05/2021,Alaves,Granada CF,4,2,H
SP1,16/05/2021,Getafe,Levante,2,1,H
SP1,16/05/2021,Real Betis,Huesca,1,0,H
SP1,16/05/2021,Atletico Madrid,Osasuna,2,1,H
SP1,16/05/2021,Real Sociedad,Valladolid,4,1,H
SP1,16/05/2021,Athletic Club,Real Madrid,0,1,A
SP1,16/05/2021,Valencia,Eibar,4,1,H
SP1,16/05/2021,Villarreal,Sevilla,4,0,H
SP1,16/05/2021,Barcelona,Celta Vigo,1,2,A
SP1,16/05/2021,Cadiz,Elche,1,3,A
SP1,16/12/2020,Barcelona,Real Sociedad,2,1,H
SP1,17/02/2021,Levante,Atletico Madrid,1,1,D
SP1,17/03/2021,Sevilla,Elche,2,0,H
SP1,17/10/2020,Real Madrid,Cadiz,0,1,A
SP1,17/10/2020,Celta Vigo,Atletico Madrid,0,2,A
SP1,17/10/2020,Granada CF,Sevilla,1,0,H
SP1,17/10/2020,Getafe,Barcelona,1,0,H
SP1,18/04/2021,Levante,Villarreal,1,5,A
SP1,18/04/2021,Cadiz,Celta Vigo,0,0,D
SP1,18/04/2021,Real Betis,Valencia,2,2,D
SP1,18/04/2021,Alaves,Huesca,1,0,H
SP1,18/04/2021,Atletico Madrid,Eibar,5,0,H
SP1,18/04/2021,Osasuna,Elche,2,0,H
SP1,18/04/2021,Real Sociedad,Sevilla,1,2,A
SP1,18/04/2021,Getafe,Real Madrid,0,0,D
SP1,18/10/2020,Eibar,Osasuna,0,0,D
SP1,18/10/2020,Athletic Club,Levante,2,0,H
SP1,18/10/2020,Villarreal,Valencia,2,1,H
SP1,18/10/2020,Alaves,Elche,0,2,A
SP1,18/10/2020,Huesca,Valladolid,2,2,D
SP1,18/10/2020,Real Betis,Real Sociedad,0,3,A
SP1,18/12/2020,Athletic Club,Huesca,2,0,H
SP1,19/01/2021,Valladolid,Elche,2,2,D
SP1,19/01/2021,Cadiz,Levante,2,2,D
SP1,19/01/2021,Alaves,Sevilla,1,2,A
SP1,19/02/2021,Real Betis,Getafe,1,0,H
SP1,19/03/2021,Real Betis,Levante,2,0,H
SP1,19/09/2020,Villarreal,Eibar,2,1,H
SP1,19/09/2020,Celta Vigo,Valencia,2,1,H
SP1,19/09/2020,Getafe,Osasuna,1,0,H
SP1,19/12/2020,Atletico Madrid,Elche,3,1,H
SP1,19/12/2020,Barcelona,Valencia,2,2,D
SP1,19/12/2020,Levante,Real Sociedad,2,1,H
SP1,19/12/2020,Osasuna,Villarreal,1,3,A
SP1,19/12/2020,Sevilla,Valladolid,1,1,D
SP1,20/01/2021,Villarreal,Granada CF,2,2,D
SP1,20/01/2021,Real Betis,Celta Vigo,2,1,H
SP1,20/01/2021,Getafe,Huesca,1,0,H
SP1,20/02/2021,Valencia,Celta Vigo,2,0,H
SP1,20/02/2021,Elche,Eibar,1,0,H
SP1,20/02/2021,Atletico Madrid,Levante,0,2,A
SP1,20/02/2021,Valladolid,Real Madrid,0,1,A
SP1,20/03/2021,Athletic Club,Eibar,1,1,D
SP1,20/03/2021,Celta Vigo,Real Madrid,1,3,A
SP1,20/03/2021,Huesca,Osasuna,0,0,D
SP1,20/03/2021,Valladolid,Sevilla,1,1,D
SP1,20/09/2020,Real Sociedad,Real Madrid,0,0,D
SP1,20/09/2020,Granada CF,Alaves,2,1,H
SP1,20/09/2020,Real Betis,Valladolid,2,0,H
SP1,20/09/2020,Huesca,Cadiz,0,2,A
SP1,20/11/2020,Osasuna,Huesca,1,1,D
SP1,20/12/2020,Eibar,Real Madrid,1,3,A
SP1,20/12/2020,Granada CF,Real Betis,2,0,H
SP1,20/12/2020,Cadiz,Getafe,0,2,A
SP1,20/12/2020,Celta Vigo,Alaves,2,0,H
SP1,21/01/2021,Valencia,Osasuna,1,1,D
SP1,21/01/2021,Eibar,Atletico Madrid,1,2,A
SP1,21/02/2021,Real Sociedad,Alaves,4,0,H
SP1,21/02/2021,Huesca,Granada CF,3,2,H
SP1,21/02/2021,Athletic Club,Villarreal,1,1,D
SP1,21/02/2021,Barcelona,Cadiz,1,1,D
SP1,21/03/2021,Valencia,Granada CF,2,1,H
SP1,21/03/2021,Villarreal,Cadiz,2,1,H
SP1,21/03/2021,Atletico Madrid,Alaves,1,0,H
SP1,21/03/2021,Real Sociedad,Barcelona,1,6,A
SP1,21/03/2021,Getafe,Elche,1,1,D
SP1,21/04/2021,Osasuna,Valencia,3,1,H
SP1,21/04/2021,Levante,Sevilla,0,1,A
SP1,21/04/2021,Cadiz,Real Madrid,0,3,A
SP1,21/04/2021,Elche,Valladolid,1,1,D
SP1,21/04/2021,Alaves,Villarreal,2,1,H
SP1,21/04/2021,Real Betis,Athletic Club,0,0,D
SP1,21/05/2021,Levante,Cadiz,2,2,D
SP1,21/11/2020,Villarreal,Real Madrid,1,1,D
SP1,21/11/2020,Atletico Madrid,Barcelona,1,0,H
SP1,21/11/2020,Sevilla,Celta Vigo,4,2,H
SP1,21/11/2020,Levante,Elche,1,1,D
SP1,22/01/2021,Levante,Valladolid,2,2,D
SP1,22/02/2021,Osasuna,Sevilla,0,2,A
SP1,22/04/2021,Atletico Madrid,Huesca,2,0,H
SP1,22/04/2021,Real Sociedad,Celta Vigo,2,1,H
SP1,22/04/2021,Granada CF,Eibar,4,1,H
SP1,22/04/2021,Barcelona,Getafe,5,2,H
SP1,22/05/2021,Real Madrid,Villarreal,2,1,H
SP1,22/05/2021,Celta Vigo,Real Betis,2,3,A
SP1,22/05/2021,Elche,Athletic Club,2,0,H
SP1,22/05/2021,Valladolid,Atletico Madrid,1,2,A
SP1,22/05/2021,Huesca,Valencia,0,0,D
SP1,22/05/2021,Osasuna,Real Sociedad,0,1,A
SP1,22/05/2021,Eibar,Barcelona,0,1,A
SP1,22/11/2020,Granada CF,Valladolid,1,3,A
SP1,22/11/2020,Alaves,Valencia,2,2,D
SP1,22/11/2020,Cadiz,Real Sociedad,0,1,A
SP1,22/11/2020,Eibar,Getafe,0,0,D
SP1,22/12/2020,Real Sociedad,Atletico Madrid,0,2,A
SP1,22/12/2020,Elche,Osasuna,2,2,D
SP1,22/12/2020,Valencia,Sevilla,0,1,A
SP1,22/12/2020,Villarreal,Athletic Club,1,1,D
SP1,22/12/2020,Huesca,Levante,1,1,D
SP1,22/12/2020,Valladolid,Barcelona,0,3,A
SP1,23/01/2021,Alaves,Real Madrid,1,4,A
SP1,23/01/2021,Sevilla,Cadiz,3,0,H
SP1,23/01/2021,Huesca,Villarreal,0,0,D
SP1,23/01/2021,Real Sociedad,Real Betis,2,2,D
SP1,23/05/2021,Granada CF,Getafe,0,0,D
SP1,23/05/2021,Sevilla,Alaves,1,0,H
SP1,23/10/2020,Elche,Valencia,2,1,H
SP1,23/11/2020,Athletic Club,Real Betis,4,0,H
SP1,23/12/2020,Alaves,Eibar,2,1,H
SP1,23/12/2020,Real Madrid,Granada CF,2,0,H
SP1,23/12/2020,Getafe,Celta Vigo,1,1,D
SP1,23/12/2020,Real Betis,Cadiz,1,0,H
SP1,24/01/2021,Celta Vigo,Eibar,1,1,D
SP1,24/01/2021,Atletico Madrid,Valencia,3,1,H
SP1,24/01/2021,Osasuna,Granada CF,3,1,H
SP1,24/01/2021,Elche,Barcelona,0,2,A
SP1,24/02/2021,Barcelona,Elche,3,0,H
SP1,24/04/2021,Valladolid,Cadiz,1,1,D
SP1,24/04/2021,Valencia,Alaves,1,1,D
SP1,24/04/2021,Real Madrid,Real Betis,0,0,D
SP1,24/04/2021,Elche,Levante,1,0,H
SP1,24/10/2020,Atletico Madrid,Real Betis,2,0,H
SP1,24/10/2020,Osasuna,Athletic Club,1,0,H
SP1,24/10/2020,Barcelona,Real Madrid,1,3,A
SP1,24/10/2020,Sevilla,Eibar,0,1,A
SP1,25/01/2021,Athletic Club,Getafe,5,1,H
SP1,25/04/2021,Villarreal,Barcelona,1,2,A
SP1,25/04/2021,Sevilla,Granada CF,2,1,H
SP1,25/04/2021,Celta Vigo,Osasuna,2,1,H
SP1,25/04/2021,Athletic Club,Atletico Madrid,2,1,H
SP1,25/04/2021,Huesca,Getafe,0,2,A
SP1,25/10/2020,Real Sociedad,Huesca,4,1,H
SP1,25/10/2020,Getafe,Granada CF,0,1,A
SP1,25/10/2020,Cadiz,Villarreal,0,0,D
SP1,25/10/2020,Valladolid,Alaves,0,2,A
SP1,26/02/2021,Levante,Athletic Club,1,1,D
SP1,26/04/2021,Eibar,Real Sociedad,0,1,A
SP1,26/09/2020,Elche,Real Sociedad,0,3,A
SP1,26/09/2020,Alaves,Getafe,0,0,D
SP1,26/09/2020,Real Betis,Real Madrid,2,3,A
SP1,26/09/2020,Valencia,Huesca,1,1,D
SP1,26/10/2020,Levante,Celta Vigo,1,1,D
SP1,27/02/2021,Eibar,Huesca,1,1,D
SP1,27/02/2021,Sevilla,Barcelona,0,2,A
SP1,27/02/2021,Getafe,Valencia,3,0,H
SP1,27/02/2021,Alaves,Osasuna,0,1,A
SP1,27/09/2020,Atletico Madrid,Granada CF,6,1,H
SP1,27/09/2020,Valladolid,Celta Vigo,1,1,D
SP1,27/09/2020,Cadiz,Sevilla,1,3,A
SP1,27/09/2020,Barcelona,Villarreal,4,0,H
SP1,27/09/2020,Osasuna,Levante,1,3,A
SP1,27/09/2020,Eibar,Athletic Club,1,2,A
SP1,27/11/2020,Valladolid,Levante,1,1,D
SP1,28/02/2021,Granada CF,Elche,2,1,H
SP1,28/02/2021,Villarreal,Atletico Madrid,0,2,A
SP1,28/02/2021,Cadiz,Real Betis,0,1,A
SP1,28/02/2021,Celta Vigo,Valladolid,1,1,D
SP1,28/04/2021,Athletic Club,Valladolid,2,2,D
SP1,28/11/2020,Real Madrid,Alaves,1,2,A
SP1,28/11/2020,Huesca,Sevilla,0,1,A
SP1,28/11/2020,Valencia,Atletico Madrid,0,1,A
SP1,28/11/2020,Elche,Cadiz,1,1,D
SP1,29/01/2021,Valladolid,Huesca,1,3,A
SP1,29/04/2021,Barcelona,Granada CF,1,2,A
SP1,29/09/2020,Getafe,Real Betis,3,0,H
SP1,29/09/2020,Real Sociedad,Valencia,0,1,A
SP1,29/11/2020,Celta Vigo,Granada CF,3,1,H
SP1,29/11/2020,Getafe,Athletic Club,1,1,D
SP1,29/11/2020,Barcelona,Osasuna,4,0,H
SP1,29/11/2020,Real Sociedad,Villarreal,1,1,D
SP1,29/12/2020,Barcelona,Eibar,1,1,D
SP1,29/12/2020,Levante,Real Betis,4,3,H
SP1,29/12/2020,Cadiz,Valladolid,0,0,D
SP1,29/12/2020,Sevilla,Villarreal,2,0,H
SP1,30/01/2021,Valencia,Elche,1,0,H
SP1,30/01/2021,Real Madrid,Levante,1,2,A
SP1,30/01/2021,Eibar,Sevilla,0,2,A
SP1,30/01/2021,Villarreal,Real Sociedad,1,1,D
SP1,30/04/2021,Celta Vigo,Levante,2,0,H
SP1,30/09/2020,Eibar,Elche,0,1,A
SP1,30/09/2020,Real Madrid,Valladolid,1,0,H
SP1,30/09/2020,Huesca,Atletico Madrid,0,0,D
SP1,30/09/2020,Villarreal,Alaves,3,1,H
SP1,30/10/2020,Eibar,Cadiz,0,2,A
SP1,30/11/2020,Real Betis,Eibar,0,2,A
SP1,30/12/2020,Celta Vigo,Huesca,2,1,H
SP1,30/12/2020,Elche,Real Madrid,1,1,D
SP1,30/12/2020,Atletico Madrid,Getafe,1,0,H
SP1,30/12/2020,Granada CF,Valencia,2,1,H
SP1,31/01/2021,Barcelona,Athletic Club,2,1,H
SP1,31/01/2021,Getafe,Alaves,0,0,D
SP1,31/01/2021,Cadiz,Atletico Madrid,2,4,A
SP1,31/01/2021,Granada CF,Celta Vigo,0,0,D
SP1,31/10/2020,Alaves,Barcelona,1,1,D
SP1,31/10/2020,Real Madrid,Huesca,4,1,H
SP1,31/10/2020,Athletic Club,Sevilla,2,1,H
SP1,31/10/2020,Osasuna,Atletico Madrid,1,3,A
SP1,31/12/2020,Athletic Club,Real Sociedad,0,1,A
SP1,31/12/2020,Osasuna,Alaves,1,1,D
