Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,08/05/2016,Getafe,Sporting Gijon,1,1,D
SP1,08/05/2016,Real Sociedad,Rayo Vallecano,2,1,H
SP1,08/11/2015,Sevilla,Real Madrid,3,2,H
SP1,08/11/2015,Atletico Madrid,Sporting Gijon,1,0,H
SP1,08/11/2015,Barcelona,Villarreal,3,0,H
SP1,08/11/2015,Athletic Club,Espanyol,2,1,H
SP1,09/01/2016,Getafe,Real Betis,1,0,H
SP1,09/01/2016,Barcelona,Granada CF,4,0,H
SP1,09/01/2016,Real Madrid,Deportivo La Coruna,5,0,H
SP1,09/01/2016,Levante,Rayo Vallecano,2,1,H
SP1,09/01/2016,Sevilla,Athletic Club,2,0,H
SP1,09/04/2016,Real Madrid,Eibar,4,0,H
SP1,09/04/2016,Espanyol,Atletico Madrid,1,3,A
SP1,09/04/2016,Real Sociedad,Barcelona,1,0,H
SP1,09/04/2016,Real Betis,Levante,1,0,H
SP1,10/01/2016,Celta Vigo,Atletico Madrid,0,2,A
SP1,10/01/2016,Villarreal,Sporting Gijon,2,0,H
SP1,10/01/2016,Real Sociedad,Valencia,2,0,H
SP1,10/01/2016,Las Palmas,Malaga,1,1,D
SP1,10/01/2016,Eibar,Espanyol,2,1,H
SP1,10/04/2016,Sporting Gijon,Celta Vigo,0,1,A
SP1,10/04/2016,Valencia,Sevilla,2,1,H
SP1,10/04/2016,Villarreal,Getafe,2,0,H
SP1,10/04/2016,Athletic Club,Rayo Vallecano,1,0,H
SP1,11/03/2016,Malaga,Sporting Gijon,1,0,H
SP1,11/04/2016,Deportivo La Coruna,Las Palmas,1,3,A
SP1,11/09/2015,Levante,Sevilla,1,1,D
SP1,11/12/2015,Getafe,Real Sociedad,1,1,D
SP1,12/02/2016,Sporting Gijon,Rayo Vallecano,2,2,D
SP1,12/03/2016,Rayo Vallecano,Eibar,1,1,D
SP1,12/03/2016,Atletico Madrid,Deportivo La Coruna,3,0,H
SP1,12/03/2016,Celta Vigo,Real Sociedad,1,0,H
SP1,12/03/2016,Barcelona,Getafe,6,0,H
SP1,12/09/2015,Atletico Madrid,Barcelona,1,2,A
SP1,12/09/2015,Sporting Gijon,Valencia,0,1,A
SP1,12/09/2015,Espanyol,Real Madrid,0,6,A
SP1,12/09/2015,Real Betis,Real Sociedad,1,0,H
SP1,12/12/2015,Las Palmas,Real Betis,1,0,H
SP1,12/12/2015,Sevilla,Sporting Gijon,2,0,H
SP1,12/12/2015,Levante,Granada CF,1,2,A
SP1,12/12/2015,Celta Vigo,Espanyol,1,0,H
SP1,12/12/2015,Barcelona,Deportivo La Coruna,2,2,D
SP1,13/02/2016,Valencia,Espanyol,2,1,H
SP1,13/02/2016,Villarreal,Malaga,1,0,H
SP1,13/02/2016,Real Madrid,Athletic Club,4,2,H
SP1,13/02/2016,Deportivo La Coruna,Real Betis,2,2,D
SP1,13/03/2016,Athletic Club,Real Betis,3,1,H
SP1,13/03/2016,Levante,Valencia,1,0,H
SP1,13/03/2016,Sevilla,Villarreal,4,2,H
SP1,13/03/2016,Las Palmas,Real Madrid,1,2,A
SP1,13/05/2016,Valencia,Real Sociedad,0,1,A
SP1,13/09/2015,Malaga,Eibar,0,0,D
SP1,13/09/2015,Celta Vigo,Las Palmas,3,3,D
SP1,13/09/2015,Athletic Club,Getafe,3,1,H
SP1,13/09/2015,Granada CF,Villarreal,1,3,A
SP1,13/12/2015,Eibar,Valencia,1,1,D
SP1,13/12/2015,Villarreal,Real Madrid,1,0,H
SP1,13/12/2015,Atletico Madrid,Athletic Club,2,1,H
SP1,13/12/2015,Rayo Vallecano,Malaga,1,2,A
SP1,14/02/2016,Sevilla,Las Palmas,2,0,H
SP1,14/02/2016,Real Sociedad,Granada CF,3,0,H
SP1,14/02/2016,Eibar,Levante,2,0,H
SP1,14/02/2016,Barcelona,Celta Vigo,6,1,H
SP1,14/02/2016,Getafe,Atletico Madrid,0,1,A
SP1,14/03/2016,Granada CF,Espanyol,1,1,D
SP1,14/05/2016,Deportivo La Coruna,Real Madrid,0,2,A
SP1,14/05/2016,Granada CF,Barcelona,0,3,A
SP1,14/05/2016,Atletico Madrid,Celta Vigo,2,0,H
SP1,14/05/2016,Athletic Club,Sevilla,3,1,H
SP1,14/09/2015,Rayo Vallecano,Deportivo La Coruna,1,3,A
SP1,15/04/2016,Levante,Espanyol,2,1,H
SP1,15/05/2016,Espanyol,Eibar,4,2,H
SP1,15/05/2016,Malaga,Las Palmas,4,1,H
SP1,15/05/2016,Real Betis,Getafe,2,1,H
SP1,15/05/2016,Sporting Gijon,Villarreal,2,0,H
SP1,15/05/2016,Rayo Vallecano,Levante,3,1,H
SP1,16/01/2016,Celta Vigo,Levante,4,3,H
SP1,16/01/2016,Real Sociedad,Deportivo La Coruna,1,1,D
SP1,16/01/2016,Villarreal,Real Betis,0,0,D
SP1,16/01/2016,Sevilla,Malaga,2,1,H
SP1,16/04/2016,Las Palmas,Sporting Gijon,1,1,D
SP1,16/04/2016,Celta Vigo,Real Betis,1,1,D
SP1,16/04/2016,Eibar,Real Sociedad,2,1,H
SP1,16/04/2016,Getafe,Real Madrid,1,5,A
SP1,17/01/2016,Getafe,Espanyol,3,1,H
SP1,17/01/2016,Real Madrid,Sporting Gijon,5,1,H
SP1,17/01/2016,Valencia,Rayo Vallecano,2,2,D
SP1,17/01/2016,Barcelona,Athletic Club,6,0,H
SP1,17/01/2016,Las Palmas,Atletico Madrid,0,3,A
SP1,17/02/2016,Sporting Gijon,Barcelona,1,3,A
SP1,17/04/2016,Atletico Madrid,Granada CF,3,0,H
SP1,17/04/2016,Sevilla,Deportivo La Coruna,1,1,D
SP1,17/04/2016,Malaga,Athletic Club,0,1,A
SP1,17/04/2016,Barcelona,Valencia,1,2,A
SP1,17/04/2016,Rayo Vallecano,Villarreal,2,1,H
SP1,17/10/2015,Real Madrid,Levante,3,0,H
SP1,17/10/2015,Eibar,Sevilla,1,1,D
SP1,17/10/2015,Barcelona,Rayo Vallecano,5,2,H
SP1,17/10/2015,Valencia,Malaga,3,0,H
SP1,17/10/2015,Real Betis,Espanyol,1,3,A
SP1,18/01/2016,Eibar,Granada CF,5,1,H
SP1,18/03/2016,Getafe,Eibar,1,1,D
SP1,18/09/2015,Getafe,Malaga,1,0,H
SP1,18/10/2015,Villarreal,Celta Vigo,1,2,A
SP1,18/10/2015,Deportivo La Coruna,Athletic Club,2,2,D
SP1,18/10/2015,Real Sociedad,Atletico Madrid,0,2,A
SP1,18/10/2015,Getafe,Las Palmas,4,0,H
SP1,19/02/2016,Levante,Getafe,3,0,H
SP1,19/03/2016,Deportivo La Coruna,Levante,2,1,H
SP1,19/03/2016,Granada CF,Rayo Vallecano,2,2,D
SP1,19/03/2016,Real Betis,Malaga,0,1,A
SP1,19/03/2016,Real Sociedad,Las Palmas,0,1,A
SP1,19/03/2016,Sporting Gijon,Atletico Madrid,2,1,H
SP1,19/04/2016,Real Betis,Las Palmas,1,0,H
SP1,19/04/2016,Espanyol,Celta Vigo,1,1,D
SP1,19/09/2015,Eibar,Atletico Madrid,0,2,A
SP1,19/09/2015,Valencia,Real Betis,0,0,D
SP1,19/09/2015,Real Sociedad,Espanyol,2,3,A
SP1,19/09/2015,Real Madrid,Granada CF,1,0,H
SP1,19/10/2015,Sporting Gijon,Granada CF,3,3,D
SP1,19/12/2015,Valencia,Getafe,2,2,D
SP1,19/12/2015,Deportivo La Coruna,Eibar,2,0,H
SP1,19/12/2015,Real Betis,Sevilla,0,0,D
SP1,19/12/2015,Espanyol,Las Palmas,1,0,H
SP1,20/02/2016,Las Palmas,Barcelona,1,2,A
SP1,20/02/2016,Celta Vigo,Eibar,3,2,H
SP1,20/02/2016,Espanyol,Deportivo La Coruna,1,0,H
SP1,20/02/2016,Real Betis,Sporting Gijon,1,1,D
SP1,20/03/2016,Real Madrid,Sevilla,4,0,H
SP1,20/03/2016,Valencia,Celta Vigo,0,2,A
SP1,20/03/2016,Villarreal,Barcelona,2,2,D
SP1,20/03/2016,Espanyol,Athletic Club,2,1,H
SP1,20/04/2016,Real Madrid,Villarreal,3,0,H
SP1,20/04/2016,Sporting Gijon,Sevilla,2,1,H
SP1,20/04/2016,Deportivo La Coruna,Barcelona,0,8,A
SP1,20/04/2016,Valencia,Eibar,4,0,H
SP1,20/04/2016,Athletic Club,Atletico Madrid,0,1,A
SP1,20/04/2016,Malaga,Rayo Vallecano,1,1,D
SP1,20/09/2015,Sevilla,Celta Vigo,1,2,A
SP1,20/09/2015,Las Palmas,Rayo Vallecano,0,1,A
SP1,20/09/2015,Barcelona,Levante,4,1,H
SP1,20/09/2015,Villarreal,Athletic Club,3,1,H
SP1,20/09/2015,Deportivo La Coruna,Sporting Gijon,2,3,A
SP1,20/12/2015,Real Madrid,Rayo Vallecano,10,2,H
SP1,20/12/2015,Athletic Club,Levante,2,0,H
SP1,20/12/2015,Granada CF,Celta Vigo,0,2,A
SP1,20/12/2015,Malaga,Atletico Madrid,1,0,H
SP1,20/12/2015,Real Sociedad,Villarreal,0,2,A
SP1,21/02/2016,Granada CF,Valencia,1,2,A
SP1,21/02/2016,Rayo Vallecano,Sevilla,2,2,D
SP1,21/02/2016,Malaga,Real Madrid,1,1,D
SP1,21/02/2016,Athletic Club,Real Sociedad,0,1,A
SP1,21/02/2016,Atletico Madrid,Villarreal,0,0,D
SP1,21/04/2016,Granada CF,Levante,5,1,H
SP1,21/04/2016,Real Sociedad,Getafe,1,2,A
SP1,21/08/2015,Malaga,Sevilla,0,0,D
SP1,21/11/2015,Real Sociedad,Sevilla,2,0,H
SP1,21/11/2015,Espanyol,Malaga,2,0,H
SP1,21/11/2015,Valencia,Las Palmas,1,1,D
SP1,21/11/2015,Deportivo La Coruna,Celta Vigo,2,0,H
SP1,21/11/2015,Real Madrid,Barcelona,0,4,A
SP1,22/01/2016,Sporting Gijon,Real Sociedad,5,1,H
SP1,22/04/2016,Las Palmas,Espanyol,4,0,H
SP1,22/08/2015,Rayo Vallecano,Valencia,0,0,D
SP1,22/08/2015,Atletico Madrid,Las Palmas,1,0,H
SP1,22/08/2015,Deportivo La Coruna,Real Sociedad,0,0,D
SP1,22/08/2015,Espanyol,Getafe,1,0,H
SP1,22/09/2015,Granada CF,Real Sociedad,0,3,A
SP1,22/09/2015,Espanyol,Valencia,1,0,H
SP1,22/09/2015,Atletico Madrid,Getafe,2,0,H
SP1,22/11/2015,Real Betis,Atletico Madrid,0,1,A
SP1,22/11/2015,Granada CF,Athletic Club,2,0,H
SP1,22/11/2015,Sporting Gijon,Levante,0,3,A
SP1,22/11/2015,Villarreal,Eibar,1,1,D
SP1,23/01/2016,Granada CF,Getafe,3,2,H
SP1,23/01/2016,Espanyol,Villarreal,2,2,D
SP1,23/01/2016,Malaga,Barcelona,1,2,A
SP1,23/01/2016,Rayo Vallecano,Celta Vigo,3,0,H
SP1,23/04/2016,Rayo Vallecano,Real Madrid,2,3,A
SP1,23/04/2016,Atletico Madrid,Malaga,1,0,H
SP1,23/04/2016,Barcelona,Sporting Gijon,6,0,H
SP1,23/04/2016,Eibar,Deportivo La Coruna,1,1,D
SP1,23/08/2015,Sporting Gijon,Real Madrid,0,0,D
SP1,23/08/2015,Levante,Celta Vigo,1,2,A
SP1,23/08/2015,Athletic Club,Barcelona,0,1,A
SP1,23/08/2015,Real Betis,Villarreal,1,1,D
SP1,23/09/2015,Las Palmas,Sevilla,2,0,H
SP1,23/09/2015,Celta Vigo,Barcelona,4,1,H
SP1,23/09/2015,Levante,Eibar,2,2,D
SP1,23/09/2015,Rayo Vallecano,Sporting Gijon,2,1,H
SP1,23/09/2015,Athletic Club,Real Madrid,1,2,A
SP1,23/09/2015,Malaga,Villarreal,0,1,A
SP1,23/10/2015,Rayo Vallecano,Espanyol,3,0,H
SP1,23/11/2015,Getafe,Rayo Vallecano,1,1,D
SP1,24/01/2016,Deportivo La Coruna,Valencia,1,1,D
SP1,24/01/2016,Athletic Club,Eibar,5,2,H
SP1,24/01/2016,Real Betis,Real Madrid,1,1,D
SP1,24/01/2016,Atletico Madrid,Sevilla,0,0,D
SP1,24/04/2016,Villarreal,Real Sociedad,0,0,D
SP1,24/04/2016,Levante,Athletic Club,2,2,D
SP1,24/04/2016,Getafe,Valencia,2,2,D
SP1,24/04/2016,Sevilla,Real Betis,2,0,H
SP1,24/08/2015,Granada CF,Eibar,1,3,A
SP1,24/09/2015,Real Betis,Deportivo La Coruna,1,2,A
SP1,24/10/2015,Granada CF,Real Betis,1,1,D
SP1,24/10/2015,Sevilla,Getafe,5,0,H
SP1,24/10/2015,Malaga,Deportivo La Coruna,2,0,H
SP1,24/10/2015,Celta Vigo,Real Madrid,1,3,A
SP1,25/01/2016,Levante,Las Palmas,3,2,H
SP1,25/04/2016,Celta Vigo,Granada CF,2,1,H
SP1,25/09/2015,Valencia,Granada CF,1,0,H
SP1,25/10/2015,Atletico Madrid,Valencia,2,1,H
SP1,25/10/2015,Barcelona,Eibar,3,1,H
SP1,25/10/2015,Las Palmas,Villarreal,0,0,D
SP1,25/10/2015,Levante,Real Sociedad,0,4,A
SP1,26/02/2016,Eibar,Las Palmas,0,1,A
SP1,26/09/2015,Barcelona,Las Palmas,2,1,H
SP1,26/09/2015,Real Madrid,Malaga,0,0,D
SP1,26/09/2015,Villarreal,Atletico Madrid,1,0,H
SP1,26/09/2015,Sevilla,Rayo Vallecano,3,2,H
SP1,26/09/2015,Eibar,Celta Vigo,1,1,D
SP1,26/10/2015,Athletic Club,Sporting Gijon,3,0,H
SP1,27/02/2016,Real Madrid,Atletico Madrid,0,1,A
SP1,27/02/2016,Getafe,Celta Vigo,0,1,A
SP1,27/02/2016,Sporting Gijon,Espanyol,2,4,A
SP1,27/02/2016,Real Betis,Rayo Vallecano,2,2,D
SP1,27/02/2016,Real Sociedad,Malaga,1,1,D
SP1,27/09/2015,Deportivo La Coruna,Espanyol,3,0,H
SP1,27/09/2015,Sporting Gijon,Real Betis,1,2,A
SP1,27/09/2015,Getafe,Levante,3,0,H
SP1,27/09/2015,Real Sociedad,Athletic Club,0,0,D
SP1,27/11/2015,Levante,Real Betis,0,1,A
SP1,28/02/2016,Villarreal,Levante,3,0,H
SP1,28/02/2016,Valencia,Athletic Club,0,3,A
SP1,28/02/2016,Deportivo La Coruna,Granada CF,0,1,A
SP1,28/02/2016,Barcelona,Sevilla,2,1,H
SP1,28/08/2015,Villarreal,Espanyol,3,1,H
SP1,28/11/2015,Las Palmas,Deportivo La Coruna,0,2,A
SP1,28/11/2015,Barcelona,Real Sociedad,4,0,H
SP1,28/11/2015,Atletico Madrid,Espanyol,1,0,H
SP1,28/11/2015,Malaga,Granada CF,2,2,D
SP1,28/11/2015,Celta Vigo,Sporting Gijon,2,1,H
SP1,29/04/2016,Sporting Gijon,Eibar,2,0,H
SP1,29/08/2015,Real Madrid,Real Betis,5,0,H
SP1,29/08/2015,Celta Vigo,Rayo Vallecano,3,0,H
SP1,29/08/2015,Real Sociedad,Sporting Gijon,0,0,D
SP1,29/08/2015,Barcelona,Malaga,1,0,H
SP1,29/11/2015,Rayo Vallecano,Athletic Club,0,3,A
SP1,29/11/2015,Getafe,Villarreal,2,0,H
SP1,29/11/2015,Eibar,Real Madrid,0,2,A
SP1,29/11/2015,Sevilla,Valencia,1,0,H
SP1,30/01/2016,Barcelona,Atletico Madrid,2,1,H
SP1,30/01/2016,Eibar,Malaga,1,2,A
SP1,30/01/2016,Getafe,Athletic Club,0,1,A
SP1,30/01/2016,Villarreal,Granada CF,1,0,H
SP1,30/01/2016,Real Sociedad,Real Betis,2,1,H
SP1,30/04/2016,Real Sociedad,Real Madrid,0,1,A
SP1,30/04/2016,Atletico Madrid,Rayo Vallecano,1,0,H
SP1,30/04/2016,Real Betis,Barcelona,0,2,A
SP1,30/04/2016,Granada CF,Las Palmas,3,2,H
SP1,30/08/2015,Valencia,Deportivo La Coruna,1,1,D
SP1,30/08/2015,Eibar,Athletic Club,2,0,H
SP1,30/08/2015,Sevilla,Atletico Madrid,0,3,A
SP1,30/08/2015,Getafe,Granada CF,1,2,A
SP1,30/08/2015,Las Palmas,Levante,0,0,D
SP1,30/10/2015,Deportivo La Coruna,Atletico Madrid,1,1,D
SP1,30/12/2015,Sevilla,Espanyol,2,0,H
SP1,30/12/2015,Getafe,Deportivo La Coruna,0,0,D
SP1,30/12/2015,Real Madrid,Real Sociedad,3,1,H
SP1,30/12/2015,Rayo Vallecano,Atletico Madrid,0,2,A
SP1,30/12/2015,Eibar,Sporting Gijon,2,0,H
SP1,30/12/2015,Barcelona,Real Betis,4,0,H
SP1,30/12/2015,Levante,Malaga,0,1,A
SP1,30/12/2015,Celta Vigo,Athletic Club,0,1,A
SP1,30/12/2015,Las Palmas,Granada CF,4,1,H
SP1,31/01/2016,Las Palmas,Celta Vigo,2,1,H
SP1,31/01/2016,Valencia,Sporting Gijon,0,1,A
SP1,31/01/2016,Sevilla,Levante,3,1,H
SP1,31/01/2016,Real Madrid,Espanyol,6,0,H
SP1,31/10/2015,Real Sociedad,Celta Vigo,2,3,A
SP1,31/10/2015,Real Madrid,Las Palmas,3,1,H
SP1,31/10/2015,Valencia,Levante,3,0,H
SP1,31/10/2015,Villarreal,Sevilla,2,1,H
SP1,31/10/2015,Getafe,Barcelona,0,2,A
SP1,31/12/2015,Villarreal,Valencia,1,0,H
