Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,06/03/2021,Wealdstone,FC Halifax Town,1,2,A
EC,06/03/2021,Weymouth,Stockport,1,0,H
EC,06/03/2021,Sutton Utd,Wrexham,0,0,D
EC,06/06/2021,Hartlepool,Bromley,3,2,H
EC,06/10/2020,Chesterfield,Hartlepool,1,2,A
EC,06/10/2020,Dag and Red,Barnet,1,2,A
EC,06/10/2020,Yeovil,Wealdstone,2,2,D
EC,06/10/2020,Stockport,FC Halifax Town,2,1,H
EC,06/10/2020,Solihull,Wrexham,1,0,H
EC,06/10/2020,Aldershot,Sutton Utd,1,2,A
EC,06/10/2020,Bromley,Dover,4,1,H
EC,06/10/2020,Eastleigh,Torquay,2,1,H
EC,06/10/2020,Weymouth,Woking,0,1,A
EC,06/10/2020,Maidenhead,King's Lynn Town,2,3,A
EC,07/10/2020,Notts County,Altrincham,3,1,H
EC,07/11/2020,Wealdstone,Altrincham,1,0,H
EC,07/11/2020,Aldershot,Notts County,1,0,H
EC,08/05/2021,Hartlepool,Maidenhead,2,4,A
EC,08/05/2021,Barnet,Notts County,1,4,A
EC,08/05/2021,Sutton Utd,Weymouth,2,0,H
EC,08/05/2021,Woking,Chesterfield,1,4,A
EC,08/05/2021,Wrexham,Yeovil,3,0,H
EC,08/05/2021,FC Halifax Town,Boreham Wood,0,1,A
EC,08/05/2021,Torquay,Bromley,0,0,D
EC,08/05/2021,Wealdstone,Dag and Red,0,5,A
EC,08/12/2020,Notts County,Boreham Wood,0,1,A
EC,08/12/2020,Weymouth,Dag and Red,2,3,A
EC,08/12/2020,Bromley,Yeovil,1,2,A
EC,08/12/2020,Torquay,Maidenhead,2,1,H
EC,08/12/2020,Barnet,Stockport,1,2,A
EC,08/12/2020,Sutton Utd,Chesterfield,0,1,A
EC,08/12/2020,Hartlepool,King's Lynn Town,2,0,H
EC,08/12/2020,Aldershot,FC Halifax Town,1,3,A
EC,09/01/2021,King's Lynn Town,FC Halifax Town,1,1,D
EC,09/01/2021,Hartlepool,Wealdstone,3,1,H
EC,09/01/2021,Sutton Utd,Altrincham,2,2,D
EC,09/02/2021,Bromley,King's Lynn Town,2,0,H
EC,09/02/2021,Altrincham,Wrexham,1,2,A
EC,09/02/2021,Hartlepool,Solihull,2,0,H
EC,09/02/2021,Torquay,Wealdstone,1,1,D
EC,09/02/2021,Eastleigh,Yeovil,1,0,H
EC,09/02/2021,Notts County,Dag and Red,3,1,H
EC,09/03/2021,Notts County,FC Halifax Town,1,2,A
EC,09/03/2021,Woking,Boreham Wood,0,0,D
EC,09/03/2021,Altrincham,Hartlepool,1,1,D
EC,09/03/2021,Wealdstone,King's Lynn Town,3,1,H
EC,09/03/2021,Barnet,Wrexham,0,2,A
EC,09/03/2021,Dag and Red,Maidenhead,2,1,H
EC,09/03/2021,Solihull,Stockport,0,5,A
EC,09/03/2021,Sutton Utd,Yeovil,2,1,H
EC,10/04/2021,Bromley,Dag and Red,1,0,H
EC,10/04/2021,Boreham Wood,Wealdstone,3,1,H
EC,10/04/2021,Maidenhead,Barnet,0,0,D
EC,10/04/2021,Altrincham,FC Halifax Town,0,1,A
EC,10/04/2021,King's Lynn Town,Chesterfield,1,2,A
EC,10/04/2021,Hartlepool,Notts County,2,0,H
EC,10/04/2021,Torquay,Weymouth,2,1,H
EC,10/04/2021,Wrexham,Stockport,0,3,A
EC,10/04/2021,Eastleigh,Woking,0,0,D
EC,10/10/2020,Yeovil,Wrexham,0,1,A
EC,10/10/2020,Eastleigh,Altrincham,1,1,D
EC,10/10/2020,Chesterfield,Woking,4,0,H
EC,10/10/2020,Boreham Wood,FC Halifax Town,0,0,D
EC,10/10/2020,Bromley,Torquay,1,2,A
EC,10/10/2020,Solihull,King's Lynn Town,5,0,H
EC,10/10/2020,Maidenhead,Hartlepool,0,4,A
EC,10/10/2020,Stockport,Dover,3,0,H
EC,10/10/2020,Weymouth,Sutton Utd,0,1,A
EC,10/10/2020,Notts County,Barnet,4,2,H
EC,10/10/2020,Dag and Red,Wealdstone,1,0,H
EC,10/11/2020,FC Halifax Town,Wealdstone,0,1,A
EC,10/11/2020,Boreham Wood,Dag and Red,0,1,A
EC,11/05/2021,Wealdstone,Bromley,0,1,A
EC,11/05/2021,Aldershot,Yeovil,2,0,H
EC,11/05/2021,Stockport,Dag and Red,1,1,D
EC,11/05/2021,Solihull,Weymouth,2,1,H
EC,11/05/2021,Sutton Utd,Woking,3,2,H
EC,11/05/2021,Chesterfield,King's Lynn Town,4,1,H
EC,11/05/2021,Maidenhead,Notts County,0,4,A
EC,11/11/2020,Altrincham,Solihull,0,2,A
EC,12/01/2021,Dover,Boreham Wood,1,1,D
EC,12/10/2020,Wrexham,Maidenhead,0,1,A
EC,12/12/2020,Dag and Red,Altrincham,0,1,A
EC,12/12/2020,Solihull,Bromley,0,1,A
EC,12/12/2020,Woking,Hartlepool,3,0,H
EC,12/12/2020,Boreham Wood,Aldershot,3,2,H
EC,12/12/2020,Wealdstone,Weymouth,2,1,H
EC,12/12/2020,King's Lynn Town,Torquay,0,0,D
EC,12/12/2020,Chesterfield,Barnet,6,0,H
EC,13/02/2021,Stockport,Aldershot,0,0,D
EC,13/02/2021,Sutton Utd,Boreham Wood,2,0,H
EC,13/02/2021,Yeovil,Altrincham,2,0,H
EC,13/03/2021,Wrexham,Weymouth,2,0,H
EC,13/03/2021,Bromley,Barnet,2,2,D
EC,13/03/2021,Aldershot,Altrincham,2,1,H
EC,13/03/2021,Yeovil,Woking,2,1,H
EC,13/03/2021,Hartlepool,Eastleigh,0,0,D
EC,13/03/2021,Maidenhead,Chesterfield,2,0,H
EC,13/03/2021,FC Halifax Town,Solihull,1,0,H
EC,13/03/2021,King's Lynn Town,Sutton Utd,0,1,A
EC,13/03/2021,Wealdstone,Notts County,0,1,A
EC,13/03/2021,Boreham Wood,Torquay,0,0,D
EC,13/04/2021,Dag and Red,Eastleigh,2,0,H
EC,13/04/2021,Solihull,Notts County,2,1,H
EC,13/04/2021,Weymouth,Aldershot,0,3,A
EC,13/04/2021,Woking,Bromley,3,4,A
EC,13/04/2021,Chesterfield,Boreham Wood,0,0,D
EC,13/04/2021,Stockport,King's Lynn Town,4,0,H
EC,13/04/2021,Sutton Utd,Torquay,0,1,A
EC,13/04/2021,FC Halifax Town,Wrexham,0,4,A
EC,13/06/2021,Stockport,Hartlepool,0,1,A
EC,13/10/2020,FC Halifax Town,Yeovil,1,1,D
EC,13/10/2020,Hartlepool,Bromley,0,0,D
EC,13/10/2020,Barnet,Weymouth,1,0,H
EC,13/10/2020,Torquay,Chesterfield,2,1,H
EC,13/10/2020,Dover,Aldershot,0,5,A
EC,13/10/2020,Sutton Utd,Notts County,0,1,A
EC,13/10/2020,Wealdstone,Stockport,2,5,A
EC,13/10/2020,King's Lynn Town,Boreham Wood,0,3,A
EC,13/10/2020,Woking,Dag and Red,2,0,H
EC,14/11/2020,Woking,Yeovil,1,1,D
EC,14/11/2020,Altrincham,Aldershot,1,2,A
EC,14/11/2020,Sutton Utd,King's Lynn Town,5,1,H
EC,14/11/2020,Torquay,Boreham Wood,1,1,D
EC,14/11/2020,Barnet,Bromley,1,3,A
EC,14/11/2020,Chesterfield,Maidenhead,1,2,A
EC,15/05/2021,Boreham Wood,Wrexham,2,3,A
EC,15/05/2021,Maidenhead,Sutton Utd,0,3,A
EC,15/05/2021,Weymouth,Altrincham,2,1,H
EC,15/05/2021,Chesterfield,Wealdstone,0,0,D
EC,15/05/2021,Notts County,Bromley,2,2,D
EC,15/05/2021,Yeovil,King's Lynn Town,3,1,H
EC,15/05/2021,Aldershot,Hartlepool,1,3,A
EC,15/05/2021,Dag and Red,FC Halifax Town,3,0,H
EC,15/05/2021,Solihull,Woking,2,1,H
EC,15/05/2021,Eastleigh,Barnet,3,0,H
EC,15/12/2020,Weymouth,Wrexham,2,3,A
EC,15/12/2020,Solihull,FC Halifax Town,2,1,H
EC,15/12/2020,Torquay,Dag and Red,0,1,A
EC,15/12/2020,Notts County,Stockport,1,0,H
EC,16/01/2021,Wrexham,Dover,3,1,H
EC,16/02/2021,King's Lynn Town,Notts County,0,1,A
EC,16/02/2021,Maidenhead,Stockport,0,0,D
EC,16/02/2021,Boreham Wood,Yeovil,2,3,A
EC,16/02/2021,Wrexham,Woking,2,0,H
EC,16/02/2021,Dag and Red,Bromley,1,0,H
EC,16/02/2021,Aldershot,Solihull,1,3,A
EC,16/02/2021,Barnet,FC Halifax Town,2,1,H
EC,16/02/2021,Eastleigh,Hartlepool,2,1,H
EC,16/03/2021,Maidenhead,Torquay,4,1,H
EC,16/03/2021,Woking,Altrincham,1,1,D
EC,16/03/2021,Boreham Wood,Notts County,2,2,D
EC,16/03/2021,Chesterfield,Sutton Utd,0,1,A
EC,16/03/2021,Dag and Red,Weymouth,1,1,D
EC,16/03/2021,Yeovil,Bromley,1,2,A
EC,16/03/2021,FC Halifax Town,Aldershot,1,0,H
EC,16/03/2021,King's Lynn Town,Hartlepool,2,2,D
EC,16/03/2021,Stockport,Barnet,2,1,H
EC,16/03/2021,Wrexham,Eastleigh,2,2,D
EC,16/05/2021,Stockport,Torquay,2,2,D
EC,17/04/2021,Wealdstone,Hartlepool,2,7,A
EC,17/04/2021,FC Halifax Town,King's Lynn Town,4,2,H
EC,17/04/2021,Chesterfield,Bromley,1,2,A
EC,17/04/2021,Barnet,Aldershot,3,1,H
EC,17/04/2021,Notts County,Eastleigh,0,1,A
EC,17/04/2021,Yeovil,Boreham Wood,1,0,H
EC,17/04/2021,Dag and Red,Solihull,3,2,H
EC,17/04/2021,Woking,Wrexham,0,4,A
EC,17/04/2021,Stockport,Maidenhead,2,2,D
EC,17/04/2021,Altrincham,Sutton Utd,0,4,A
EC,17/10/2020,Eastleigh,Aldershot,2,2,D
EC,17/10/2020,Notts County,Maidenhead,2,3,A
EC,17/10/2020,Dag and Red,Yeovil,0,0,D
EC,17/10/2020,Solihull,Boreham Wood,1,0,H
EC,17/10/2020,Woking,FC Halifax Town,0,0,D
EC,17/10/2020,Wealdstone,Wrexham,4,3,H
EC,17/10/2020,Weymouth,King's Lynn Town,2,1,H
EC,17/10/2020,Torquay,Dover,2,0,H
EC,17/10/2020,Chesterfield,Stockport,1,2,A
EC,17/11/2020,Bromley,Boreham Wood,1,1,D
EC,17/11/2020,Eastleigh,Wealdstone,2,0,H
EC,17/11/2020,FC Halifax Town,Notts County,1,1,D
EC,17/11/2020,Altrincham,Chesterfield,3,2,H
EC,17/11/2020,Aldershot,Maidenhead,0,0,D
EC,17/11/2020,Barnet,King's Lynn Town,0,2,A
EC,17/11/2020,Sutton Utd,Dag and Red,1,1,D
EC,17/11/2020,Hartlepool,Wrexham,0,1,A
EC,17/11/2020,Dover,Woking,1,5,A
EC,18/05/2021,Yeovil,Maidenhead,0,0,D
EC,18/05/2021,Weymouth,Boreham Wood,1,3,A
EC,18/05/2021,Wrexham,Notts County,0,1,A
EC,18/05/2021,Aldershot,Eastleigh,1,3,A
EC,19/01/2021,Eastleigh,King's Lynn Town,0,1,A
EC,19/01/2021,Dag and Red,Stockport,0,2,A
EC,19/05/2021,Solihull,Barnet,1,0,H
EC,20/02/2021,Hartlepool,Yeovil,2,1,H
EC,20/02/2021,Barnet,Woking,0,2,A
EC,20/02/2021,Weymouth,Solihull,0,0,D
EC,20/02/2021,Aldershot,Wrexham,3,0,H
EC,20/02/2021,Torquay,FC Halifax Town,2,3,A
EC,20/02/2021,Notts County,Chesterfield,0,1,A
EC,20/02/2021,Sutton Utd,Wealdstone,4,1,H
EC,20/02/2021,Altrincham,Boreham Wood,2,3,A
EC,20/02/2021,Eastleigh,Stockport,1,0,H
EC,20/02/2021,Bromley,Maidenhead,2,2,D
EC,20/03/2021,Hartlepool,Woking,1,0,H
EC,20/03/2021,Barnet,Chesterfield,0,2,A
EC,20/03/2021,Notts County,Yeovil,2,0,H
EC,20/03/2021,Aldershot,Boreham Wood,3,3,D
EC,20/03/2021,Eastleigh,FC Halifax Town,1,0,H
EC,20/03/2021,Torquay,King's Lynn Town,1,0,H
EC,20/03/2021,Bromley,Solihull,1,0,H
EC,20/03/2021,Sutton Utd,Stockport,1,1,D
EC,20/03/2021,Altrincham,Dag and Red,0,1,A
EC,20/03/2021,Weymouth,Wealdstone,4,0,H
EC,20/04/2021,Boreham Wood,Barnet,0,0,D
EC,20/04/2021,Woking,Torquay,0,2,A
EC,20/04/2021,Chesterfield,FC Halifax Town,1,2,A
EC,20/04/2021,Wealdstone,Maidenhead,0,6,A
EC,20/04/2021,Aldershot,King's Lynn Town,1,1,D
EC,20/10/2020,Wealdstone,Chesterfield,3,2,H
EC,21/11/2020,Yeovil,Hartlepool,1,3,A
EC,21/11/2020,Boreham Wood,Altrincham,0,1,A
EC,21/11/2020,Woking,Barnet,4,1,H
EC,21/11/2020,Wrexham,Aldershot,1,0,H
EC,21/11/2020,Maidenhead,Bromley,2,2,D
EC,21/11/2020,FC Halifax Town,Torquay,1,2,A
EC,21/11/2020,Wealdstone,Sutton Utd,3,3,D
EC,21/11/2020,Chesterfield,Notts County,2,3,A
EC,21/11/2020,King's Lynn Town,Dover,2,0,H
EC,22/05/2021,Chesterfield,Dag and Red,2,1,H
EC,22/05/2021,Aldershot,Bromley,2,3,A
EC,22/05/2021,Eastleigh,Boreham Wood,1,0,H
EC,22/05/2021,Torquay,Barnet,2,2,D
EC,22/05/2021,Wrexham,King's Lynn Town,5,3,H
EC,22/05/2021,Maidenhead,FC Halifax Town,1,2,A
EC,22/05/2021,Stockport,Woking,1,1,D
EC,22/05/2021,Wealdstone,Solihull,1,4,A
EC,22/05/2021,Altrincham,Yeovil,4,3,H
EC,22/05/2021,Notts County,Weymouth,3,0,H
EC,22/12/2020,FC Halifax Town,Eastleigh,3,1,H
EC,22/12/2020,Hartlepool,Stockport,4,0,H
EC,23/01/2021,Weymouth,Hartlepool,1,0,H
EC,23/01/2021,Wealdstone,Aldershot,3,4,A
EC,23/01/2021,Dag and Red,King's Lynn Town,3,2,H
EC,23/01/2021,Barnet,Altrincham,1,2,A
EC,23/01/2021,Notts County,Torquay,0,0,D
EC,23/01/2021,Dover,Solihull,0,2,A
EC,23/01/2021,Bromley,FC Halifax Town,1,2,A
EC,23/01/2021,Sutton Utd,Eastleigh,3,0,H
EC,23/01/2021,Chesterfield,Wrexham,2,1,H
EC,23/01/2021,Woking,Maidenhead,0,0,D
EC,23/01/2021,Stockport,Boreham Wood,1,1,D
EC,23/02/2021,Dag and Red,Sutton Utd,1,2,A
EC,23/02/2021,Solihull,Torquay,1,2,A
EC,23/02/2021,Wrexham,Hartlepool,0,0,D
EC,23/02/2021,Maidenhead,Aldershot,2,4,A
EC,23/02/2021,Chesterfield,Altrincham,1,0,H
EC,23/02/2021,Yeovil,Weymouth,3,1,H
EC,23/02/2021,Boreham Wood,Bromley,1,1,D
EC,23/02/2021,Wealdstone,Eastleigh,0,0,D
EC,23/02/2021,Stockport,Notts County,0,0,D
EC,23/02/2021,King's Lynn Town,Barnet,5,1,H
EC,23/03/2021,Bromley,Sutton Utd,1,3,A
EC,23/03/2021,Stockport,Eastleigh,3,0,H
EC,23/03/2021,Dag and Red,Hartlepool,0,1,A
EC,23/03/2021,Wealdstone,Woking,0,1,A
EC,23/03/2021,Yeovil,Notts County,2,2,D
EC,23/03/2021,Aldershot,Chesterfield,0,1,A
EC,23/03/2021,Altrincham,King's Lynn Town,3,0,H
EC,23/03/2021,Torquay,Solihull,2,0,H
EC,23/05/2021,Sutton Utd,Hartlepool,3,0,H
EC,24/04/2021,Maidenhead,Woking,2,1,H
EC,24/04/2021,Boreham Wood,Stockport,0,3,A
EC,24/04/2021,Torquay,Notts County,2,2,D
EC,24/04/2021,Aldershot,Wealdstone,2,0,H
EC,24/04/2021,FC Halifax Town,Bromley,1,2,A
EC,24/04/2021,Altrincham,Barnet,2,3,A
EC,24/04/2021,Eastleigh,Sutton Utd,1,0,H
EC,24/04/2021,Wrexham,Chesterfield,0,0,D
EC,24/04/2021,Solihull,Yeovil,5,1,H
EC,24/04/2021,King's Lynn Town,Dag and Red,0,3,A
EC,24/11/2020,Wrexham,Sutton Utd,4,0,H
EC,24/11/2020,Altrincham,Bromley,0,1,A
EC,24/11/2020,Barnet,Hartlepool,0,0,D
EC,25/05/2021,Altrincham,Eastleigh,1,1,D
EC,25/05/2021,Barnet,Maidenhead,2,0,H
EC,25/05/2021,King's Lynn Town,Solihull,1,1,D
EC,26/01/2021,Aldershot,Weymouth,0,2,A
EC,26/01/2021,Bromley,Woking,2,2,D
EC,26/01/2021,Torquay,Sutton Utd,0,0,D
EC,26/01/2021,Wrexham,FC Halifax Town,0,0,D
EC,26/01/2021,Eastleigh,Dag and Red,3,0,H
EC,26/01/2021,Altrincham,Wealdstone,2,0,H
EC,26/01/2021,Boreham Wood,Chesterfield,0,0,D
EC,26/01/2021,Dover,Barnet,3,1,H
EC,26/12/2020,Aldershot,Woking,3,0,H
EC,26/12/2020,Eastleigh,Weymouth,0,0,D
EC,26/12/2020,Torquay,Yeovil,6,1,H
EC,26/12/2020,Maidenhead,Wealdstone,4,0,H
EC,26/12/2020,Altrincham,Stockport,1,1,D
EC,26/12/2020,Dover,Dag and Red,0,1,A
EC,26/12/2020,Hartlepool,FC Halifax Town,3,1,H
EC,27/01/2021,Notts County,Solihull,2,0,H
EC,27/01/2021,Maidenhead,Yeovil,4,2,H
EC,27/02/2021,Boreham Wood,Solihull,2,2,D
EC,27/02/2021,Yeovil,Dag and Red,1,0,H
EC,27/02/2021,Hartlepool,Barnet,1,0,H
EC,27/02/2021,King's Lynn Town,Weymouth,2,2,D
EC,27/02/2021,Stockport,Chesterfield,2,0,H
EC,27/02/2021,Bromley,Altrincham,3,1,H
EC,27/02/2021,Wrexham,Wealdstone,4,1,H
EC,27/03/2021,Chesterfield,Weymouth,1,0,H
EC,27/03/2021,Maidenhead,Altrincham,0,1,A
EC,27/03/2021,Solihull,Aldershot,1,0,H
EC,27/03/2021,Dag and Red,Torquay,1,0,H
EC,27/03/2021,King's Lynn Town,Eastleigh,2,1,H
EC,27/03/2021,Stockport,Hartlepool,1,1,D
EC,27/03/2021,FC Halifax Town,Sutton Utd,2,2,D
EC,27/03/2021,Yeovil,Barnet,3,1,H
EC,27/03/2021,Wrexham,Bromley,3,0,H
EC,27/04/2021,Yeovil,Solihull,3,0,H
EC,27/04/2021,FC Halifax Town,Woking,1,0,H
EC,27/04/2021,Sutton Utd,Barnet,1,0,H
EC,27/04/2021,King's Lynn Town,Stockport,0,4,A
EC,27/04/2021,Eastleigh,Notts County,2,0,H
EC,27/04/2021,Bromley,Chesterfield,1,2,A
EC,27/04/2021,Torquay,Aldershot,2,1,H
EC,27/04/2021,Maidenhead,Weymouth,0,1,A
EC,27/10/2020,Wrexham,Barnet,0,0,D
EC,27/10/2020,Hartlepool,Altrincham,1,1,D
EC,27/10/2020,King's Lynn Town,Wealdstone,2,3,A
EC,27/10/2020,Stockport,Solihull,0,0,D
EC,27/10/2020,Bromley,Weymouth,3,2,H
EC,27/10/2020,Boreham Wood,Woking,1,0,H
EC,27/10/2020,Maidenhead,Dag and Red,2,1,H
EC,27/10/2020,Aldershot,Torquay,1,4,A
EC,27/10/2020,Yeovil,Sutton Utd,1,2,A
EC,27/10/2020,Dover,Eastleigh,3,2,H
EC,27/11/2020,Notts County,Wealdstone,3,0,H
EC,28/11/2020,Bromley,Wrexham,1,1,D
EC,28/11/2020,Sutton Utd,FC Halifax Town,1,0,H
EC,28/11/2020,Altrincham,Maidenhead,2,0,H
EC,28/11/2020,Weymouth,Chesterfield,1,2,A
EC,28/12/2020,FC Halifax Town,Altrincham,3,2,H
EC,28/12/2020,Yeovil,Aldershot,3,0,H
EC,28/12/2020,Notts County,Hartlepool,0,1,A
EC,28/12/2020,Stockport,Wrexham,2,0,H
EC,28/12/2020,Weymouth,Torquay,3,4,A
EC,28/12/2020,Woking,Eastleigh,0,0,D
EC,29/05/2021,Barnet,Sutton Utd,2,0,H
EC,29/05/2021,Yeovil,Stockport,0,1,A
EC,29/05/2021,Hartlepool,Weymouth,4,0,H
EC,29/05/2021,Boreham Wood,Maidenhead,1,4,A
EC,29/05/2021,Woking,Wealdstone,2,4,A
EC,29/05/2021,Dag and Red,Wrexham,1,1,D
EC,29/05/2021,King's Lynn Town,Aldershot,4,4,D
EC,29/05/2021,Altrincham,Torquay,0,0,D
EC,29/05/2021,Bromley,Notts County,1,0,H
EC,29/05/2021,Solihull,Eastleigh,2,0,H
EC,29/05/2021,FC Halifax Town,Chesterfield,1,2,A
EC,30/01/2021,King's Lynn Town,Wrexham,0,2,A
EC,30/01/2021,Bromley,Aldershot,2,0,H
EC,30/01/2021,Woking,Stockport,1,4,A
EC,30/01/2021,Hartlepool,Sutton Utd,1,0,H
EC,30/01/2021,Barnet,Torquay,0,2,A
EC,30/01/2021,Yeovil,Dover,3,1,H
EC,30/01/2021,Dag and Red,Chesterfield,2,2,D
EC,30/01/2021,Boreham Wood,Eastleigh,1,2,A
EC,30/01/2021,FC Halifax Town,Maidenhead,2,3,A
EC,30/01/2021,Weymouth,Notts County,0,1,A
EC,30/03/2021,Notts County,Aldershot,0,1,A
EC,30/03/2021,Solihull,Wealdstone,3,0,H
EC,31/10/2020,Dover,Altrincham,0,1,A
EC,31/10/2020,Bromley,Eastleigh,1,2,A
EC,31/10/2020,Stockport,Weymouth,1,2,A
EC,31/10/2020,King's Lynn Town,Woking,3,2,H
EC,31/10/2020,Hartlepool,Torquay,0,5,A
EC,31/10/2020,Yeovil,Chesterfield,0,1,A
EC,31/10/2020,Maidenhead,Solihull,3,1,H
