Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,22/02/2022,Solihull,Wealdstone,2,1,H
EC,22/03/2022,King's Lynn Town,Stockport,0,3,A
EC,22/03/2022,Torquay,Aldershot,4,0,H
EC,22/03/2022,Maidenhead,Southend,2,1,H
EC,22/03/2022,Wrexham,FC Halifax Town,3,1,H
EC,22/03/2022,Woking,Weymouth,2,0,H
EC,22/03/2022,Eastleigh,Dag and Red,0,1,A
EC,22/03/2022,Yeovil,Bromley,2,1,H
EC,22/03/2022,Altrincham,Chesterfield,1,0,H
EC,22/03/2022,Notts County,Boreham Wood,1,0,H
EC,22/03/2022,Grimsby,Solihull,1,2,A
EC,23/04/2022,Woking,Wrexham,2,1,H
EC,23/04/2022,Altrincham,Wealdstone,4,2,H
EC,23/04/2022,Solihull,Aldershot,2,1,H
EC,23/04/2022,Boreham Wood,Bromley,2,0,H
EC,23/04/2022,Eastleigh,Barnet,2,3,A
EC,23/04/2022,Dag and Red,King's Lynn Town,1,1,D
EC,23/04/2022,Yeovil,Stockport,2,1,H
EC,23/04/2022,Notts County,Weymouth,3,1,H
EC,23/04/2022,Grimsby,Torquay,2,1,H
EC,23/04/2022,Chesterfield,Dover,3,2,H
EC,23/04/2022,Southend,FC Halifax Town,1,0,H
EC,23/10/2021,Eastleigh,Altrincham,2,1,H
EC,23/10/2021,Dag and Red,Southend,3,0,H
EC,23/10/2021,Grimsby,Yeovil,2,0,H
EC,23/10/2021,Chesterfield,Boreham Wood,2,1,H
EC,23/10/2021,Notts County,Stockport,2,1,H
EC,23/10/2021,Maidenhead,Woking,3,2,H
EC,23/10/2021,Weymouth,Wealdstone,1,1,D
EC,23/10/2021,Solihull,FC Halifax Town,1,0,H
EC,23/10/2021,Aldershot,Bromley,2,3,A
EC,23/10/2021,Barnet,Wrexham,0,3,A
EC,23/10/2021,Torquay,King's Lynn Town,2,0,H
EC,23/11/2021,FC Halifax Town,Wrexham,1,2,A
EC,23/11/2021,Solihull,Grimsby,2,0,H
EC,23/11/2021,Bromley,Yeovil,1,2,A
EC,23/11/2021,Boreham Wood,Notts County,1,1,D
EC,23/11/2021,Stockport,King's Lynn Town,5,0,H
EC,23/11/2021,Weymouth,Woking,2,3,A
EC,23/11/2021,Dover,Wealdstone,2,3,A
EC,23/11/2021,Aldershot,Torquay,1,0,H
EC,23/11/2021,Chesterfield,Altrincham,2,2,D
EC,23/11/2021,Dag and Red,Eastleigh,0,1,A
EC,24/05/2022,FC Halifax Town,Chesterfield,1,2,A
EC,25/01/2022,Wealdstone,Notts County,0,0,D
EC,25/01/2022,Aldershot,Southend,1,1,D
EC,25/01/2022,Torquay,Solihull,0,2,A
EC,25/01/2022,Dover,Eastleigh,1,0,H
EC,25/01/2022,Bromley,Woking,1,0,H
EC,25/01/2022,Wrexham,Grimsby,1,0,H
EC,25/01/2022,FC Halifax Town,Boreham Wood,0,1,A
EC,25/01/2022,Stockport,Maidenhead,3,0,H
EC,25/01/2022,Weymouth,Dag and Red,1,2,A
EC,25/09/2021,Barnet,Weymouth,3,1,H
EC,25/09/2021,Eastleigh,Woking,3,2,H
EC,25/09/2021,Boreham Wood,Yeovil,2,1,H
EC,25/09/2021,Maidenhead,Grimsby,1,1,D
EC,25/09/2021,Stockport,Wrexham,2,1,H
EC,25/09/2021,Altrincham,Notts County,1,0,H
EC,25/09/2021,King's Lynn Town,Wealdstone,0,1,A
EC,25/09/2021,Chesterfield,Torquay,2,2,D
EC,25/09/2021,Dag and Red,Solihull,5,1,H
EC,25/09/2021,Aldershot,FC Halifax Town,0,1,A
EC,25/09/2021,Dover,Bromley,0,1,A
EC,26/02/2022,Chesterfield,Yeovil,1,0,H
EC,26/02/2022,Southend,Solihull,1,1,D
EC,26/02/2022,Dover,Grimsby,1,3,A
EC,26/02/2022,Boreham Wood,Eastleigh,1,0,H
EC,26/02/2022,Woking,Notts County,0,2,A
EC,26/02/2022,Wrexham,Aldershot,4,1,H
EC,26/02/2022,FC Halifax Town,Barnet,1,0,H
EC,26/02/2022,Stockport,Weymouth,1,0,H
EC,26/02/2022,Altrincham,Dag and Red,3,0,H
EC,26/02/2022,King's Lynn Town,Maidenhead,1,4,A
EC,26/02/2022,Wealdstone,Torquay,1,1,D
EC,26/03/2022,Torquay,Weymouth,3,0,H
EC,26/03/2022,Grimsby,Dag and Red,2,1,H
EC,26/03/2022,Woking,Solihull,2,3,A
EC,26/03/2022,Yeovil,Southend,2,0,H
EC,26/03/2022,Eastleigh,Stockport,0,2,A
EC,26/03/2022,Wealdstone,Bromley,1,1,D
EC,26/03/2022,King's Lynn Town,FC Halifax Town,2,0,H
EC,26/03/2022,Altrincham,Aldershot,1,0,H
EC,26/03/2022,Maidenhead,Barnet,1,2,A
EC,26/03/2022,Wrexham,Dover,6,5,H
EC,26/03/2022,Notts County,Chesterfield,1,1,D
EC,26/04/2022,Southend,Boreham Wood,1,0,H
EC,26/04/2022,Weymouth,Wrexham,1,6,A
EC,26/04/2022,Bromley,Aldershot,1,1,D
EC,26/04/2022,Dover,Notts County,0,3,A
EC,26/10/2021,Wealdstone,Grimsby,1,0,H
EC,26/10/2021,King's Lynn Town,Boreham Wood,0,1,A
EC,26/10/2021,Altrincham,Solihull,1,2,A
EC,26/10/2021,Aldershot,Weymouth,0,2,A
EC,26/10/2021,Yeovil,Woking,2,0,H
EC,26/10/2021,Notts County,Bromley,1,1,D
EC,26/10/2021,Chesterfield,Eastleigh,1,0,H
EC,26/10/2021,Stockport,Barnet,1,2,A
EC,26/10/2021,Maidenhead,Wrexham,3,2,H
EC,26/10/2021,FC Halifax Town,Dag and Red,1,0,H
EC,26/12/2021,Aldershot,Woking,1,1,D
EC,26/12/2021,Stockport,Altrincham,5,1,H
EC,26/12/2021,Bromley,Southend,1,1,D
EC,26/12/2021,Torquay,Yeovil,3,0,H
EC,26/12/2021,Dover,Dag and Red,0,2,A
EC,27/11/2021,Altrincham,Southend,1,2,A
EC,27/11/2021,Yeovil,Dover,1,1,D
EC,27/11/2021,Torquay,FC Halifax Town,2,3,A
EC,27/11/2021,Woking,Barnet,1,2,A
EC,27/11/2021,Wrexham,Bromley,2,0,H
EC,27/11/2021,King's Lynn Town,Aldershot,0,1,A
EC,27/11/2021,Wealdstone,Stockport,1,4,A
EC,27/11/2021,Notts County,Dag and Red,2,1,H
EC,28/08/2021,Grimsby,Weymouth,1,0,H
EC,28/08/2021,Chesterfield,Wealdstone,2,0,H
EC,28/08/2021,Southend,Stockport,0,1,A
EC,28/08/2021,Notts County,Torquay,1,1,D
EC,28/08/2021,Dag and Red,Bromley,4,2,H
EC,28/08/2021,Eastleigh,Wrexham,0,2,A
EC,28/08/2021,Boreham Wood,Aldershot,1,0,H
EC,28/08/2021,Solihull,Barnet,1,1,D
EC,28/08/2021,Woking,FC Halifax Town,2,3,A
EC,28/08/2021,Maidenhead,Dover,2,0,H
EC,28/08/2021,Yeovil,King's Lynn Town,1,2,A
EC,28/09/2021,Bromley,Grimsby,3,1,H
EC,28/09/2021,Altrincham,King's Lynn Town,4,1,H
EC,28/09/2021,Woking,Chesterfield,3,1,H
EC,28/12/2021,Dag and Red,Aldershot,1,0,H
EC,28/12/2021,Eastleigh,Torquay,2,1,H
EC,28/12/2021,Woking,Dover,3,2,H
EC,28/12/2021,Maidenhead,Bromley,1,0,H
EC,28/12/2021,Altrincham,Wrexham,0,2,A
EC,28/12/2021,Chesterfield,FC Halifax Town,1,1,D
EC,28/12/2021,Solihull,Stockport,0,1,A
EC,29/01/2022,Weymouth,Aldershot,0,1,A
EC,29/01/2022,Wrexham,Maidenhead,1,1,D
EC,29/01/2022,Woking,Yeovil,0,1,A
EC,29/01/2022,Solihull,Altrincham,5,0,H
EC,29/01/2022,Bromley,Notts County,1,0,H
EC,29/01/2022,Boreham Wood,King's Lynn Town,3,1,H
EC,29/01/2022,Dover,Southend,0,1,A
EC,29/01/2022,Dag and Red,FC Halifax Town,1,3,A
EC,29/01/2022,Barnet,Stockport,0,5,A
EC,29/01/2022,Grimsby,Wealdstone,2,1,H
EC,29/01/2022,Eastleigh,Chesterfield,0,1,A
EC,29/05/2022,Solihull,Chesterfield,3,1,H
EC,30/04/2022,Dover,Altrincham,0,1,A
EC,30/04/2022,Bromley,Chesterfield,4,2,H
EC,30/04/2022,Wrexham,Southend,1,0,H
EC,30/04/2022,FC Halifax Town,Yeovil,1,0,H
EC,30/04/2022,King's Lynn Town,Eastleigh,3,3,D
EC,30/04/2022,Wealdstone,Dag and Red,1,2,A
EC,30/04/2022,Weymouth,Solihull,2,4,A
EC,30/04/2022,Stockport,Boreham Wood,1,2,A
EC,30/04/2022,Torquay,Maidenhead,1,1,D
EC,30/04/2022,Aldershot,Notts County,3,1,H
EC,30/04/2022,Barnet,Grimsby,2,2,D
EC,30/08/2021,Dover,Boreham Wood,0,1,A
EC,30/08/2021,Barnet,Dag and Red,0,2,A
EC,30/08/2021,Aldershot,Yeovil,1,2,A
EC,30/08/2021,Torquay,Woking,0,4,A
EC,30/08/2021,Bromley,Eastleigh,3,0,H
EC,30/08/2021,Wrexham,Notts County,1,1,D
EC,30/08/2021,King's Lynn Town,Chesterfield,0,2,A
EC,30/08/2021,Wealdstone,Southend,0,0,D
EC,30/08/2021,Weymouth,Maidenhead,3,1,H
EC,30/08/2021,FC Halifax Town,Altrincham,2,0,H
