Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,06/04/2026,FC Halifax Town,Tamworth,2,2,D
EC,06/04/2026,Sutton Utd,Southend,0,3,A
EC,06/04/2026,Solihull,Boreham Wood,4,1,H
EC,06/04/2026,Braintree,Woking,0,0,D
EC,06/04/2026,York,Altrincham,2,1,H
EC,06/04/2026,Gateshead,Scunthorpe,2,0,H
EC,06/04/2026,Eastleigh,Yeovil,2,1,H
EC,06/04/2026,Morecambe,Carlisle,2,2,D
EC,06/04/2026,Truro City,Forest Green,1,1,D
EC,06/09/2025,Woking,Gateshead,5,0,H
EC,06/09/2025,Aldershot,Brackley Town,2,2,D
EC,06/09/2025,Tamworth,Eastleigh,1,0,H
EC,06/09/2025,Boreham Wood,Morecambe,3,0,H
EC,06/09/2025,Boston Utd,Solihull,1,2,A
EC,06/09/2025,Yeovil,York,1,3,A
EC,06/09/2025,Carlisle,Truro City,3,0,H
EC,06/09/2025,Southend,FC Halifax Town,3,0,H
EC,06/09/2025,Rochdale,Braintree,2,0,H
EC,06/09/2025,Altrincham,Sutton Utd,2,1,H
EC,06/09/2025,Forest Green,Hartlepool,1,0,H
EC,06/12/2025,Morecambe,Boston Utd,0,3,A
EC,06/12/2025,Hartlepool,Yeovil,0,2,A
EC,06/12/2025,Forest Green,Solihull,1,1,D
EC,06/12/2025,Aldershot,Altrincham,2,1,H
EC,06/12/2025,Scunthorpe,Tamworth,3,1,H
EC,06/12/2025,FC Halifax Town,Braintree,4,0,H
EC,07/02/2026,Aldershot,FC Halifax Town,3,2,H
EC,07/02/2026,Rochdale,Carlisle,1,0,H
EC,07/02/2026,Eastleigh,Wealdstone,2,2,D
EC,07/02/2026,Boston Utd,Sutton Utd,1,0,H
EC,07/02/2026,Tamworth,Hartlepool,1,1,D
EC,07/02/2026,Altrincham,Yeovil,0,1,A
EC,07/02/2026,York,Forest Green,2,1,H
EC,07/02/2026,Scunthorpe,Southend,1,0,H
EC,07/02/2026,Morecambe,Truro City,1,2,A
EC,07/03/2026,Sutton Utd,Morecambe,0,5,A
EC,07/03/2026,Solihull,Gateshead,1,2,A
EC,07/03/2026,Carlisle,Southend,2,2,D
EC,07/03/2026,Yeovil,Scunthorpe,0,3,A
EC,07/03/2026,Braintree,Wealdstone,1,4,A
EC,07/03/2026,York,Eastleigh,3,1,H
EC,07/03/2026,Forest Green,Aldershot,2,1,H
EC,07/03/2026,Altrincham,Truro City,2,0,H
EC,07/03/2026,Hartlepool,FC Halifax Town,0,1,A
EC,07/03/2026,Rochdale,Boston Utd,1,0,H
EC,07/03/2026,Boreham Wood,Brackley Town,5,3,H
EC,07/03/2026,Woking,Tamworth,3,1,H
EC,07/10/2025,Scunthorpe,Morecambe,3,1,H
EC,08/11/2025,Gateshead,Solihull,0,2,A
EC,08/11/2025,Southend,Carlisle,1,2,A
EC,08/11/2025,Eastleigh,York,2,4,A
EC,08/11/2025,FC Halifax Town,Hartlepool,0,1,A
EC,08/11/2025,Boston Utd,Rochdale,1,3,A
EC,08/11/2025,Tamworth,Woking,0,1,A
EC,08/11/2025,Wealdstone,Braintree,1,0,H
EC,08/11/2025,Aldershot,Forest Green,2,3,A
EC,08/11/2025,Scunthorpe,Yeovil,1,0,H
EC,08/11/2025,Brackley Town,Boreham Wood,1,3,A
EC,08/11/2025,Morecambe,Sutton Utd,2,2,D
EC,08/11/2025,Truro City,Altrincham,0,1,A
EC,09/08/2025,Tamworth,Scunthorpe,1,2,A
EC,09/08/2025,Wealdstone,Truro City,2,0,H
EC,09/08/2025,Brackley Town,Eastleigh,1,0,H
EC,09/08/2025,Altrincham,Aldershot,3,2,H
EC,09/08/2025,Woking,Carlisle,0,2,A
EC,09/08/2025,Solihull,Forest Green,2,2,D
EC,09/08/2025,Braintree,FC Halifax Town,3,0,H
EC,09/08/2025,Boreham Wood,Rochdale,0,2,A
EC,09/08/2025,York,Sutton Utd,2,2,D
EC,09/08/2025,Gateshead,Southend,0,3,A
EC,09/08/2025,Yeovil,Hartlepool,0,0,D
EC,09/09/2025,York,Tamworth,4,0,H
EC,10/01/2026,Sutton Utd,York,1,2,A
EC,10/01/2026,Woking,Hartlepool,4,0,H
EC,10/01/2026,Braintree,Boston Utd,0,0,D
EC,10/01/2026,Aldershot,Solihull,1,5,A
EC,10/02/2026,Altrincham,Wealdstone,1,0,H
EC,10/02/2026,Truro City,Woking,0,2,A
EC,10/02/2026,Solihull,Eastleigh,2,3,A
EC,10/02/2026,Morecambe,Tamworth,2,2,D
EC,10/02/2026,Carlisle,Scunthorpe,3,2,H
EC,10/02/2026,Boston Utd,Gateshead,1,0,H
EC,10/03/2026,Eastleigh,Brackley Town,2,1,H
EC,10/03/2026,Woking,Boreham Wood,2,2,D
EC,10/03/2026,Wealdstone,Tamworth,3,2,H
EC,10/03/2026,Southend,Gateshead,1,1,D
EC,10/03/2026,Scunthorpe,Sutton Utd,1,2,A
EC,10/03/2026,Aldershot,Carlisle,0,2,A
EC,10/12/2025,Carlisle,Woking,1,3,A
EC,11/02/2026,Rochdale,Forest Green,2,1,H
EC,11/02/2026,York,Hartlepool,3,2,H
EC,11/02/2026,Boreham Wood,Yeovil,3,2,H
EC,11/02/2026,Sutton Utd,Braintree,1,1,D
EC,11/02/2026,Brackley Town,FC Halifax Town,1,1,D
EC,11/04/2026,Altrincham,Eastleigh,1,0,H
EC,11/04/2026,Aldershot,Gateshead,0,1,A
EC,11/04/2026,Forest Green,Braintree,3,1,H
EC,11/04/2026,Yeovil,FC Halifax Town,0,0,D
EC,11/04/2026,Carlisle,Sutton Utd,3,0,H
EC,11/04/2026,Southend,Solihull,0,0,D
EC,11/04/2026,Scunthorpe,Brackley Town,1,0,H
EC,11/04/2026,Tamworth,York,0,1,A
EC,11/04/2026,Boreham Wood,Hartlepool,3,0,H
EC,11/04/2026,Boston Utd,Truro City,1,0,H
EC,11/04/2026,Woking,Morecambe,5,1,H
EC,11/04/2026,Rochdale,Wealdstone,2,1,H
EC,11/11/2025,Forest Green,Tamworth,4,2,H
EC,11/11/2025,York,Rochdale,4,1,H
EC,13/09/2025,Hartlepool,Brackley Town,0,0,D
EC,13/09/2025,Forest Green,Scunthorpe,1,1,D
EC,13/09/2025,Boreham Wood,Altrincham,3,1,H
EC,13/09/2025,Braintree,York,2,3,A
EC,13/09/2025,Solihull,Morecambe,4,4,D
EC,13/09/2025,Sutton Utd,Tamworth,2,3,A
EC,13/09/2025,Truro City,Rochdale,0,1,A
EC,13/09/2025,Wealdstone,Gateshead,2,2,D
EC,13/09/2025,FC Halifax Town,Eastleigh,2,2,D
EC,13/09/2025,Southend,Boston Utd,1,1,D
EC,13/09/2025,Carlisle,Aldershot,2,0,H
EC,13/09/2025,Yeovil,Woking,1,0,H
EC,14/02/2026,FC Halifax Town,Truro City,1,0,H
EC,14/02/2026,Yeovil,Rochdale,1,1,D
EC,14/02/2026,Forest Green,Carlisle,1,3,A
EC,14/02/2026,Wealdstone,York,0,3,A
EC,14/02/2026,Tamworth,Aldershot,1,1,D
EC,14/02/2026,Eastleigh,Boreham Wood,2,2,D
EC,14/02/2026,Braintree,Solihull,0,0,D
EC,14/02/2026,Gateshead,Brackley Town,1,2,A
EC,14/02/2026,Southend,Morecambe,5,1,H
EC,14/02/2026,Scunthorpe,Boston Utd,3,6,A
EC,14/03/2026,Wealdstone,Solihull,5,1,H
EC,14/03/2026,Southend,Forest Green,2,0,H
EC,14/03/2026,Morecambe,Braintree,1,1,D
EC,14/03/2026,Gateshead,Sutton Utd,1,1,D
EC,14/03/2026,FC Halifax Town,Boreham Wood,3,2,H
EC,14/03/2026,Scunthorpe,Altrincham,2,1,H
EC,14/03/2026,Tamworth,Carlisle,2,1,H
EC,14/03/2026,Boston Utd,Yeovil,2,1,H
EC,14/03/2026,Eastleigh,Rochdale,1,3,A
EC,14/03/2026,Aldershot,York,0,3,A
EC,14/03/2026,Truro City,Hartlepool,0,1,A
EC,14/03/2026,Brackley Town,Woking,1,4,A
EC,15/11/2025,Woking,Boston Utd,1,1,D
EC,15/11/2025,Altrincham,Brackley Town,2,1,H
EC,15/11/2025,Sutton Utd,FC Halifax Town,2,0,H
EC,15/11/2025,Solihull,Scunthorpe,3,0,H
EC,15/11/2025,Boreham Wood,Tamworth,1,2,A
EC,15/11/2025,York,Morecambe,4,2,H
EC,15/11/2025,Braintree,Truro City,2,0,H
EC,15/11/2025,Yeovil,Southend,0,1,A
EC,15/11/2025,Carlisle,Eastleigh,1,1,D
EC,15/11/2025,Hartlepool,Wealdstone,1,1,D
EC,15/11/2025,Rochdale,Aldershot,1,0,H
EC,15/11/2025,Forest Green,Gateshead,3,1,H
EC,16/08/2025,Forest Green,Yeovil,2,0,H
EC,16/08/2025,Truro City,York,0,2,A
EC,16/08/2025,Eastleigh,Gateshead,0,2,A
EC,16/08/2025,Aldershot,Boston Utd,2,3,A
EC,16/08/2025,Carlisle,Boreham Wood,3,3,D
EC,16/08/2025,Sutton Utd,Solihull,0,0,D
EC,16/08/2025,Southend,Tamworth,2,0,H
EC,16/08/2025,Scunthorpe,Woking,3,1,H
EC,16/08/2025,Rochdale,Altrincham,2,1,H
EC,16/08/2025,Wealdstone,FC Halifax Town,2,1,H
EC,16/08/2025,Hartlepool,Braintree,2,0,H
EC,16/12/2025,Truro City,Wealdstone,2,0,H
EC,17/01/2026,Wealdstone,Woking,1,0,H
EC,17/01/2026,Gateshead,Rochdale,0,2,A
EC,17/01/2026,Braintree,Boreham Wood,0,3,A
EC,17/01/2026,Solihull,Carlisle,3,3,D
EC,17/01/2026,York,Southend,1,1,D
EC,17/01/2026,FC Halifax Town,Boston Utd,2,1,H
EC,17/01/2026,Truro City,Tamworth,0,0,D
EC,17/01/2026,Brackley Town,Yeovil,2,1,H
EC,17/01/2026,Eastleigh,Aldershot,1,4,A
EC,17/01/2026,Sutton Utd,Forest Green,1,1,D
EC,17/01/2026,Hartlepool,Altrincham,1,0,H
EC,17/01/2026,Morecambe,Scunthorpe,2,2,D
EC,17/02/2026,FC Halifax Town,Gateshead,1,2,A
EC,17/02/2026,Sutton Utd,Woking,2,1,H
EC,17/02/2026,Yeovil,Aldershot,1,2,A
EC,17/02/2026,Rochdale,Scunthorpe,1,1,D
EC,17/03/2026,Southend,Rochdale,3,2,H
EC,17/03/2026,Gateshead,Wealdstone,1,0,H
EC,17/03/2026,Woking,Yeovil,1,0,H
EC,17/03/2026,Truro City,Scunthorpe,1,2,A
EC,17/03/2026,Brackley Town,Solihull,1,1,D
EC,18/10/2025,Aldershot,Tamworth,1,2,A
EC,18/10/2025,Sutton Utd,Hartlepool,3,3,D
EC,18/10/2025,Carlisle,Forest Green,4,2,H
EC,18/10/2025,Boreham Wood,Eastleigh,2,0,H
EC,18/10/2025,Brackley Town,Gateshead,0,0,D
EC,18/10/2025,Altrincham,Woking,1,3,A
EC,18/10/2025,Truro City,FC Halifax Town,2,1,H
EC,18/10/2025,Morecambe,Southend,0,3,A
EC,18/10/2025,Boston Utd,Scunthorpe,1,1,D
EC,18/10/2025,Rochdale,Yeovil,3,0,H
EC,18/10/2025,York,Wealdstone,4,0,H
EC,18/10/2025,Solihull,Braintree,2,0,H
EC,18/11/2025,Morecambe,Brackley Town,2,0,H
EC,19/08/2025,Altrincham,Hartlepool,0,2,A
EC,19/08/2025,Tamworth,Truro City,2,0,H
EC,19/08/2025,Boston Utd,FC Halifax Town,0,1,A
EC,19/08/2025,Carlisle,Solihull,1,1,D
EC,19/08/2025,Woking,Wealdstone,1,2,A
EC,19/12/2025,Altrincham,Rochdale,0,3,A
EC,20/01/2026,Hartlepool,Gateshead,2,1,H
EC,20/01/2026,Boreham Wood,Scunthorpe,1,3,A
EC,20/01/2026,Truro City,Brackley Town,3,3,D
EC,20/01/2026,Southend,Eastleigh,4,1,H
EC,20/08/2025,Aldershot,Eastleigh,2,3,A
EC,20/08/2025,Yeovil,Brackley Town,2,1,H
EC,20/08/2025,Southend,York,0,0,D
EC,20/08/2025,Rochdale,Gateshead,4,0,H
EC,20/08/2025,Boreham Wood,Braintree,2,1,H
EC,20/08/2025,Forest Green,Sutton Utd,4,0,H
EC,20/09/2025,Brackley Town,Sutton Utd,1,0,H
EC,20/09/2025,Tamworth,Yeovil,1,0,H
EC,20/09/2025,Altrincham,Carlisle,1,2,A
EC,20/09/2025,Woking,Forest Green,0,2,A
EC,20/09/2025,York,Solihull,0,1,A
EC,20/09/2025,Gateshead,FC Halifax Town,1,2,A
EC,20/09/2025,Aldershot,Hartlepool,1,0,H
EC,20/09/2025,Morecambe,Wealdstone,4,3,H
EC,20/09/2025,Scunthorpe,Truro City,4,0,H
EC,20/09/2025,Boston Utd,Boreham Wood,0,2,A
EC,20/09/2025,Eastleigh,Braintree,1,3,A
EC,20/12/2025,Tamworth,Southend,2,1,H
EC,20/12/2025,Yeovil,Forest Green,0,2,A
EC,20/12/2025,York,Truro City,4,0,H
EC,20/12/2025,Boston Utd,Aldershot,0,2,A
EC,20/12/2025,Woking,Scunthorpe,1,2,A
EC,21/01/2026,Forest Green,Altrincham,1,1,D
EC,21/01/2026,Carlisle,York,0,3,A
EC,21/01/2026,Solihull,Rochdale,0,1,A
EC,21/01/2026,FC Halifax Town,Morecambe,1,0,H
EC,21/02/2026,York,FC Halifax Town,4,1,H
EC,21/02/2026,Truro City,Gateshead,1,2,A
EC,21/02/2026,Boston Utd,Tamworth,0,0,D
EC,21/02/2026,Boreham Wood,Forest Green,1,1,D
EC,21/02/2026,Brackley Town,Southend,0,3,A
EC,21/02/2026,Altrincham,Braintree,2,1,H
EC,21/02/2026,Rochdale,Woking,3,0,H
EC,21/02/2026,Solihull,Hartlepool,3,4,A
EC,21/02/2026,Carlisle,Yeovil,3,0,H
EC,21/02/2026,Morecambe,Eastleigh,4,0,H
EC,21/02/2026,Aldershot,Scunthorpe,3,1,H
EC,21/02/2026,Sutton Utd,Wealdstone,3,0,H
EC,21/03/2026,Braintree,Scunthorpe,2,3,A
EC,21/03/2026,Boreham Wood,Gateshead,3,0,H
EC,21/03/2026,York,Brackley Town,4,0,H
EC,21/03/2026,Forest Green,Wealdstone,2,0,H
EC,21/03/2026,Sutton Utd,Truro City,0,3,A
EC,21/03/2026,Yeovil,Morecambe,3,2,H
EC,21/03/2026,Hartlepool,Eastleigh,1,0,H
EC,21/03/2026,Rochdale,Tamworth,3,2,H
EC,21/03/2026,Woking,Aldershot,3,2,H
EC,21/03/2026,Altrincham,Southend,1,0,H
EC,21/03/2026,Carlisle,Boston Utd,6,2,H
EC,21/03/2026,Solihull,FC Halifax Town,0,3,A
EC,21/10/2025,York,Boreham Wood,2,2,D
EC,21/10/2025,Boston Utd,Morecambe,0,4,A
EC,21/10/2025,Eastleigh,Scunthorpe,1,1,D
EC,21/12/2025,Solihull,Sutton Utd,4,1,H
EC,21/12/2025,FC Halifax Town,Wealdstone,2,2,D
EC,21/12/2025,Boreham Wood,Carlisle,2,0,H
EC,21/12/2025,Gateshead,Eastleigh,1,3,A
EC,21/12/2025,Brackley Town,Morecambe,0,2,A
EC,21/12/2025,Braintree,Hartlepool,0,0,D
EC,22/11/2025,Wealdstone,Forest Green,1,1,D
EC,22/11/2025,Tamworth,Rochdale,1,2,A
EC,22/11/2025,Gateshead,Boreham Wood,0,3,A
EC,22/11/2025,Brackley Town,York,2,3,A
EC,22/11/2025,Eastleigh,Hartlepool,0,2,A
EC,22/11/2025,Morecambe,Yeovil,0,0,D
EC,22/11/2025,Southend,Altrincham,3,0,H
EC,22/11/2025,Scunthorpe,Braintree,1,1,D
EC,22/11/2025,Boston Utd,Carlisle,1,2,A
EC,22/11/2025,FC Halifax Town,Solihull,3,0,H
EC,22/11/2025,Truro City,Sutton Utd,2,3,A
EC,22/11/2025,Aldershot,Woking,1,2,A
EC,23/08/2025,FC Halifax Town,Forest Green,1,2,A
EC,23/08/2025,Brackley Town,Rochdale,2,1,H
EC,23/08/2025,Wealdstone,Carlisle,0,1,A
EC,23/08/2025,Morecambe,Altrincham,2,1,H
EC,23/08/2025,Hartlepool,Woking,3,0,H
EC,23/08/2025,Eastleigh,Boston Utd,2,0,H
EC,23/08/2025,Truro City,Southend,0,1,A
EC,23/08/2025,Gateshead,Tamworth,2,1,H
EC,23/08/2025,Braintree,Yeovil,1,0,H
EC,23/08/2025,Solihull,Aldershot,1,5,A
EC,23/08/2025,Sutton Utd,Scunthorpe,2,3,A
EC,23/09/2025,Gateshead,Hartlepool,0,1,A
EC,23/09/2025,Rochdale,Solihull,4,1,H
EC,23/09/2025,Altrincham,Forest Green,1,2,A
EC,23/09/2025,Brackley Town,Truro City,1,0,H
EC,23/09/2025,York,Carlisle,5,0,H
EC,23/09/2025,Woking,Sutton Utd,1,1,D
EC,24/01/2026,Boston Utd,Southend,3,3,D
EC,24/01/2026,Scunthorpe,Forest Green,3,2,H
EC,24/01/2026,Tamworth,Sutton Utd,0,1,A
EC,24/01/2026,Brackley Town,Hartlepool,0,0,D
EC,24/01/2026,Altrincham,Boreham Wood,3,1,H
EC,24/01/2026,York,Braintree,5,0,H
EC,24/01/2026,Eastleigh,FC Halifax Town,2,3,A
EC,24/01/2026,Rochdale,Truro City,2,0,H
EC,24/01/2026,Morecambe,Solihull,0,2,A
EC,24/02/2026,Southend,Boreham Wood,0,2,A
EC,24/02/2026,Wealdstone,Brackley Town,2,1,H
EC,24/02/2026,Tamworth,Altrincham,5,1,H
EC,24/02/2026,FC Halifax Town,Rochdale,2,2,D
EC,24/02/2026,Forest Green,Boston Utd,2,3,A
EC,24/02/2026,Scunthorpe,York,0,3,A
EC,24/03/2026,Brackley Town,Braintree,1,1,D
EC,24/03/2026,Eastleigh,Sutton Utd,0,2,A
EC,24/03/2026,Gateshead,York,3,1,H
EC,24/03/2026,FC Halifax Town,Carlisle,0,1,A
EC,24/03/2026,Boston Utd,Altrincham,2,2,D
EC,24/03/2026,Aldershot,Boreham Wood,1,2,A
EC,24/09/2025,Eastleigh,Southend,2,1,H
EC,24/09/2025,Aldershot,Yeovil,1,4,A
EC,24/09/2025,Tamworth,Wealdstone,1,1,D
EC,24/09/2025,Scunthorpe,Boreham Wood,1,1,D
EC,24/09/2025,Boston Utd,Braintree,2,0,H
EC,24/09/2025,Morecambe,FC Halifax Town,1,2,A
EC,25/02/2026,Yeovil,Sutton Utd,3,2,H
EC,25/02/2026,Eastleigh,Truro City,2,1,H
EC,25/02/2026,Gateshead,Morecambe,4,4,D
EC,25/02/2026,Braintree,Aldershot,1,2,A
EC,25/02/2026,Hartlepool,Carlisle,3,1,H
EC,25/03/2026,Tamworth,Forest Green,1,0,H
EC,25/03/2026,Truro City,Solihull,1,1,D
EC,25/03/2026,Wealdstone,Yeovil,0,2,A
EC,25/03/2026,Scunthorpe,Rochdale,2,2,D
EC,25/03/2026,Southend,Woking,1,1,D
EC,25/03/2026,Morecambe,Hartlepool,2,3,A
EC,25/08/2025,Boston Utd,Wealdstone,2,1,H
EC,25/08/2025,Rochdale,Sutton Utd,1,0,H
EC,25/08/2025,Carlisle,Braintree,5,0,H
EC,25/08/2025,Yeovil,Gateshead,3,4,A
EC,25/08/2025,Forest Green,Eastleigh,1,0,H
EC,25/08/2025,Aldershot,Morecambe,4,0,H
EC,25/08/2025,Boreham Wood,Truro City,2,1,H
EC,25/08/2025,Woking,York,1,1,D
EC,25/08/2025,Altrincham,Solihull,2,0,H
EC,25/08/2025,Tamworth,Brackley Town,1,1,D
EC,25/08/2025,Scunthorpe,FC Halifax Town,1,1,D
EC,25/08/2025,Southend,Hartlepool,1,1,D
EC,25/10/2025,Wealdstone,Sutton Utd,4,2,H
EC,25/10/2025,Scunthorpe,Aldershot,2,1,H
EC,25/10/2025,Woking,Rochdale,0,0,D
EC,25/10/2025,Hartlepool,Solihull,2,0,H
EC,25/10/2025,Yeovil,Carlisle,1,1,D
EC,25/10/2025,Forest Green,Boreham Wood,2,1,H
EC,25/10/2025,Southend,Brackley Town,2,0,H
EC,25/10/2025,Gateshead,Truro City,2,2,D
EC,25/10/2025,FC Halifax Town,York,1,1,D
EC,25/10/2025,Braintree,Altrincham,0,0,D
EC,25/10/2025,Tamworth,Boston Utd,1,3,A
EC,25/10/2025,Eastleigh,Morecambe,2,1,H
EC,26/12/2025,Wealdstone,Boreham Wood,0,4,A
EC,26/12/2025,Brackley Town,Forest Green,1,0,H
EC,26/12/2025,Truro City,Yeovil,1,0,H
EC,26/12/2025,FC Halifax Town,Altrincham,2,1,H
EC,26/12/2025,Sutton Utd,Aldershot,0,0,D
EC,26/12/2025,Solihull,Tamworth,7,1,H
EC,26/12/2025,Braintree,Southend,0,1,A
EC,26/12/2025,York,Boston Utd,2,2,D
EC,26/12/2025,Gateshead,Carlisle,0,3,A
EC,26/12/2025,Eastleigh,Woking,1,1,D
EC,26/12/2025,Hartlepool,Scunthorpe,1,2,A
EC,26/12/2025,Morecambe,Rochdale,1,2,A
EC,27/01/2026,Rochdale,Southend,2,1,H
EC,27/09/2025,Carlisle,Rochdale,0,2,A
EC,27/09/2025,Hartlepool,Tamworth,1,1,D
EC,27/09/2025,Southend,Scunthorpe,0,2,A
EC,27/09/2025,Braintree,Gateshead,1,2,A
EC,27/09/2025,Solihull,Brackley Town,1,0,H
EC,27/09/2025,Boreham Wood,Woking,1,0,H
EC,27/09/2025,Wealdstone,Eastleigh,0,0,D
EC,27/09/2025,Truro City,Morecambe,5,0,H
EC,27/09/2025,FC Halifax Town,Aldershot,4,2,H
EC,27/09/2025,Yeovil,Altrincham,1,0,H
EC,27/09/2025,Sutton Utd,Boston Utd,1,1,D
EC,27/09/2025,Forest Green,York,1,1,D
EC,28/02/2026,Aldershot,Rochdale,0,2,A
EC,28/02/2026,Scunthorpe,Solihull,3,3,D
EC,28/02/2026,Tamworth,Boreham Wood,3,2,H
EC,28/02/2026,Morecambe,York,0,1,A
EC,28/02/2026,Brackley Town,Altrincham,0,2,A
EC,28/02/2026,Truro City,Braintree,2,3,A
EC,28/02/2026,FC Halifax Town,Sutton Utd,2,2,D
EC,28/02/2026,Gateshead,Forest Green,0,2,A
EC,28/02/2026,Eastleigh,Carlisle,1,2,A
EC,28/03/2026,Morecambe,Aldershot,0,2,A
EC,28/03/2026,Eastleigh,Forest Green,2,4,A
EC,28/03/2026,Truro City,Boreham Wood,0,0,D
EC,28/03/2026,York,Woking,1,0,H
EC,28/03/2026,Braintree,Carlisle,1,2,A
EC,28/03/2026,Solihull,Altrincham,1,0,H
EC,28/03/2026,Sutton Utd,Rochdale,1,2,A
EC,28/03/2026,FC Halifax Town,Scunthorpe,1,2,A
EC,28/03/2026,Brackley Town,Tamworth,0,1,A
EC,28/03/2026,Gateshead,Yeovil,2,1,H
EC,29/11/2025,Altrincham,Scunthorpe,4,2,H
EC,29/11/2025,York,Aldershot,5,1,H
EC,29/11/2025,Carlisle,Tamworth,2,1,H
EC,29/11/2025,Boreham Wood,FC Halifax Town,2,1,H
EC,29/11/2025,Sutton Utd,Gateshead,4,2,H
EC,29/11/2025,Braintree,Morecambe,1,0,H
EC,29/11/2025,Forest Green,Southend,2,1,H
EC,29/11/2025,Yeovil,Boston Utd,2,1,H
EC,29/11/2025,Hartlepool,Truro City,3,1,H
EC,29/11/2025,Rochdale,Eastleigh,2,0,H
EC,29/11/2025,Woking,Brackley Town,2,0,H
EC,29/11/2025,Solihull,Wealdstone,1,1,D
EC,30/08/2025,Morecambe,Woking,0,2,A
EC,30/08/2025,Solihull,Southend,1,2,A
EC,30/08/2025,Eastleigh,Altrincham,2,1,H
EC,30/08/2025,Braintree,Forest Green,0,0,D
EC,30/08/2025,Sutton Utd,Carlisle,2,1,H
EC,30/08/2025,FC Halifax Town,Yeovil,3,2,H
EC,30/08/2025,Truro City,Boston Utd,3,0,H
EC,30/08/2025,Wealdstone,Rochdale,1,3,A
