Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,03/02/2024,Woking,Boreham Wood,0,1,A
EC,03/02/2024,FC Halifax Town,Aldershot,1,2,A
EC,03/02/2024,Kidderminster,Oxford,3,2,H
EC,03/02/2024,Dorking,AFC Fylde,1,3,A
EC,03/02/2024,Ebbsfleet,Oldham,0,0,D
EC,03/02/2024,Solihull,Altrincham,0,1,A
EC,03/10/2023,Southend,Oxford,2,0,H
EC,03/10/2023,Chesterfield,Bromley,2,0,H
EC,03/10/2023,Oldham,Maidenhead,1,1,D
EC,03/10/2023,Dag and Red,York,1,2,A
EC,03/10/2023,Eastleigh,Ebbsfleet,5,2,H
EC,03/10/2023,Gateshead,Wealdstone,2,1,H
EC,03/10/2023,Solihull,Rochdale,2,0,H
EC,03/10/2023,Woking,FC Halifax Town,1,2,A
EC,03/10/2023,Altrincham,Aldershot,2,1,H
EC,03/10/2023,Dorking,Kidderminster,0,1,A
EC,03/10/2023,Barnet,AFC Fylde,2,1,H
EC,04/10/2023,Boreham Wood,Hartlepool,1,0,H
EC,04/11/2023,Dorking,Dag and Red,1,3,A
EC,05/03/2024,Southend,Wealdstone,1,1,D
EC,05/03/2024,Oldham,Bromley,0,0,D
EC,05/03/2024,Barnet,Rochdale,2,0,H
EC,05/03/2024,Gateshead,Solihull,2,3,A
EC,05/03/2024,York,AFC Fylde,1,3,A
EC,05/03/2024,Woking,Kidderminster,2,1,H
EC,05/03/2024,Altrincham,Dorking,2,1,H
EC,05/08/2023,Southend,Oldham,4,0,H
EC,05/08/2023,FC Halifax Town,Bromley,2,0,H
EC,05/08/2023,Chesterfield,Dorking,4,3,H
EC,05/08/2023,Barnet,Hartlepool,3,2,H
EC,05/08/2023,Aldershot,Oxford,5,2,H
EC,05/08/2023,Rochdale,Ebbsfleet,0,1,A
EC,05/08/2023,Gateshead,Boreham Wood,2,2,D
EC,05/08/2023,Solihull,Eastleigh,1,1,D
EC,05/08/2023,Maidenhead,AFC Fylde,2,2,D
EC,05/08/2023,Kidderminster,Woking,0,0,D
EC,05/08/2023,Altrincham,Dag and Red,1,1,D
EC,05/08/2023,Wealdstone,York,2,1,H
EC,06/01/2024,Ebbsfleet,Wealdstone,2,0,H
EC,06/01/2024,Rochdale,Kidderminster,2,0,H
EC,06/01/2024,Maidenhead,Bromley,0,0,D
EC,06/01/2024,Altrincham,Barnet,3,2,H
EC,06/01/2024,Dorking,Oldham,0,1,A
EC,06/01/2024,Southend,FC Halifax Town,3,0,H
EC,06/01/2024,Solihull,Woking,3,0,H
EC,06/01/2024,Hartlepool,Oxford,2,1,H
EC,06/02/2024,Dag and Red,Chesterfield,1,2,A
EC,06/02/2024,Woking,Oxford,2,0,H
EC,06/02/2024,Gateshead,Eastleigh,1,1,D
EC,06/02/2024,Wealdstone,Maidenhead,0,1,A
EC,06/02/2024,FC Halifax Town,Solihull,1,3,A
EC,06/04/2024,Hartlepool,Aldershot,2,0,H
EC,06/04/2024,Kidderminster,FC Halifax Town,0,2,A
EC,06/04/2024,Dorking,Altrincham,0,0,D
EC,06/04/2024,Ebbsfleet,AFC Fylde,2,1,H
EC,06/04/2024,Maidenhead,Barnet,2,2,D
EC,06/04/2024,Woking,Dag and Red,3,2,H
EC,06/04/2024,Oldham,Rochdale,1,1,D
EC,06/04/2024,York,Eastleigh,0,1,A
EC,06/04/2024,Boreham Wood,Wealdstone,4,0,H
EC,07/01/2024,Boreham Wood,York,1,1,D
EC,07/10/2023,York,Bromley,2,2,D
EC,07/10/2023,Gateshead,Altrincham,0,2,A
EC,07/10/2023,Oxford,AFC Fylde,3,0,H
EC,07/10/2023,Oldham,Dag and Red,1,1,D
EC,07/10/2023,Solihull,Aldershot,0,1,A
EC,07/10/2023,Maidenhead,Rochdale,2,2,D
EC,07/10/2023,Ebbsfleet,FC Halifax Town,0,2,A
EC,07/10/2023,Dorking,Barnet,2,3,A
EC,07/10/2023,Kidderminster,Wealdstone,1,0,H
EC,07/10/2023,Hartlepool,Eastleigh,3,1,H
EC,07/10/2023,Boreham Wood,Chesterfield,0,2,A
EC,07/10/2023,Woking,Southend,0,2,A
EC,09/01/2024,Barnet,Dag and Red,2,1,H
EC,09/01/2024,AFC Fylde,Hartlepool,2,1,H
EC,09/03/2024,Aldershot,Oldham,2,0,H
EC,09/03/2024,Maidenhead,Dorking,4,2,H
EC,09/03/2024,FC Halifax Town,Boreham Wood,2,1,H
EC,09/03/2024,Kidderminster,York,0,0,D
EC,09/03/2024,Altrincham,Woking,0,1,A
EC,09/03/2024,Southend,Dag and Red,1,1,D
EC,09/03/2024,Chesterfield,AFC Fylde,4,1,H
EC,09/03/2024,Rochdale,Oxford,2,2,D
EC,09/04/2024,Wealdstone,Southend,1,2,A
EC,09/04/2024,Barnet,Bromley,1,1,D
EC,09/04/2024,Solihull,Ebbsfleet,3,0,H
EC,09/04/2024,Maidenhead,Hartlepool,3,1,H
EC,09/09/2023,FC Halifax Town,Southend,1,1,D
EC,09/09/2023,Chesterfield,Dag and Red,3,1,H
EC,09/09/2023,York,Boreham Wood,2,2,D
EC,09/09/2023,Bromley,Maidenhead,4,1,H
EC,09/09/2023,Barnet,Altrincham,3,0,H
EC,09/09/2023,Wealdstone,Ebbsfleet,2,1,H
EC,09/09/2023,Kidderminster,Rochdale,1,1,D
EC,09/09/2023,Eastleigh,Gateshead,0,6,A
EC,09/09/2023,AFC Fylde,Aldershot,0,2,A
EC,09/09/2023,Woking,Solihull,1,1,D
EC,09/09/2023,Oldham,Dorking,0,0,D
EC,09/09/2023,Oxford,Hartlepool,5,2,H
EC,10/01/2024,Chesterfield,Gateshead,5,0,H
EC,10/02/2024,Dorking,FC Halifax Town,1,3,A
EC,10/02/2024,Altrincham,Rochdale,3,0,H
EC,10/02/2024,Boreham Wood,Maidenhead,1,0,H
EC,10/02/2024,Eastleigh,AFC Fylde,1,2,A
EC,10/02/2024,Dag and Red,Oxford,7,1,H
EC,10/02/2024,Chesterfield,Ebbsfleet,2,2,D
EC,10/02/2024,Southend,York,0,1,A
EC,10/02/2024,Woking,Hartlepool,1,1,D
EC,11/04/2024,Wealdstone,Dorking,4,2,H
EC,11/04/2024,AFC Fylde,Gateshead,2,0,H
EC,11/11/2023,Oxford,Woking,3,2,H
EC,11/11/2023,AFC Fylde,York,0,2,A
EC,11/11/2023,Chesterfield,Barnet,4,2,H
EC,11/11/2023,Oldham,Eastleigh,1,1,D
EC,11/11/2023,Hartlepool,Ebbsfleet,2,2,D
EC,11/11/2023,Aldershot,Kidderminster,1,0,H
EC,11/11/2023,Altrincham,Southend,2,0,H
EC,11/11/2023,Wealdstone,Rochdale,3,2,H
EC,11/11/2023,Gateshead,Dorking,6,0,H
EC,11/11/2023,Dag and Red,Solihull,1,2,A
EC,11/11/2023,Maidenhead,FC Halifax Town,1,0,H
EC,11/11/2023,Boreham Wood,Bromley,1,1,D
EC,12/03/2024,Altrincham,York,6,1,H
EC,12/03/2024,Kidderminster,AFC Fylde,1,1,D
EC,12/03/2024,Solihull,Boreham Wood,2,0,H
EC,12/03/2024,Gateshead,Dag and Red,1,0,H
EC,12/03/2024,Aldershot,Ebbsfleet,4,1,H
EC,12/03/2024,Chesterfield,Oxford,2,0,H
EC,12/03/2024,Rochdale,Woking,2,1,H
EC,12/03/2024,Southend,Dorking,2,0,H
EC,12/08/2023,Boreham Wood,FC Halifax Town,2,0,H
EC,12/08/2023,AFC Fylde,Chesterfield,2,4,A
EC,12/08/2023,Woking,Altrincham,2,3,A
EC,12/08/2023,Oxford,Rochdale,0,1,A
EC,12/08/2023,Dorking,Maidenhead,0,2,A
EC,12/08/2023,York,Kidderminster,0,1,A
EC,12/08/2023,Ebbsfleet,Solihull,1,2,A
EC,12/08/2023,Dag and Red,Southend,0,2,A
EC,12/08/2023,Hartlepool,Gateshead,2,1,H
EC,12/08/2023,Bromley,Barnet,0,2,A
EC,12/08/2023,Oldham,Aldershot,5,1,H
EC,12/08/2023,Eastleigh,Wealdstone,0,0,D
EC,13/01/2024,Eastleigh,Southend,0,1,A
EC,13/02/2024,Oldham,Boreham Wood,2,1,H
EC,13/02/2024,York,Dorking,0,1,A
EC,13/02/2024,FC Halifax Town,Maidenhead,2,1,H
EC,13/02/2024,Aldershot,AFC Fylde,0,5,A
EC,13/04/2024,FC Halifax Town,Barnet,0,2,A
EC,13/04/2024,Oxford,Oldham,0,0,D
EC,13/04/2024,Kidderminster,Eastleigh,0,1,A
EC,13/04/2024,Rochdale,Dorking,1,1,D
EC,13/04/2024,Hartlepool,Dag and Red,1,1,D
EC,13/04/2024,York,Woking,2,0,H
EC,13/04/2024,Bromley,Solihull,3,0,H
EC,13/04/2024,Maidenhead,Gateshead,2,1,H
EC,13/04/2024,Aldershot,Boreham Wood,0,3,A
EC,13/04/2024,Wealdstone,Chesterfield,1,0,H
EC,13/04/2024,Ebbsfleet,Altrincham,0,2,A
EC,13/04/2024,AFC Fylde,Southend,0,2,A
EC,15/04/2024,Gateshead,Chesterfield,2,1,H
EC,15/08/2023,Ebbsfleet,Aldershot,2,0,H
EC,15/08/2023,AFC Fylde,Kidderminster,2,1,H
EC,15/08/2023,Oxford,Chesterfield,1,2,A
EC,15/08/2023,Woking,Rochdale,3,2,H
EC,15/08/2023,York,Altrincham,2,2,D
EC,15/08/2023,Oldham,FC Halifax Town,1,2,A
EC,15/08/2023,Hartlepool,Maidenhead,3,1,H
EC,15/08/2023,Bromley,Wealdstone,1,1,D
EC,15/08/2023,Dorking,Southend,2,1,H
EC,15/08/2023,Dag and Red,Gateshead,2,4,A
EC,15/08/2023,Eastleigh,Barnet,3,3,D
EC,16/01/2024,Chesterfield,Altrincham,2,1,H
EC,16/03/2024,AFC Fylde,Wealdstone,1,2,A
EC,16/03/2024,Ebbsfleet,Gateshead,4,2,H
EC,16/03/2024,Dorking,Solihull,1,1,D
EC,16/03/2024,Bromley,Kidderminster,0,0,D
EC,16/03/2024,Boreham Wood,Altrincham,0,1,A
EC,16/03/2024,York,Aldershot,1,0,H
EC,16/03/2024,Eastleigh,Rochdale,1,4,A
EC,16/03/2024,Woking,Barnet,1,0,H
EC,16/03/2024,Oldham,Chesterfield,2,2,D
EC,16/03/2024,Hartlepool,Southend,0,0,D
EC,16/03/2024,Dag and Red,Maidenhead,4,1,H
EC,16/04/2024,Wealdstone,Eastleigh,0,1,A
EC,16/04/2024,Oxford,Bromley,1,3,A
EC,16/04/2024,Rochdale,Boreham Wood,0,0,D
EC,16/04/2024,FC Halifax Town,Ebbsfleet,0,0,D
EC,16/08/2023,Boreham Wood,Solihull,1,2,A
EC,16/09/2023,Wealdstone,Altrincham,0,0,D
EC,16/09/2023,Rochdale,Barnet,4,2,H
EC,16/09/2023,Hartlepool,Woking,0,2,A
EC,16/09/2023,Kidderminster,Solihull,0,1,A
EC,16/09/2023,York,Southend,3,0,H
EC,16/09/2023,Oxford,Dag and Red,0,0,D
EC,16/09/2023,FC Halifax Town,Dorking,0,1,A
EC,16/09/2023,Aldershot,Gateshead,1,1,D
EC,16/09/2023,Ebbsfleet,Chesterfield,0,1,A
EC,16/09/2023,AFC Fylde,Eastleigh,1,2,A
EC,16/09/2023,Maidenhead,Boreham Wood,0,1,A
EC,16/09/2023,Bromley,Oldham,3,0,H
EC,16/12/2023,Ebbsfleet,Barnet,1,1,D
EC,16/12/2023,Maidenhead,Kidderminster,1,0,H
EC,16/12/2023,Gateshead,FC Halifax Town,0,2,A
EC,16/12/2023,Southend,Bromley,1,2,A
EC,16/12/2023,Hartlepool,Chesterfield,0,1,A
EC,16/12/2023,Aldershot,Eastleigh,3,5,A
EC,16/12/2023,Dag and Red,Wealdstone,0,2,A
EC,16/12/2023,Altrincham,AFC Fylde,2,1,H
EC,16/12/2023,Rochdale,York,0,0,D
EC,16/12/2023,Solihull,Oldham,2,3,A
EC,16/12/2023,Boreham Wood,Oxford,2,1,H
EC,16/12/2023,Dorking,Woking,1,2,A
EC,17/02/2024,Oxford,Southend,0,0,D
EC,17/02/2024,FC Halifax Town,Woking,2,1,H
EC,17/02/2024,Ebbsfleet,Eastleigh,3,0,H
EC,17/02/2024,AFC Fylde,Barnet,2,4,A
EC,17/02/2024,Maidenhead,Oldham,1,3,A
EC,17/02/2024,Bromley,Chesterfield,4,3,H
EC,17/02/2024,York,Dag and Red,1,1,D
EC,17/02/2024,Hartlepool,Boreham Wood,3,1,H
EC,17/02/2024,Rochdale,Solihull,1,2,A
EC,17/02/2024,Aldershot,Altrincham,2,0,H
EC,17/02/2024,Wealdstone,Gateshead,2,4,A
EC,17/02/2024,Kidderminster,Dorking,0,0,D
EC,17/03/2024,Oxford,FC Halifax Town,0,2,A
EC,17/04/2024,Gateshead,Aldershot,0,1,A
EC,18/04/2024,FC Halifax Town,Oldham,2,2,D
EC,18/11/2023,Woking,Oldham,0,1,A
EC,18/11/2023,Barnet,Gateshead,0,2,A
EC,18/11/2023,Eastleigh,Altrincham,2,1,H
EC,18/11/2023,York,Hartlepool,1,3,A
EC,18/11/2023,Bromley,AFC Fylde,1,0,H
EC,18/11/2023,Solihull,Maidenhead,1,2,A
EC,18/11/2023,Ebbsfleet,Oxford,0,4,A
EC,18/11/2023,FC Halifax Town,Wealdstone,1,0,H
EC,18/11/2023,Kidderminster,Dag and Red,0,1,A
EC,18/11/2023,Dorking,Boreham Wood,2,1,H
EC,18/11/2023,Southend,Chesterfield,2,1,H
EC,18/11/2023,Rochdale,Aldershot,2,1,H
EC,19/03/2024,Barnet,Eastleigh,2,1,H
EC,19/08/2023,Solihull,Dorking,3,0,H
EC,19/08/2023,Maidenhead,Dag and Red,1,0,H
EC,19/08/2023,FC Halifax Town,Oxford,1,1,D
EC,19/08/2023,Kidderminster,Bromley,0,0,D
EC,19/08/2023,Gateshead,Ebbsfleet,4,1,H
EC,19/08/2023,Altrincham,Boreham Wood,1,1,D
EC,19/08/2023,Wealdstone,AFC Fylde,3,2,H
EC,19/08/2023,Southend,Hartlepool,2,3,A
EC,19/08/2023,Barnet,Woking,2,0,H
EC,19/08/2023,Rochdale,Eastleigh,2,0,H
EC,19/08/2023,Chesterfield,Oldham,1,1,D
EC,19/08/2023,Aldershot,York,1,1,D
EC,19/09/2023,Oldham,York,2,0,H
EC,19/09/2023,Barnet,Aldershot,2,1,H
EC,19/09/2023,Dag and Red,Bromley,0,1,A
EC,19/09/2023,Eastleigh,Oxford,2,2,D
EC,19/09/2023,Gateshead,Kidderminster,3,0,H
EC,19/09/2023,Boreham Wood,Rochdale,1,1,D
EC,19/09/2023,Solihull,AFC Fylde,2,1,H
EC,19/09/2023,Woking,Ebbsfleet,1,1,D
EC,19/09/2023,Altrincham,Hartlepool,2,2,D
EC,19/09/2023,Dorking,Wealdstone,3,1,H
EC,19/09/2023,Chesterfield,FC Halifax Town,3,2,H
EC,19/09/2023,Southend,Maidenhead,2,0,H
EC,20/01/2024,Kidderminster,Aldershot,4,2,H
EC,20/01/2024,Dorking,Gateshead,1,0,H
EC,20/01/2024,Bromley,Boreham Wood,2,2,D
EC,20/01/2024,Ebbsfleet,Hartlepool,0,1,A
EC,20/02/2024,Maidenhead,Southend,1,2,A
EC,20/02/2024,York,Oldham,1,1,D
EC,20/02/2024,Ebbsfleet,Woking,1,0,H
EC,20/02/2024,Oxford,Eastleigh,2,5,A
EC,20/02/2024,Kidderminster,Gateshead,0,2,A
EC,20/02/2024,Aldershot,Barnet,1,0,H
EC,20/02/2024,Bromley,Dag and Red,2,2,D
EC,20/02/2024,Hartlepool,Altrincham,3,2,H
EC,20/02/2024,AFC Fylde,Solihull,2,2,D
EC,20/03/2024,FC Halifax Town,Chesterfield,4,2,H
EC,20/03/2024,Wealdstone,Bromley,0,1,A
EC,20/04/2024,Dag and Red,Aldershot,3,3,D
EC,20/04/2024,Altrincham,Oxford,1,0,H
EC,20/04/2024,Southend,Rochdale,1,2,A
EC,20/04/2024,Chesterfield,Maidenhead,3,2,H
EC,20/04/2024,Oldham,Wealdstone,2,3,A
EC,20/04/2024,Barnet,Kidderminster,4,1,H
EC,20/04/2024,Dorking,Hartlepool,3,4,A
EC,20/04/2024,Eastleigh,FC Halifax Town,0,3,A
EC,20/04/2024,Gateshead,Bromley,2,1,H
EC,20/04/2024,Boreham Wood,Ebbsfleet,0,0,D
EC,20/04/2024,Solihull,York,1,0,H
EC,20/04/2024,Woking,AFC Fylde,3,0,H
EC,21/10/2023,FC Halifax Town,Kidderminster,2,1,H
EC,21/10/2023,Southend,Solihull,5,0,H
EC,21/10/2023,Rochdale,Oldham,3,4,A
EC,21/10/2023,Barnet,Maidenhead,3,2,H
EC,21/10/2023,Wealdstone,Boreham Wood,1,1,D
EC,21/10/2023,Dag and Red,Woking,2,1,H
EC,21/10/2023,AFC Fylde,Ebbsfleet,1,1,D
EC,21/10/2023,Bromley,Oxford,3,1,H
EC,21/10/2023,Eastleigh,York,3,1,H
EC,21/10/2023,Aldershot,Hartlepool,2,1,H
EC,21/11/2023,Woking,Chesterfield,0,2,A
EC,21/11/2023,Solihull,Gateshead,1,2,A
EC,21/11/2023,Ebbsfleet,Maidenhead,1,1,D
EC,21/11/2023,Rochdale,Altrincham,3,0,H
EC,21/11/2023,Eastleigh,Boreham Wood,2,1,H
EC,21/11/2023,York,Oxford,2,0,H
EC,21/11/2023,Bromley,Aldershot,2,3,A
EC,21/11/2023,FC Halifax Town,AFC Fylde,2,2,D
EC,21/11/2023,Kidderminster,Hartlepool,1,1,D
EC,22/11/2023,Barnet,Oldham,1,4,A
EC,23/01/2024,Chesterfield,Woking,1,0,H
EC,23/01/2024,Oldham,Barnet,2,0,H
EC,23/01/2024,Aldershot,Bromley,1,1,D
EC,23/01/2024,Dag and Red,Dorking,2,1,H
EC,23/01/2024,Oxford,York,1,2,A
EC,23/01/2024,Maidenhead,Ebbsfleet,0,1,A
EC,23/01/2024,AFC Fylde,FC Halifax Town,2,2,D
EC,23/01/2024,Hartlepool,Kidderminster,0,1,A
EC,23/03/2024,Altrincham,Gateshead,2,3,A
EC,23/03/2024,Wealdstone,Kidderminster,1,1,D
EC,23/03/2024,Rochdale,Maidenhead,1,0,H
EC,23/03/2024,Southend,Woking,0,0,D
EC,23/03/2024,Chesterfield,Boreham Wood,3,0,H
EC,23/03/2024,Barnet,Dorking,6,0,H
EC,23/03/2024,Aldershot,Solihull,1,1,D
EC,23/03/2024,Dag and Red,Oldham,0,0,D
EC,23/03/2024,Eastleigh,Hartlepool,1,1,D
EC,23/03/2024,AFC Fylde,Oxford,2,1,H
EC,23/03/2024,Bromley,York,0,2,A
EC,23/09/2023,Woking,York,1,2,A
EC,23/09/2023,Chesterfield,Wealdstone,3,2,H
EC,23/09/2023,Oldham,Oxford,4,0,H
EC,23/09/2023,Barnet,FC Halifax Town,0,0,D
EC,23/09/2023,Dag and Red,Hartlepool,0,1,A
EC,23/09/2023,Eastleigh,Kidderminster,2,1,H
EC,23/09/2023,Gateshead,Maidenhead,3,0,H
EC,23/09/2023,Boreham Wood,Aldershot,1,2,A
EC,23/09/2023,Altrincham,Ebbsfleet,6,1,H
EC,23/09/2023,Dorking,Rochdale,1,2,A
EC,23/09/2023,Southend,AFC Fylde,1,2,A
EC,23/09/2023,Solihull,Bromley,1,1,D
EC,23/12/2023,Oldham,Gateshead,1,2,A
EC,23/12/2023,Chesterfield,Aldershot,4,1,H
EC,23/12/2023,Woking,Maidenhead,0,0,D
EC,23/12/2023,AFC Fylde,Dag and Red,1,1,D
EC,23/12/2023,FC Halifax Town,Rochdale,2,2,D
EC,23/12/2023,Oxford,Solihull,1,2,A
EC,23/12/2023,Kidderminster,Southend,1,2,A
EC,23/12/2023,Wealdstone,Hartlepool,4,4,D
EC,23/12/2023,Bromley,Altrincham,2,2,D
EC,23/12/2023,Barnet,Boreham Wood,6,0,H
EC,23/12/2023,York,Ebbsfleet,1,1,D
EC,23/12/2023,Eastleigh,Dorking,2,1,H
EC,24/01/2024,Boreham Wood,Eastleigh,4,4,D
EC,24/02/2024,Chesterfield,Rochdale,2,2,D
EC,24/02/2024,Southend,Aldershot,4,1,H
EC,24/02/2024,Dorking,Ebbsfleet,1,4,A
EC,24/02/2024,Woking,Wealdstone,1,1,D
EC,24/02/2024,Solihull,Hartlepool,2,1,H
EC,24/02/2024,Altrincham,Maidenhead,1,3,A
EC,24/02/2024,Gateshead,Oxford,4,0,H
EC,24/02/2024,Dag and Red,FC Halifax Town,0,1,A
EC,24/02/2024,Barnet,York,2,0,H
EC,24/02/2024,Oldham,Kidderminster,1,2,A
EC,24/02/2024,Boreham Wood,AFC Fylde,4,0,H
EC,24/02/2024,Eastleigh,Bromley,2,0,H
EC,24/04/2024,Altrincham,FC Halifax Town,4,2,H
EC,24/10/2023,Rochdale,Gateshead,2,2,D
EC,24/10/2023,Wealdstone,Oxford,3,1,H
EC,24/10/2023,Altrincham,Kidderminster,1,1,D
EC,24/10/2023,FC Halifax Town,Hartlepool,2,1,H
EC,24/10/2023,AFC Fylde,Oldham,3,0,H
EC,24/10/2023,Southend,Ebbsfleet,3,0,H
EC,24/10/2023,Bromley,Dorking,2,1,H
EC,24/10/2023,Eastleigh,Woking,0,1,A
EC,24/10/2023,Dag and Red,Boreham Wood,1,3,A
EC,24/10/2023,Chesterfield,York,4,0,H
EC,24/10/2023,Barnet,Solihull,1,1,D
EC,24/10/2023,Aldershot,Maidenhead,4,2,H
EC,25/08/2023,Rochdale,Bromley,2,2,D
EC,25/08/2023,Solihull,FC Halifax Town,1,1,D
EC,25/08/2023,Southend,Eastleigh,2,0,H
EC,25/11/2023,Gateshead,Southend,1,1,D
EC,25/11/2023,Hartlepool,Bromley,1,4,A
EC,25/11/2023,AFC Fylde,Dorking,3,3,D
EC,25/11/2023,Aldershot,FC Halifax Town,1,0,H
EC,25/11/2023,Dag and Red,Rochdale,1,2,A
EC,25/11/2023,Chesterfield,Eastleigh,3,2,H
EC,25/11/2023,Oldham,Ebbsfleet,1,4,A
EC,25/11/2023,Maidenhead,York,1,1,D
EC,25/11/2023,Wealdstone,Barnet,3,2,H
EC,25/11/2023,Boreham Wood,Woking,4,2,H
EC,25/11/2023,Oxford,Kidderminster,2,2,D
EC,25/11/2023,Altrincham,Solihull,6,1,H
EC,26/03/2024,Gateshead,Hartlepool,7,1,H
EC,26/03/2024,Solihull,Southend,0,3,A
EC,26/03/2024,Altrincham,Wealdstone,4,1,H
EC,26/08/2023,Gateshead,Woking,1,3,A
EC,26/08/2023,Boreham Wood,Oldham,0,0,D
EC,26/08/2023,Dag and Red,Barnet,1,0,H
EC,26/08/2023,Ebbsfleet,Kidderminster,3,0,H
EC,26/08/2023,Altrincham,Chesterfield,2,1,H
EC,26/08/2023,Dorking,York,2,2,D
EC,26/08/2023,Hartlepool,AFC Fylde,3,1,H
EC,26/08/2023,Aldershot,Wealdstone,3,1,H
EC,26/08/2023,Maidenhead,Oxford,0,0,D
EC,26/09/2023,Aldershot,Southend,1,1,D
EC,26/09/2023,York,Barnet,2,4,A
EC,26/09/2023,Bromley,Eastleigh,1,0,H
EC,26/09/2023,Maidenhead,Altrincham,0,1,A
EC,26/09/2023,AFC Fylde,Boreham Wood,2,2,D
EC,26/09/2023,Ebbsfleet,Dorking,0,1,A
EC,26/09/2023,FC Halifax Town,Dag and Red,0,0,D
EC,26/09/2023,Oxford,Gateshead,0,4,A
EC,26/09/2023,Kidderminster,Oldham,1,2,A
EC,26/09/2023,Hartlepool,Solihull,0,2,A
EC,26/09/2023,Rochdale,Chesterfield,1,2,A
EC,26/09/2023,Wealdstone,Woking,1,0,H
EC,26/12/2023,Maidenhead,Wealdstone,0,2,A
EC,26/12/2023,Rochdale,AFC Fylde,2,0,H
EC,26/12/2023,Southend,Barnet,0,2,A
EC,26/12/2023,Hartlepool,Oldham,1,3,A
EC,26/12/2023,Aldershot,Woking,0,0,D
EC,26/12/2023,Dag and Red,Eastleigh,4,1,H
EC,26/12/2023,Altrincham,FC Halifax Town,1,2,A
EC,26/12/2023,Gateshead,York,1,1,D
EC,26/12/2023,Boreham Wood,Kidderminster,1,1,D
EC,26/12/2023,Solihull,Chesterfield,2,0,H
EC,26/12/2023,Dorking,Oxford,0,2,A
EC,26/12/2023,Ebbsfleet,Bromley,2,3,A
EC,27/01/2024,Aldershot,Rochdale,3,1,H
EC,27/01/2024,Hartlepool,York,2,1,H
EC,27/01/2024,Oldham,Woking,0,1,A
EC,27/01/2024,Dag and Red,Kidderminster,0,1,A
EC,27/01/2024,Gateshead,Barnet,2,1,H
EC,27/01/2024,AFC Fylde,Bromley,1,0,H
EC,27/01/2024,Maidenhead,Solihull,2,1,H
EC,27/01/2024,Oxford,Ebbsfleet,1,0,H
EC,27/01/2024,Altrincham,Eastleigh,4,0,H
EC,27/01/2024,Wealdstone,FC Halifax Town,2,0,H
EC,27/01/2024,Boreham Wood,Dorking,0,3,A
