Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,09/01/2022,Villarreal,Atletico Madrid,2,2,D
SP1,09/01/2022,Rayo Vallecano,Real Betis,1,1,D
SP1,09/04/2022,Real Madrid,Getafe,2,0,H
SP1,09/04/2022,Villarreal,Athletic Club,1,1,D
SP1,09/04/2022,Mallorca,Atletico Madrid,1,0,H
SP1,09/04/2022,Cadiz,Real Betis,1,2,A
SP1,10/01/2022,Espanyol,Elche,1,2,A
SP1,10/04/2022,Elche,Real Sociedad,1,2,A
SP1,10/04/2022,Osasuna,Alaves,1,0,H
SP1,10/04/2022,Espanyol,Celta Vigo,1,0,H
SP1,10/04/2022,Levante,Barcelona,2,3,A
SP1,10/05/2022,Valencia,Real Betis,0,3,A
SP1,10/05/2022,Granada CF,Athletic Club,1,0,H
SP1,10/05/2022,Barcelona,Celta Vigo,3,1,H
SP1,10/12/2021,Mallorca,Celta Vigo,0,0,D
SP1,11/02/2022,Sevilla,Elche,2,0,H
SP1,11/03/2022,Atletico Madrid,Cadiz,2,1,H
SP1,11/04/2022,Rayo Vallecano,Valencia,1,1,D
SP1,11/05/2022,Elche,Atletico Madrid,0,2,A
SP1,11/05/2022,Osasuna,Getafe,1,1,D
SP1,11/05/2022,Alaves,Espanyol,2,1,H
SP1,11/05/2022,Sevilla,Mallorca,0,0,D
SP1,11/09/2021,Athletic Club,Mallorca,2,0,H
SP1,11/09/2021,Levante,Rayo Vallecano,1,1,D
SP1,11/12/2021,Espanyol,Levante,4,3,H
SP1,11/12/2021,Alaves,Getafe,1,1,D
SP1,11/12/2021,Valencia,Elche,2,1,H
SP1,11/12/2021,Athletic Club,Sevilla,0,1,A
SP1,12/02/2022,Atletico Madrid,Getafe,4,3,H
SP1,12/02/2022,Rayo Vallecano,Osasuna,0,3,A
SP1,12/02/2022,Villarreal,Real Madrid,0,0,D
SP1,12/02/2022,Cadiz,Celta Vigo,0,0,D
SP1,12/03/2022,Levante,Espanyol,1,1,D
SP1,12/03/2022,Granada CF,Elche,0,1,A
SP1,12/03/2022,Villarreal,Celta Vigo,1,0,H
SP1,12/03/2022,Getafe,Valencia,0,0,D
SP1,12/05/2022,Rayo Vallecano,Villarreal,1,5,A
SP1,12/05/2022,Real Madrid,Levante,6,0,H
SP1,12/05/2022,Real Sociedad,Cadiz,3,0,H
SP1,12/09/2021,Espanyol,Atletico Madrid,1,2,A
SP1,12/09/2021,Osasuna,Valencia,1,4,A
SP1,12/09/2021,Cadiz,Real Sociedad,0,2,A
SP1,12/09/2021,Real Madrid,Celta Vigo,5,2,H
SP1,12/12/2021,Real Madrid,Atletico Madrid,2,0,H
SP1,12/12/2021,Real Betis,Real Sociedad,4,0,H
SP1,12/12/2021,Osasuna,Barcelona,2,2,D
SP1,12/12/2021,Villarreal,Rayo Vallecano,2,0,H
SP1,13/02/2022,Alaves,Valencia,2,1,H
SP1,13/02/2022,Levante,Real Betis,2,4,A
SP1,13/02/2022,Espanyol,Barcelona,2,2,D
SP1,13/02/2022,Real Sociedad,Granada CF,2,0,H
SP1,13/03/2022,Rayo Vallecano,Sevilla,1,1,D
SP1,13/03/2022,Barcelona,Osasuna,4,0,H
SP1,13/03/2022,Real Sociedad,Alaves,1,0,H
SP1,13/03/2022,Real Betis,Athletic Club,1,0,H
SP1,13/08/2021,Valencia,Getafe,1,0,H
SP1,13/09/2021,Granada CF,Real Betis,1,2,A
SP1,13/09/2021,Getafe,Elche,0,1,A
SP1,13/12/2021,Cadiz,Granada CF,1,1,D
SP1,14/02/2022,Mallorca,Athletic Club,3,2,H
SP1,14/03/2022,Mallorca,Real Madrid,0,3,A
SP1,14/05/2022,Espanyol,Valencia,1,1,D
SP1,14/08/2021,Mallorca,Real Betis,1,1,D
SP1,14/08/2021,Alaves,Real Madrid,1,4,A
SP1,14/08/2021,Osasuna,Espanyol,0,0,D
SP1,14/08/2021,Cadiz,Levante,1,1,D
SP1,15/04/2022,Real Sociedad,Real Betis,0,0,D
SP1,15/05/2022,Athletic Club,Osasuna,2,0,H
SP1,15/05/2022,Villarreal,Real Sociedad,1,2,A
SP1,15/05/2022,Celta Vigo,Elche,1,0,H
SP1,15/05/2022,Levante,Alaves,3,1,H
SP1,15/05/2022,Real Betis,Granada CF,2,0,H
SP1,15/05/2022,Getafe,Barcelona,0,0,D
SP1,15/05/2022,Cadiz,Real Madrid,1,1,D
SP1,15/05/2022,Mallorca,Rayo Vallecano,2,1,H
SP1,15/05/2022,Atletico Madrid,Sevilla,1,1,D
SP1,15/08/2021,Sevilla,Rayo Vallecano,3,0,H
SP1,15/08/2021,Celta Vigo,Atletico Madrid,1,2,A
SP1,15/08/2021,Barcelona,Real Sociedad,4,2,H
SP1,16/01/2022,Elche,Villarreal,1,0,H
SP1,16/02/2022,Atletico Madrid,Levante,0,1,A
SP1,16/04/2022,Getafe,Villarreal,1,2,A
SP1,16/04/2022,Valencia,Osasuna,1,2,A
SP1,16/04/2022,Alaves,Rayo Vallecano,1,0,H
SP1,16/04/2022,Elche,Mallorca,3,0,H
SP1,16/08/2021,Villarreal,Granada CF,0,0,D
SP1,16/08/2021,Elche,Athletic Club,0,0,D
SP1,16/10/2021,Levante,Getafe,0,0,D
SP1,16/10/2021,Real Sociedad,Mallorca,1,0,H
SP1,17/04/2022,Granada CF,Levante,1,4,A
SP1,17/04/2022,Athletic Club,Celta Vigo,0,2,A
SP1,17/04/2022,Atletico Madrid,Espanyol,2,1,H
SP1,17/04/2022,Sevilla,Real Madrid,2,3,A
SP1,17/09/2021,Celta Vigo,Cadiz,1,2,A
SP1,17/10/2021,Villarreal,Osasuna,1,2,A
SP1,17/10/2021,Barcelona,Valencia,3,1,H
SP1,17/10/2021,Rayo Vallecano,Elche,2,1,H
SP1,17/10/2021,Celta Vigo,Sevilla,0,1,A
SP1,17/12/2021,Celta Vigo,Espanyol,3,1,H
SP1,18/01/2022,Real Betis,Alaves,4,0,H
SP1,18/01/2022,Cadiz,Espanyol,2,2,D
SP1,18/02/2022,Elche,Rayo Vallecano,2,1,H
SP1,18/03/2022,Athletic Club,Getafe,1,1,D
SP1,18/04/2022,Barcelona,Cadiz,0,1,A
SP1,18/09/2021,Alaves,Osasuna,0,2,A
SP1,18/09/2021,Elche,Levante,1,1,D
SP1,18/09/2021,Atletico Madrid,Athletic Club,0,0,D
SP1,18/09/2021,Rayo Vallecano,Getafe,3,0,H
SP1,18/10/2021,Espanyol,Cadiz,2,0,H
SP1,18/10/2021,Alaves,Real Betis,0,1,A
SP1,18/12/2021,Sevilla,Atletico Madrid,2,1,H
SP1,18/12/2021,Barcelona,Elche,3,2,H
SP1,18/12/2021,Real Sociedad,Villarreal,1,3,A
SP1,18/12/2021,Rayo Vallecano,Alaves,2,0,H
SP1,19/01/2022,Celta Vigo,Osasuna,2,0,H
SP1,19/01/2022,Valencia,Sevilla,1,1,D
SP1,19/02/2022,Cadiz,Getafe,1,1,D
SP1,19/02/2022,Real Madrid,Alaves,3,0,H
SP1,19/02/2022,Granada CF,Villarreal,1,4,A
SP1,19/02/2022,Osasuna,Atletico Madrid,0,3,A
SP1,19/03/2022,Rayo Vallecano,Atletico Madrid,0,1,A
SP1,19/03/2022,Osasuna,Levante,3,1,H
SP1,19/03/2022,Elche,Valencia,0,1,A
SP1,19/03/2022,Alaves,Granada CF,2,3,A
SP1,19/04/2022,Real Betis,Elche,0,1,A
SP1,19/04/2022,Villarreal,Valencia,2,0,H
SP1,19/04/2022,Mallorca,Alaves,2,1,H
SP1,19/09/2021,Real Sociedad,Sevilla,0,0,D
SP1,19/09/2021,Mallorca,Villarreal,0,0,D
SP1,19/09/2021,Real Betis,Espanyol,2,2,D
SP1,19/09/2021,Valencia,Real Madrid,1,2,A
SP1,19/11/2021,Levante,Athletic Club,0,0,D
SP1,19/12/2021,Getafe,Osasuna,1,0,H
SP1,19/12/2021,Granada CF,Mallorca,4,1,H
SP1,19/12/2021,Athletic Club,Real Betis,3,2,H
SP1,19/12/2021,Real Madrid,Cadiz,0,0,D
SP1,20/01/2022,Getafe,Granada CF,4,2,H
SP1,20/02/2022,Valencia,Barcelona,1,4,A
SP1,20/02/2022,Athletic Club,Real Sociedad,4,0,H
SP1,20/02/2022,Espanyol,Sevilla,1,1,D
SP1,20/02/2022,Real Betis,Mallorca,2,1,H
SP1,20/03/2022,Sevilla,Real Sociedad,0,0,D
SP1,20/03/2022,Cadiz,Villarreal,1,0,H
SP1,20/03/2022,Celta Vigo,Real Betis,0,0,D
SP1,20/03/2022,Espanyol,Mallorca,1,0,H
SP1,20/03/2022,Real Madrid,Barcelona,0,4,A
SP1,20/04/2022,Atletico Madrid,Granada CF,0,0,D
SP1,20/04/2022,Osasuna,Real Madrid,1,3,A
SP1,20/04/2022,Celta Vigo,Getafe,0,2,A
SP1,20/05/2022,Rayo Vallecano,Levante,2,4,A
SP1,20/05/2022,Real Madrid,Real Betis,0,0,D
SP1,20/08/2021,Real Betis,Cadiz,1,1,D
SP1,20/09/2021,Barcelona,Granada CF,1,1,D
SP1,20/11/2021,Celta Vigo,Villarreal,1,1,D
SP1,20/11/2021,Barcelona,Espanyol,1,0,H
SP1,20/11/2021,Atletico Madrid,Osasuna,1,0,H
SP1,20/11/2021,Sevilla,Alaves,2,2,D
SP1,20/12/2021,Levante,Valencia,3,4,A
SP1,21/01/2022,Espanyol,Real Betis,1,4,A
SP1,21/02/2022,Celta Vigo,Levante,1,1,D
SP1,21/04/2022,Espanyol,Rayo Vallecano,0,1,A
SP1,21/04/2022,Cadiz,Athletic Club,2,3,A
SP1,21/04/2022,Real Sociedad,Barcelona,0,1,A
SP1,21/04/2022,Levante,Sevilla,2,3,A
SP1,21/05/2022,Valencia,Celta Vigo,2,0,H
SP1,21/08/2021,Granada CF,Valencia,1,1,D
SP1,21/08/2021,Alaves,Mallorca,0,1,A
SP1,21/08/2021,Athletic Club,Barcelona,1,1,D
SP1,21/08/2021,Espanyol,Villarreal,0,0,D
SP1,21/09/2021,Levante,Celta Vigo,0,2,A
SP1,21/09/2021,Getafe,Atletico Madrid,1,2,A
SP1,21/09/2021,Athletic Club,Rayo Vallecano,1,2,A
SP1,21/11/2021,Granada CF,Real Madrid,1,4,A
SP1,21/11/2021,Elche,Real Betis,0,3,A
SP1,21/11/2021,Real Sociedad,Valencia,0,0,D
SP1,21/11/2021,Getafe,Cadiz,4,0,H
SP1,21/12/2021,Villarreal,Alaves,5,2,H
SP1,21/12/2021,Sevilla,Barcelona,1,1,D
SP1,22/01/2022,Villarreal,Mallorca,3,0,H
SP1,22/01/2022,Sevilla,Celta Vigo,2,2,D
SP1,22/01/2022,Atletico Madrid,Valencia,3,2,H
SP1,22/01/2022,Levante,Cadiz,0,2,A
SP1,22/05/2022,Elche,Getafe,3,1,H
SP1,22/05/2022,Barcelona,Villarreal,0,2,A
SP1,22/05/2022,Osasuna,Mallorca,0,2,A
SP1,22/05/2022,Granada CF,Espanyol,0,0,D
SP1,22/05/2022,Real Sociedad,Atletico Madrid,1,2,A
SP1,22/05/2022,Sevilla,Athletic Club,1,0,H
SP1,22/05/2022,Alaves,Cadiz,0,1,A
SP1,22/08/2021,Real Sociedad,Rayo Vallecano,1,0,H
SP1,22/08/2021,Atletico Madrid,Elche,1,0,H
SP1,22/08/2021,Levante,Real Madrid,3,3,D
SP1,22/09/2021,Espanyol,Alaves,1,0,H
SP1,22/09/2021,Villarreal,Elche,4,1,H
SP1,22/09/2021,Real Madrid,Mallorca,6,1,H
SP1,22/09/2021,Sevilla,Valencia,3,1,H
SP1,22/10/2021,Osasuna,Granada CF,1,1,D
SP1,22/11/2021,Rayo Vallecano,Mallorca,3,1,H
SP1,22/12/2021,Granada CF,Atletico Madrid,2,1,H
SP1,22/12/2021,Athletic Club,Real Madrid,1,2,A
SP1,23/01/2022,Real Sociedad,Getafe,0,0,D
SP1,23/01/2022,Granada CF,Osasuna,0,2,A
SP1,23/01/2022,Real Madrid,Elche,2,2,D
SP1,23/01/2022,Rayo Vallecano,Athletic Club,0,1,A
SP1,23/01/2022,Alaves,Barcelona,0,1,A
SP1,23/08/2021,Getafe,Sevilla,0,1,A
SP1,23/08/2021,Osasuna,Celta Vigo,0,0,D
SP1,23/09/2021,Granada CF,Real Sociedad,2,3,A
SP1,23/09/2021,Osasuna,Real Betis,1,3,A
SP1,23/09/2021,Cadiz,Barcelona,0,0,D
SP1,23/10/2021,Valencia,Mallorca,2,2,D
SP1,23/10/2021,Cadiz,Alaves,0,2,A
SP1,23/10/2021,Elche,Espanyol,2,2,D
SP1,23/10/2021,Athletic Club,Villarreal,2,1,H
SP1,24/04/2022,Barcelona,Rayo Vallecano,0,1,A
SP1,24/10/2021,Real Betis,Rayo Vallecano,3,2,H
SP1,24/10/2021,Sevilla,Levante,5,3,H
SP1,24/10/2021,Atletico Madrid,Real Sociedad,2,2,D
SP1,24/10/2021,Barcelona,Real Madrid,1,2,A
SP1,25/02/2022,Levante,Elche,3,0,H
SP1,25/09/2021,Sevilla,Espanyol,2,0,H
SP1,25/09/2021,Valencia,Athletic Club,1,1,D
SP1,25/09/2021,Alaves,Atletico Madrid,1,0,H
SP1,25/09/2021,Real Madrid,Villarreal,0,0,D
SP1,25/10/2021,Getafe,Celta Vigo,0,3,A
SP1,26/02/2022,Atletico Madrid,Celta Vigo,2,0,H
SP1,26/02/2022,Rayo Vallecano,Real Madrid,0,1,A
SP1,26/02/2022,Getafe,Alaves,2,2,D
SP1,26/02/2022,Mallorca,Valencia,0,1,A
SP1,26/09/2021,Real Sociedad,Elche,1,0,H
SP1,26/09/2021,Mallorca,Osasuna,2,3,A
SP1,26/09/2021,Real Betis,Getafe,2,0,H
SP1,26/09/2021,Rayo Vallecano,Cadiz,3,1,H
SP1,26/09/2021,Barcelona,Levante,3,0,H
SP1,26/10/2021,Espanyol,Athletic Club,1,1,D
SP1,26/10/2021,Villarreal,Cadiz,3,3,D
SP1,26/10/2021,Alaves,Elche,1,0,H
SP1,26/11/2021,Athletic Club,Granada CF,2,2,D
SP1,27/02/2022,Villarreal,Espanyol,5,1,H
SP1,27/02/2022,Sevilla,Real Betis,2,1,H
SP1,27/02/2022,Barcelona,Athletic Club,4,0,H
SP1,27/02/2022,Real Sociedad,Osasuna,1,0,H
SP1,27/08/2021,Valencia,Alaves,3,0,H
SP1,27/08/2021,Mallorca,Espanyol,1,0,H
SP1,27/09/2021,Celta Vigo,Granada CF,1,0,H
SP1,27/10/2021,Real Madrid,Osasuna,0,0,D
SP1,27/10/2021,Real Betis,Valencia,4,1,H
SP1,27/10/2021,Mallorca,Sevilla,1,1,D
SP1,27/10/2021,Rayo Vallecano,Barcelona,1,0,H
SP1,27/11/2021,Alaves,Celta Vigo,1,2,A
SP1,27/11/2021,Mallorca,Getafe,0,0,D
SP1,27/11/2021,Villarreal,Barcelona,1,3,A
SP1,27/11/2021,Valencia,Rayo Vallecano,1,1,D
SP1,28/02/2022,Granada CF,Cadiz,0,0,D
SP1,28/08/2021,Celta Vigo,Athletic Club,0,1,A
SP1,28/08/2021,Real Sociedad,Levante,1,0,H
SP1,28/08/2021,Elche,Sevilla,1,1,D
SP1,28/08/2021,Real Betis,Real Madrid,0,1,A
SP1,28/10/2021,Celta Vigo,Real Sociedad,0,2,A
SP1,28/10/2021,Levante,Atletico Madrid,2,2,D
SP1,28/10/2021,Granada CF,Getafe,1,1,D
SP1,28/11/2021,Espanyol,Real Sociedad,1,0,H
SP1,28/11/2021,Cadiz,Atletico Madrid,1,4,A
SP1,28/11/2021,Real Betis,Levante,3,1,H
SP1,28/11/2021,Real Madrid,Sevilla,2,1,H
SP1,29/04/2022,Sevilla,Cadiz,1,1,D
SP1,29/08/2021,Cadiz,Osasuna,2,3,A
SP1,29/08/2021,Rayo Vallecano,Granada CF,4,0,H
SP1,29/08/2021,Atletico Madrid,Villarreal,2,2,D
SP1,29/08/2021,Barcelona,Getafe,2,1,H
SP1,29/11/2021,Osasuna,Elche,1,1,D
SP1,30/04/2022,Athletic Club,Atletico Madrid,2,0,H
SP1,30/04/2022,Valencia,Levante,1,1,D
SP1,30/04/2022,Real Madrid,Espanyol,4,0,H
SP1,30/04/2022,Alaves,Villarreal,2,1,H
SP1,30/10/2021,Barcelona,Alaves,1,1,D
SP1,30/10/2021,Valencia,Villarreal,2,0,H
SP1,30/10/2021,Sevilla,Osasuna,2,0,H
SP1,30/10/2021,Elche,Real Madrid,1,2,A
SP1,31/10/2021,Getafe,Espanyol,2,1,H
SP1,31/10/2021,Real Sociedad,Athletic Club,1,1,D
SP1,31/10/2021,Cadiz,Mallorca,1,1,D
SP1,31/10/2021,Atletico Madrid,Real Betis,3,0,H
SP1,31/12/2021,Valencia,Espanyol,1,2,A
