Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,16/09/2012,Real Sociedad,Zaragoza,2,0,H
SP1,16/09/2012,Atletico Madrid,Rayo Vallecano,4,3,H
SP1,16/09/2012,Granada CF,Deportivo La Coruna,1,1,D
SP1,16/09/2012,Espanyol,Athletic Club,3,3,D
SP1,16/12/2012,Real Madrid,Espanyol,2,2,D
SP1,16/12/2012,Valencia,Rayo Vallecano,0,1,A
SP1,16/12/2012,Barcelona,Atletico Madrid,4,1,H
SP1,16/12/2012,Zaragoza,Levante,0,1,A
SP1,17/02/2013,Espanyol,Real Betis,1,0,H
SP1,17/02/2013,Real Sociedad,Levante,1,1,D
SP1,17/02/2013,Real Madrid,Rayo Vallecano,2,0,H
SP1,17/02/2013,Valladolid,Atletico Madrid,0,3,A
SP1,17/02/2013,Valencia,Mallorca,2,0,H
SP1,17/03/2013,Granada CF,Levante,1,1,D
SP1,17/03/2013,Barcelona,Rayo Vallecano,3,1,H
SP1,17/03/2013,Osasuna,Atletico Madrid,0,2,A
SP1,17/03/2013,Sevilla,Zaragoza,4,0,H
SP1,17/03/2013,Malaga,Espanyol,0,2,A
SP1,17/09/2012,Valladolid,Real Betis,0,1,A
SP1,17/11/2012,Valencia,Espanyol,2,1,H
SP1,17/11/2012,Osasuna,Malaga,0,0,D
SP1,17/11/2012,Barcelona,Zaragoza,3,1,H
SP1,17/11/2012,Real Madrid,Athletic Club,5,1,H
SP1,17/12/2012,Deportivo La Coruna,Valladolid,0,0,D
SP1,17/12/2012,Celta Vigo,Real Betis,0,1,A
SP1,18/01/2013,Espanyol,Mallorca,3,2,H
SP1,18/05/2013,Getafe,Valencia,0,1,A
SP1,18/05/2013,Granada CF,Osasuna,3,0,H
SP1,18/05/2013,Sevilla,Real Sociedad,1,2,A
SP1,18/08/2012,Mallorca,Espanyol,2,1,H
SP1,18/08/2012,Sevilla,Getafe,2,1,H
SP1,18/08/2012,Celta Vigo,Malaga,0,1,A
SP1,18/11/2012,Celta Vigo,Mallorca,1,1,D
SP1,18/11/2012,Sevilla,Real Betis,5,1,H
SP1,18/11/2012,Deportivo La Coruna,Levante,0,2,A
SP1,18/11/2012,Getafe,Valladolid,2,1,H
SP1,18/11/2012,Granada CF,Atletico Madrid,0,1,A
SP1,19/01/2013,Getafe,Sevilla,1,1,D
SP1,19/01/2013,Real Sociedad,Barcelona,3,2,H
SP1,19/01/2013,Granada CF,Rayo Vallecano,2,0,H
SP1,19/01/2013,Malaga,Celta Vigo,1,1,D
SP1,19/04/2013,Mallorca,Rayo Vallecano,1,1,D
SP1,19/05/2013,Levante,Rayo Vallecano,2,3,A
SP1,19/05/2013,Deportivo La Coruna,Espanyol,2,0,H
SP1,19/05/2013,Barcelona,Valladolid,2,1,H
SP1,19/05/2013,Zaragoza,Athletic Club,1,2,A
SP1,19/08/2012,Real Madrid,Valencia,1,1,D
SP1,19/08/2012,Athletic Club,Real Betis,3,5,A
SP1,19/08/2012,Barcelona,Real Sociedad,5,1,H
SP1,19/08/2012,Levante,Atletico Madrid,1,1,D
SP1,19/11/2012,Real Sociedad,Rayo Vallecano,4,0,H
SP1,20/01/2013,Atletico Madrid,Levante,2,0,H
SP1,20/01/2013,Osasuna,Deportivo La Coruna,2,1,H
SP1,20/01/2013,Valladolid,Zaragoza,2,0,H
SP1,20/01/2013,Valencia,Real Madrid,0,5,A
SP1,20/04/2013,Real Madrid,Real Betis,3,1,H
SP1,20/04/2013,Barcelona,Levante,1,0,H
SP1,20/04/2013,Valencia,Malaga,5,1,H
SP1,20/04/2013,Granada CF,Valladolid,1,1,D
SP1,20/05/2013,Mallorca,Real Betis,1,0,H
SP1,20/08/2012,Zaragoza,Valladolid,0,1,A
SP1,20/08/2012,Rayo Vallecano,Granada CF,1,0,H
SP1,20/08/2012,Deportivo La Coruna,Osasuna,2,0,H
SP1,20/10/2012,Malaga,Valladolid,2,1,H
SP1,20/10/2012,Real Madrid,Celta Vigo,2,0,H
SP1,20/10/2012,Valencia,Athletic Club,3,2,H
SP1,20/10/2012,Deportivo La Coruna,Barcelona,4,5,A
SP1,20/12/2012,Rayo Vallecano,Levante,3,0,H
SP1,20/12/2012,Espanyol,Deportivo La Coruna,2,0,H
SP1,20/12/2012,Real Sociedad,Sevilla,2,1,H
SP1,21/01/2013,Real Betis,Athletic Club,1,1,D
SP1,21/04/2013,Getafe,Espanyol,0,2,A
SP1,21/04/2013,Deportivo La Coruna,Athletic Club,1,1,D
SP1,21/04/2013,Osasuna,Real Sociedad,0,0,D
SP1,21/04/2013,Sevilla,Atletico Madrid,0,1,A
SP1,21/10/2012,Granada CF,Zaragoza,1,2,A
SP1,21/10/2012,Osasuna,Real Betis,0,0,D
SP1,21/10/2012,Real Sociedad,Atletico Madrid,0,1,A
SP1,21/10/2012,Espanyol,Rayo Vallecano,3,2,H
SP1,21/10/2012,Getafe,Levante,0,1,A
SP1,21/12/2012,Valencia,Getafe,4,2,H
SP1,21/12/2012,Atletico Madrid,Celta Vigo,1,0,H
SP1,22/02/2013,Athletic Club,Real Sociedad,1,3,A
SP1,22/04/2013,Celta Vigo,Zaragoza,2,1,H
SP1,22/09/2012,Zaragoza,Osasuna,3,1,H
SP1,22/09/2012,Barcelona,Granada CF,2,0,H
SP1,22/09/2012,Celta Vigo,Getafe,2,1,H
SP1,22/09/2012,Real Betis,Espanyol,1,0,H
SP1,22/10/2012,Sevilla,Mallorca,3,2,H
SP1,22/12/2012,Valladolid,Barcelona,1,3,A
SP1,22/12/2012,Real Betis,Mallorca,1,2,A
SP1,22/12/2012,Athletic Club,Zaragoza,0,2,A
SP1,22/12/2012,Osasuna,Granada CF,1,2,A
SP1,22/12/2012,Malaga,Real Madrid,3,2,H
SP1,23/02/2013,Zaragoza,Valencia,2,2,D
SP1,23/02/2013,Barcelona,Sevilla,2,1,H
SP1,23/02/2013,Mallorca,Getafe,1,3,A
SP1,23/02/2013,Deportivo La Coruna,Real Madrid,1,2,A
SP1,23/09/2012,Levante,Real Sociedad,2,1,H
SP1,23/09/2012,Atletico Madrid,Valladolid,2,1,H
SP1,23/09/2012,Athletic Club,Malaga,0,0,D
SP1,23/09/2012,Mallorca,Valencia,2,0,H
SP1,23/11/2012,Real Sociedad,Osasuna,0,0,D
SP1,24/02/2013,Rayo Vallecano,Valladolid,1,2,A
SP1,24/02/2013,Celta Vigo,Granada CF,2,1,H
SP1,24/02/2013,Atletico Madrid,Espanyol,1,0,H
SP1,24/02/2013,Real Betis,Malaga,3,0,H
SP1,24/09/2012,Deportivo La Coruna,Sevilla,0,2,A
SP1,24/09/2012,Rayo Vallecano,Real Madrid,0,2,A
SP1,24/11/2012,Valladolid,Granada CF,1,0,H
SP1,24/11/2012,Real Betis,Real Madrid,1,0,H
SP1,24/11/2012,Malaga,Valencia,4,0,H
SP1,24/11/2012,Rayo Vallecano,Mallorca,2,0,H
SP1,25/02/2013,Levante,Osasuna,0,2,A
SP1,25/08/2012,Malaga,Mallorca,1,1,D
SP1,25/08/2012,Espanyol,Zaragoza,1,2,A
SP1,25/08/2012,Real Betis,Rayo Vallecano,1,2,A
SP1,25/08/2012,Real Sociedad,Celta Vigo,2,1,H
SP1,25/11/2012,Atletico Madrid,Sevilla,4,0,H
SP1,25/11/2012,Espanyol,Getafe,0,2,A
SP1,25/11/2012,Levante,Barcelona,0,4,A
SP1,25/11/2012,Athletic Club,Deportivo La Coruna,1,1,D
SP1,26/01/2013,Zaragoza,Espanyol,0,0,D
SP1,26/01/2013,Levante,Valladolid,2,1,H
SP1,26/01/2013,Deportivo La Coruna,Valencia,2,3,A
SP1,26/01/2013,Celta Vigo,Real Sociedad,1,1,D
SP1,26/04/2013,Rayo Vallecano,Osasuna,2,2,D
SP1,26/05/2013,Athletic Club,Levante,0,1,A
SP1,26/05/2013,Atletico Madrid,Mallorca,0,0,D
SP1,26/05/2013,Osasuna,Sevilla,2,1,H
SP1,26/05/2013,Valladolid,Celta Vigo,0,2,A
SP1,26/05/2013,Real Sociedad,Real Madrid,3,3,D
SP1,26/05/2013,Getafe,Rayo Vallecano,1,2,A
SP1,26/05/2013,Real Betis,Zaragoza,4,0,H
SP1,26/05/2013,Espanyol,Barcelona,0,2,A
SP1,26/05/2013,Valencia,Granada CF,1,0,H
SP1,26/05/2013,Malaga,Deportivo La Coruna,3,1,H
SP1,26/08/2012,Getafe,Real Madrid,2,1,H
SP1,26/08/2012,Osasuna,Barcelona,1,2,A
SP1,26/08/2012,Granada CF,Sevilla,1,1,D
SP1,26/08/2012,Valencia,Deportivo La Coruna,3,3,D
SP1,26/09/2012,Real Betis,Atletico Madrid,2,4,A
SP1,26/11/2012,Zaragoza,Celta Vigo,0,1,A
SP1,27/01/2013,Mallorca,Malaga,2,3,A
SP1,27/01/2013,Barcelona,Osasuna,5,1,H
SP1,27/01/2013,Real Madrid,Getafe,4,0,H
SP1,27/01/2013,Athletic Club,Atletico Madrid,3,0,H
SP1,27/01/2013,Rayo Vallecano,Real Betis,3,0,H
SP1,27/04/2013,Atletico Madrid,Real Madrid,1,2,A
SP1,27/04/2013,Levante,Celta Vigo,0,1,A
SP1,27/04/2013,Athletic Club,Barcelona,2,2,D
SP1,27/04/2013,Zaragoza,Mallorca,3,2,H
SP1,27/08/2012,Atletico Madrid,Athletic Club,4,0,H
SP1,27/08/2012,Valladolid,Levante,2,0,H
SP1,27/10/2012,Espanyol,Malaga,0,0,D
SP1,27/10/2012,Real Betis,Valencia,1,0,H
SP1,27/10/2012,Rayo Vallecano,Barcelona,0,5,A
SP1,27/10/2012,Celta Vigo,Deportivo La Coruna,1,1,D
SP1,28/01/2013,Sevilla,Granada CF,3,0,H
SP1,28/04/2013,Real Sociedad,Valencia,4,2,H
SP1,28/04/2013,Valladolid,Sevilla,1,1,D
SP1,28/04/2013,Malaga,Getafe,2,1,H
SP1,28/04/2013,Espanyol,Granada CF,0,1,A
SP1,28/10/2012,Mallorca,Real Madrid,0,5,A
SP1,28/10/2012,Levante,Granada CF,3,1,H
SP1,28/10/2012,Atletico Madrid,Osasuna,3,1,H
SP1,28/10/2012,Athletic Club,Getafe,1,2,A
SP1,28/10/2012,Zaragoza,Sevilla,2,1,H
SP1,29/04/2013,Real Betis,Deportivo La Coruna,1,1,D
SP1,29/09/2012,Sevilla,Barcelona,2,3,A
SP1,29/09/2012,Real Sociedad,Athletic Club,2,0,H
SP1,29/09/2012,Malaga,Real Betis,4,0,H
SP1,29/09/2012,Valencia,Zaragoza,2,0,H
SP1,29/10/2012,Valladolid,Real Sociedad,2,2,D
SP1,30/03/2013,Celta Vigo,Barcelona,2,2,D
SP1,30/03/2013,Zaragoza,Real Madrid,1,1,D
SP1,30/03/2013,Levante,Sevilla,1,0,H
SP1,30/03/2013,Rayo Vallecano,Malaga,1,3,A
SP1,30/09/2012,Real Madrid,Deportivo La Coruna,5,1,H
SP1,30/09/2012,Espanyol,Atletico Madrid,0,1,A
SP1,30/09/2012,Granada CF,Celta Vigo,2,1,H
SP1,30/09/2012,Valladolid,Rayo Vallecano,6,1,H
SP1,30/09/2012,Osasuna,Levante,4,0,H
SP1,30/11/2012,Osasuna,Rayo Vallecano,1,0,H
SP1,31/03/2013,Valladolid,Osasuna,1,3,A
SP1,31/03/2013,Atletico Madrid,Valencia,1,1,D
SP1,31/03/2013,Espanyol,Real Sociedad,2,2,D
SP1,31/03/2013,Mallorca,Deportivo La Coruna,2,3,A
