Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,06/11/2022,Villarreal,Mallorca,0,2,A
SP1,06/11/2022,Atletico Madrid,Espanyol,1,1,D
SP1,06/11/2022,Real Sociedad,Valencia,1,1,D
SP1,07/01/2023,Espanyol,Girona,2,2,D
SP1,07/01/2023,Villarreal,Real Madrid,2,1,H
SP1,07/01/2023,Mallorca,Valladolid,1,0,H
SP1,07/04/2023,Sevilla,Celta Vigo,2,2,D
SP1,07/10/2022,Osasuna,Valencia,1,2,A
SP1,07/11/2022,Rayo Vallecano,Real Madrid,3,2,H
SP1,08/01/2023,Atletico Madrid,Barcelona,0,1,A
SP1,08/01/2023,Almeria,Real Sociedad,0,2,A
SP1,08/01/2023,Rayo Vallecano,Real Betis,1,2,A
SP1,08/01/2023,Sevilla,Getafe,2,1,H
SP1,08/04/2023,Real Madrid,Villarreal,2,3,A
SP1,08/04/2023,Real Sociedad,Getafe,2,0,H
SP1,08/04/2023,Espanyol,Athletic Club,1,2,A
SP1,08/04/2023,Osasuna,Elche,2,1,H
SP1,08/10/2022,Sevilla,Athletic Club,1,1,D
SP1,08/10/2022,Getafe,Real Madrid,0,1,A
SP1,08/10/2022,Almeria,Rayo Vallecano,3,1,H
SP1,08/10/2022,Atletico Madrid,Girona,2,1,H
SP1,08/11/2022,Elche,Girona,1,2,A
SP1,08/11/2022,Athletic Club,Valladolid,3,0,H
SP1,08/11/2022,Osasuna,Barcelona,1,2,A
SP1,09/01/2023,Athletic Club,Osasuna,0,0,D
SP1,09/04/2023,Valladolid,Mallorca,3,3,D
SP1,09/04/2023,Real Betis,Cadiz,0,2,A
SP1,09/04/2023,Almeria,Valencia,2,1,H
SP1,09/04/2023,Rayo Vallecano,Atletico Madrid,1,2,A
SP1,09/09/2022,Girona,Valladolid,2,1,H
SP1,09/10/2022,Barcelona,Celta Vigo,1,0,H
SP1,09/10/2022,Real Sociedad,Villarreal,1,0,H
SP1,09/10/2022,Cadiz,Espanyol,2,2,D
SP1,09/10/2022,Valladolid,Real Betis,0,0,D
SP1,09/11/2022,Sevilla,Real Sociedad,1,2,A
SP1,09/11/2022,Almeria,Getafe,1,0,H
SP1,09/11/2022,Espanyol,Villarreal,0,1,A
SP1,09/11/2022,Mallorca,Atletico Madrid,1,0,H
SP1,10/02/2023,Cadiz,Girona,2,0,H
SP1,10/03/2023,Cadiz,Getafe,2,2,D
SP1,10/04/2023,Barcelona,Girona,0,0,D
SP1,10/09/2022,Rayo Vallecano,Valencia,2,1,H
SP1,10/09/2022,Atletico Madrid,Celta Vigo,4,1,H
SP1,10/09/2022,Cadiz,Barcelona,0,4,A
SP1,10/09/2022,Espanyol,Sevilla,2,3,A
SP1,10/10/2022,Elche,Mallorca,1,1,D
SP1,10/11/2022,Real Madrid,Cadiz,2,1,H
SP1,10/11/2022,Valencia,Real Betis,3,0,H
SP1,10/11/2022,Rayo Vallecano,Celta Vigo,0,0,D
SP1,11/02/2023,Valencia,Athletic Club,1,2,A
SP1,11/02/2023,Sevilla,Mallorca,2,0,H
SP1,11/02/2023,Almeria,Real Betis,2,3,A
SP1,11/03/2023,Elche,Valladolid,1,1,D
SP1,11/03/2023,Real Madrid,Espanyol,3,1,H
SP1,11/03/2023,Celta Vigo,Rayo Vallecano,3,0,H
SP1,11/03/2023,Valencia,Osasuna,1,0,H
SP1,11/09/2022,Elche,Athletic Club,1,4,A
SP1,11/09/2022,Getafe,Real Sociedad,2,1,H
SP1,11/09/2022,Real Betis,Villarreal,1,0,H
SP1,11/09/2022,Real Madrid,Mallorca,4,1,H
SP1,12/02/2023,Getafe,Rayo Vallecano,1,1,D
SP1,12/02/2023,Celta Vigo,Atletico Madrid,0,1,A
SP1,12/02/2023,Valladolid,Osasuna,0,0,D
SP1,12/02/2023,Villarreal,Barcelona,0,1,A
SP1,12/03/2023,Mallorca,Real Sociedad,1,1,D
SP1,12/03/2023,Sevilla,Almeria,2,1,H
SP1,12/03/2023,Villarreal,Real Betis,1,1,D
SP1,12/03/2023,Athletic Club,Barcelona,0,1,A
SP1,12/05/2023,Mallorca,Cadiz,1,0,H
SP1,12/08/2022,Osasuna,Sevilla,2,1,H
SP1,12/09/2022,Almeria,Osasuna,0,1,A
SP1,13/01/2023,Celta Vigo,Villarreal,1,1,D
SP1,13/02/2023,Espanyol,Real Sociedad,2,3,A
SP1,13/03/2023,Girona,Atletico Madrid,0,1,A
SP1,13/05/2023,Osasuna,Almeria,3,1,H
SP1,13/05/2023,Villarreal,Athletic Club,5,1,H
SP1,13/05/2023,Real Sociedad,Girona,2,2,D
SP1,13/05/2023,Real Madrid,Getafe,1,0,H
SP1,13/08/2022,Barcelona,Rayo Vallecano,0,0,D
SP1,13/08/2022,Valladolid,Villarreal,0,3,A
SP1,13/08/2022,Celta Vigo,Espanyol,2,2,D
SP1,14/01/2023,Valladolid,Rayo Vallecano,0,1,A
SP1,14/01/2023,Girona,Sevilla,2,1,H
SP1,14/01/2023,Osasuna,Mallorca,1,0,H
SP1,14/01/2023,Real Sociedad,Athletic Club,3,1,H
SP1,14/04/2023,Rayo Vallecano,Osasuna,2,1,H
SP1,14/05/2023,Celta Vigo,Valencia,1,2,A
SP1,14/05/2023,Valladolid,Sevilla,0,3,A
SP1,14/05/2023,Espanyol,Barcelona,2,4,A
SP1,14/05/2023,Elche,Atletico Madrid,1,0,H
SP1,14/08/2022,Valencia,Girona,1,0,H
SP1,14/08/2022,Almeria,Real Madrid,1,2,A
SP1,14/08/2022,Cadiz,Real Sociedad,0,1,A
SP1,14/10/2022,Rayo Vallecano,Getafe,0,0,D
SP1,15/01/2023,Almeria,Atletico Madrid,1,1,D
SP1,15/01/2023,Getafe,Espanyol,1,2,A
SP1,15/02/2023,Real Madrid,Elche,4,0,H
SP1,15/04/2023,Athletic Club,Real Sociedad,2,0,H
SP1,15/04/2023,Villarreal,Valladolid,1,2,A
SP1,15/04/2023,Real Betis,Espanyol,3,1,H
SP1,15/04/2023,Cadiz,Real Madrid,0,2,A
SP1,15/05/2023,Real Betis,Rayo Vallecano,3,1,H
SP1,15/08/2022,Real Betis,Elche,3,0,H
SP1,15/08/2022,Getafe,Atletico Madrid,0,3,A
SP1,15/08/2022,Athletic Club,Mallorca,0,0,D
SP1,15/10/2022,Athletic Club,Atletico Madrid,0,1,A
SP1,15/10/2022,Girona,Cadiz,1,1,D
SP1,15/10/2022,Valencia,Elche,2,2,D
SP1,15/10/2022,Mallorca,Sevilla,0,1,A
SP1,16/01/2023,Cadiz,Elche,1,1,D
SP1,16/04/2023,Getafe,Barcelona,0,0,D
SP1,16/04/2023,Valencia,Sevilla,0,2,A
SP1,16/04/2023,Atletico Madrid,Almeria,2,1,H
SP1,16/04/2023,Girona,Elche,2,0,H
SP1,16/09/2022,Valladolid,Cadiz,0,1,A
SP1,16/10/2022,Espanyol,Valladolid,1,0,H
SP1,16/10/2022,Real Madrid,Barcelona,3,1,H
SP1,16/10/2022,Real Betis,Almeria,3,1,H
SP1,16/10/2022,Celta Vigo,Real Sociedad,1,2,A
SP1,17/02/2023,Girona,Almeria,6,2,H
SP1,17/03/2023,Valladolid,Athletic Club,1,3,A
SP1,17/04/2023,Celta Vigo,Mallorca,0,1,A
SP1,17/09/2022,Mallorca,Almeria,1,0,H
SP1,17/09/2022,Barcelona,Elche,3,0,H
SP1,17/09/2022,Valencia,Celta Vigo,3,0,H
SP1,17/09/2022,Athletic Club,Rayo Vallecano,3,2,H
SP1,17/10/2022,Villarreal,Osasuna,2,0,H
SP1,18/02/2023,Osasuna,Real Madrid,0,2,A
SP1,18/02/2023,Real Sociedad,Celta Vigo,1,1,D
SP1,18/02/2023,Real Betis,Valladolid,2,1,H
SP1,18/02/2023,Mallorca,Villarreal,4,2,H
SP1,18/03/2023,Almeria,Cadiz,1,1,D
SP1,18/03/2023,Espanyol,Celta Vigo,1,3,A
SP1,18/03/2023,Rayo Vallecano,Girona,2,2,D
SP1,18/03/2023,Atletico Madrid,Valencia,3,0,H
SP1,18/09/2022,Villarreal,Sevilla,1,1,D
SP1,18/09/2022,Real Betis,Girona,2,1,H
SP1,18/09/2022,Real Sociedad,Espanyol,2,1,H
SP1,18/09/2022,Atletico Madrid,Real Madrid,1,2,A
SP1,18/09/2022,Osasuna,Getafe,0,2,A
SP1,18/10/2022,Sevilla,Valencia,1,1,D
SP1,18/10/2022,Getafe,Athletic Club,2,2,D
SP1,18/10/2022,Atletico Madrid,Rayo Vallecano,1,1,D
SP1,19/02/2023,Atletico Madrid,Athletic Club,1,0,H
SP1,19/02/2023,Rayo Vallecano,Sevilla,1,1,D
SP1,19/02/2023,Barcelona,Cadiz,2,0,H
SP1,19/02/2023,Elche,Espanyol,0,1,A
SP1,19/03/2023,Real Sociedad,Elche,2,0,H
SP1,19/03/2023,Osasuna,Villarreal,0,3,A
SP1,19/03/2023,Getafe,Sevilla,2,0,H
SP1,19/03/2023,Barcelona,Real Madrid,2,1,H
SP1,19/03/2023,Real Betis,Mallorca,1,0,H
SP1,19/05/2023,Cadiz,Valladolid,2,0,H
SP1,19/08/2022,Espanyol,Rayo Vallecano,0,2,A
SP1,19/08/2022,Sevilla,Valladolid,1,1,D
SP1,19/10/2022,Valladolid,Celta Vigo,4,1,H
SP1,19/10/2022,Cadiz,Real Betis,0,0,D
SP1,19/10/2022,Real Sociedad,Mallorca,1,0,H
SP1,19/10/2022,Elche,Real Madrid,0,3,A
SP1,20/01/2023,Mallorca,Celta Vigo,1,0,H
SP1,20/02/2023,Getafe,Valencia,1,0,H
SP1,20/05/2023,Getafe,Elche,1,1,D
SP1,20/05/2023,Almeria,Mallorca,3,0,H
SP1,20/05/2023,Barcelona,Real Sociedad,1,2,A
SP1,20/05/2023,Girona,Villarreal,1,2,A
SP1,20/05/2023,Athletic Club,Celta Vigo,2,1,H
SP1,20/08/2022,Celta Vigo,Real Madrid,1,4,A
SP1,20/08/2022,Mallorca,Real Betis,1,2,A
SP1,20/08/2022,Osasuna,Cadiz,2,0,H
SP1,20/10/2022,Almeria,Girona,3,2,H
SP1,20/10/2022,Barcelona,Villarreal,3,0,H
SP1,20/10/2022,Osasuna,Espanyol,1,0,H
SP1,21/01/2023,Atletico Madrid,Valladolid,3,0,H
SP1,21/01/2023,Espanyol,Real Betis,1,0,H
SP1,21/01/2023,Rayo Vallecano,Real Sociedad,0,2,A
SP1,21/01/2023,Sevilla,Cadiz,1,0,H
SP1,21/04/2023,Espanyol,Cadiz,0,0,D
SP1,21/05/2023,Sevilla,Real Betis,0,0,D
SP1,21/05/2023,Valencia,Real Madrid,1,0,H
SP1,21/05/2023,Atletico Madrid,Osasuna,3,0,H
SP1,21/05/2023,Rayo Vallecano,Espanyol,1,2,A
SP1,21/08/2022,Real Sociedad,Barcelona,1,4,A
SP1,21/08/2022,Athletic Club,Valencia,1,0,H
SP1,21/08/2022,Atletico Madrid,Villarreal,0,2,A
SP1,22/01/2023,Athletic Club,Real Madrid,0,2,A
SP1,22/01/2023,Barcelona,Getafe,1,0,H
SP1,22/01/2023,Elche,Osasuna,1,1,D
SP1,22/01/2023,Villarreal,Girona,1,0,H
SP1,22/04/2023,Osasuna,Real Betis,3,2,H
SP1,22/04/2023,Almeria,Athletic Club,1,2,A
SP1,22/04/2023,Real Sociedad,Rayo Vallecano,2,1,H
SP1,22/04/2023,Valladolid,Girona,1,0,H
SP1,22/04/2023,Real Madrid,Celta Vigo,2,0,H
SP1,22/08/2022,Girona,Getafe,3,1,H
SP1,22/08/2022,Elche,Almeria,1,1,D
SP1,22/10/2022,Valladolid,Real Sociedad,1,0,H
SP1,22/10/2022,Valencia,Mallorca,1,2,A
SP1,22/10/2022,Real Madrid,Sevilla,3,1,H
SP1,22/10/2022,Rayo Vallecano,Cadiz,5,1,H
SP1,23/01/2023,Valencia,Almeria,2,2,D
SP1,23/04/2023,Sevilla,Villarreal,2,1,H
SP1,23/04/2023,Barcelona,Atletico Madrid,1,0,H
SP1,23/04/2023,Elche,Valencia,0,2,A
SP1,23/04/2023,Mallorca,Getafe,3,1,H
SP1,23/05/2023,Valladolid,Barcelona,3,1,H
SP1,23/05/2023,Celta Vigo,Girona,1,1,D
SP1,23/05/2023,Real Sociedad,Almeria,1,0,H
SP1,23/10/2022,Villarreal,Almeria,2,1,H
SP1,23/10/2022,Barcelona,Athletic Club,4,0,H
SP1,23/10/2022,Girona,Osasuna,1,1,D
SP1,23/10/2022,Real Betis,Atletico Madrid,1,2,A
SP1,23/10/2022,Espanyol,Elche,2,2,D
SP1,24/02/2023,Elche,Real Betis,2,3,A
SP1,24/05/2023,Real Madrid,Rayo Vallecano,2,1,H
SP1,24/05/2023,Real Betis,Getafe,0,1,A
SP1,24/05/2023,Espanyol,Atletico Madrid,3,3,D
SP1,24/05/2023,Elche,Sevilla,1,1,D
SP1,24/05/2023,Villarreal,Cadiz,2,0,H
SP1,24/10/2022,Celta Vigo,Getafe,1,1,D
SP1,25/02/2023,Cadiz,Rayo Vallecano,1,0,H
SP1,25/02/2023,Espanyol,Mallorca,2,1,H
SP1,25/02/2023,Valencia,Real Sociedad,1,0,H
SP1,25/02/2023,Real Madrid,Atletico Madrid,1,1,D
SP1,25/04/2023,Real Betis,Real Sociedad,0,0,D
SP1,25/04/2023,Girona,Real Madrid,4,2,H
SP1,25/04/2023,Cadiz,Osasuna,0,1,A
SP1,25/05/2023,Osasuna,Athletic Club,2,0,H
SP1,25/05/2023,Mallorca,Valencia,1,0,H
SP1,26/02/2023,Celta Vigo,Valladolid,3,0,H
SP1,26/02/2023,Almeria,Barcelona,1,0,H
SP1,26/02/2023,Sevilla,Osasuna,2,3,A
SP1,26/02/2023,Athletic Club,Girona,2,3,A
SP1,26/04/2023,Atletico Madrid,Mallorca,3,1,H
SP1,26/04/2023,Getafe,Almeria,1,2,A
SP1,26/04/2023,Celta Vigo,Elche,1,0,H
SP1,26/04/2023,Rayo Vallecano,Barcelona,2,1,H
SP1,26/08/2022,Real Betis,Osasuna,1,0,H
SP1,26/08/2022,Girona,Celta Vigo,0,1,A
SP1,27/01/2023,Almeria,Espanyol,3,1,H
SP1,27/02/2023,Villarreal,Getafe,2,1,H
SP1,27/04/2023,Valencia,Valladolid,2,1,H
SP1,27/04/2023,Villarreal,Espanyol,4,2,H
SP1,27/04/2023,Athletic Club,Sevilla,0,1,A
SP1,27/05/2023,Sevilla,Real Madrid,1,2,A
SP1,27/08/2022,Elche,Real Sociedad,0,1,A
SP1,27/08/2022,Almeria,Sevilla,2,1,H
SP1,27/08/2022,Rayo Vallecano,Mallorca,0,2,A
SP1,28/01/2023,Girona,Barcelona,0,1,A
SP1,28/01/2023,Getafe,Real Betis,0,1,A
SP1,28/01/2023,Sevilla,Elche,3,0,H
SP1,28/01/2023,Cadiz,Mallorca,2,0,H
SP1,28/04/2023,Osasuna,Real Sociedad,0,2,A
SP1,28/05/2023,Atletico Madrid,Real Sociedad,2,1,H
SP1,28/05/2023,Athletic Club,Elche,0,1,A
SP1,28/05/2023,Valencia,Espanyol,2,2,D
SP1,28/05/2023,Getafe,Osasuna,2,1,H
SP1,28/05/2023,Girona,Real Betis,1,2,A
SP1,28/05/2023,Barcelona,Mallorca,3,0,H
SP1,28/05/2023,Cadiz,Celta Vigo,1,0,H
SP1,28/05/2023,Almeria,Valladolid,0,0,D
SP1,28/05/2023,Rayo Vallecano,Villarreal,2,1,H
SP1,28/08/2022,Espanyol,Real Madrid,1,3,A
SP1,28/08/2022,Getafe,Villarreal,0,0,D
SP1,28/08/2022,Barcelona,Valladolid,4,0,H
SP1,28/10/2022,Mallorca,Espanyol,1,1,D
SP1,29/01/2023,Celta Vigo,Athletic Club,1,0,H
SP1,29/01/2023,Osasuna,Atletico Madrid,0,1,A
SP1,29/01/2023,Real Madrid,Real Sociedad,0,0,D
SP1,29/01/2023,Valladolid,Valencia,1,0,H
SP1,29/04/2023,Barcelona,Real Betis,4,0,H
SP1,29/04/2023,Real Madrid,Almeria,4,2,H
SP1,29/04/2023,Elche,Rayo Vallecano,4,0,H
SP1,29/08/2022,Cadiz,Athletic Club,0,4,A
SP1,29/08/2022,Valencia,Atletico Madrid,0,1,A
SP1,29/10/2022,Almeria,Celta Vigo,3,1,H
SP1,29/10/2022,Valencia,Barcelona,0,1,A
SP1,29/10/2022,Sevilla,Rayo Vallecano,0,1,A
SP1,29/10/2022,Cadiz,Atletico Madrid,3,2,H
SP1,29/12/2022,Atletico Madrid,Elche,2,0,H
SP1,29/12/2022,Real Betis,Athletic Club,0,0,D
SP1,29/12/2022,Girona,Rayo Vallecano,2,2,D
SP1,30/01/2023,Villarreal,Rayo Vallecano,0,1,A
SP1,30/04/2023,Cadiz,Valencia,2,1,H
SP1,30/04/2023,Villarreal,Celta Vigo,3,1,H
SP1,30/04/2023,Espanyol,Getafe,1,0,H
SP1,30/04/2023,Valladolid,Atletico Madrid,2,5,A
SP1,30/09/2022,Athletic Club,Almeria,4,0,H
SP1,30/10/2022,Athletic Club,Villarreal,1,0,H
SP1,30/10/2022,Real Sociedad,Real Betis,0,2,A
SP1,30/10/2022,Real Madrid,Girona,1,1,D
SP1,30/10/2022,Osasuna,Valladolid,2,0,H
SP1,30/12/2022,Valladolid,Real Madrid,0,2,A
SP1,30/12/2022,Cadiz,Almeria,1,1,D
SP1,30/12/2022,Celta Vigo,Sevilla,1,1,D
SP1,30/12/2022,Getafe,Mallorca,2,0,H
SP1,31/03/2023,Mallorca,Osasuna,0,0,D
SP1,31/10/2022,Elche,Getafe,0,1,A
SP1,31/12/2022,Barcelona,Espanyol,1,1,D
SP1,31/12/2022,Real Sociedad,Osasuna,2,0,H
SP1,31/12/2022,Villarreal,Valencia,2,1,H
