Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,07/12/2025,Real Madrid,Celta Vigo,0,2,A
SP1,08/02/2026,Alaves,Getafe,0,2,A
SP1,08/02/2026,Sevilla,Girona,1,1,D
SP1,08/02/2026,Athletic Club,Levante,4,2,H
SP1,08/02/2026,Valencia,Real Madrid,0,2,A
SP1,08/02/2026,Atletico Madrid,Real Betis,0,1,A
SP1,08/03/2026,Valencia,Alaves,3,2,H
SP1,08/03/2026,Getafe,Real Betis,2,0,H
SP1,08/03/2026,Villarreal,Elche,2,1,H
SP1,08/03/2026,Sevilla,Rayo Vallecano,1,1,D
SP1,08/11/2025,Espanyol,Villarreal,0,2,A
SP1,08/11/2025,Atletico Madrid,Levante,3,1,H
SP1,08/11/2025,Sevilla,Osasuna,1,0,H
SP1,08/11/2025,Girona,Alaves,1,0,H
SP1,08/12/2025,Osasuna,Levante,2,0,H
SP1,09/01/2026,Getafe,Real Sociedad,1,2,A
SP1,09/02/2026,Villarreal,Espanyol,4,1,H
SP1,09/03/2026,Espanyol,Oviedo,1,1,D
SP1,09/11/2025,Celta Vigo,Barcelona,2,4,A
SP1,09/11/2025,Mallorca,Getafe,1,0,H
SP1,09/11/2025,Valencia,Real Betis,1,1,D
SP1,09/11/2025,Rayo Vallecano,Real Madrid,0,0,D
SP1,09/11/2025,Athletic Club,Oviedo,1,0,H
SP1,10/01/2026,Oviedo,Real Betis,1,1,D
SP1,10/01/2026,Villarreal,Alaves,3,1,H
SP1,10/01/2026,Girona,Osasuna,1,0,H
SP1,10/01/2026,Valencia,Elche,1,1,D
SP1,10/04/2026,Real Madrid,Girona,1,1,D
SP1,11/01/2026,Rayo Vallecano,Mallorca,2,1,H
SP1,11/01/2026,Levante,Espanyol,1,1,D
SP1,11/04/2026,Barcelona,Espanyol,4,1,H
SP1,11/04/2026,Real Sociedad,Alaves,3,3,D
SP1,11/04/2026,Elche,Valencia,1,0,H
SP1,11/04/2026,Sevilla,Atletico Madrid,2,1,H
SP1,12/01/2026,Sevilla,Celta Vigo,0,1,A
SP1,12/09/2025,Sevilla,Elche,2,2,D
SP1,12/12/2025,Real Sociedad,Girona,1,2,A
SP1,13/02/2026,Elche,Osasuna,0,0,D
SP1,13/03/2026,Alaves,Villarreal,1,1,D
SP1,13/09/2025,Getafe,Oviedo,2,0,H
SP1,13/09/2025,Atletico Madrid,Villarreal,2,0,H
SP1,13/09/2025,Athletic Club,Alaves,0,1,A
SP1,13/09/2025,Real Sociedad,Real Madrid,1,2,A
SP1,13/12/2025,Atletico Madrid,Valencia,2,1,H
SP1,13/12/2025,Mallorca,Elche,3,1,H
SP1,13/12/2025,Barcelona,Osasuna,2,0,H
SP1,13/12/2025,Getafe,Espanyol,0,1,A
SP1,14/02/2026,Getafe,Villarreal,2,1,H
SP1,14/02/2026,Espanyol,Celta Vigo,2,2,D
SP1,14/02/2026,Real Madrid,Real Sociedad,4,1,H
SP1,14/02/2026,Sevilla,Alaves,1,1,D
SP1,14/03/2026,Girona,Athletic Club,3,0,H
SP1,14/03/2026,Real Madrid,Elche,4,1,H
SP1,14/03/2026,Oviedo,Valencia,1,0,H
SP1,14/03/2026,Atletico Madrid,Getafe,1,0,H
SP1,14/09/2025,Celta Vigo,Girona,1,1,D
SP1,14/09/2025,Levante,Real Betis,2,2,D
SP1,14/09/2025,Osasuna,Rayo Vallecano,2,0,H
SP1,14/09/2025,Barcelona,Valencia,6,0,H
SP1,14/12/2025,Celta Vigo,Athletic Club,2,0,H
SP1,14/12/2025,Alaves,Real Madrid,1,2,A
SP1,14/12/2025,Sevilla,Oviedo,4,0,H
SP1,15/02/2026,Oviedo,Athletic Club,1,2,A
SP1,15/02/2026,Rayo Vallecano,Atletico Madrid,3,0,H
SP1,15/02/2026,Levante,Valencia,0,2,A
SP1,15/02/2026,Mallorca,Real Betis,1,2,A
SP1,15/03/2026,Real Betis,Celta Vigo,1,1,D
SP1,15/03/2026,Barcelona,Sevilla,5,2,H
SP1,15/03/2026,Mallorca,Espanyol,2,1,H
SP1,15/03/2026,Real Sociedad,Osasuna,3,1,H
SP1,15/08/2025,Girona,Rayo Vallecano,1,3,A
SP1,15/08/2025,Villarreal,Oviedo,2,0,H
SP1,15/09/2025,Espanyol,Mallorca,3,2,H
SP1,15/12/2025,Rayo Vallecano,Real Betis,0,0,D
SP1,16/01/2026,Espanyol,Girona,0,2,A
SP1,16/02/2026,Girona,Barcelona,2,1,H
SP1,16/03/2026,Rayo Vallecano,Levante,1,1,D
SP1,16/08/2025,Alaves,Levante,2,1,H
SP1,16/08/2025,Valencia,Real Sociedad,1,1,D
SP1,16/08/2025,Mallorca,Barcelona,0,3,A
SP1,17/01/2026,Real Madrid,Levante,2,0,H
SP1,17/01/2026,Mallorca,Athletic Club,3,2,H
SP1,17/01/2026,Real Betis,Villarreal,2,0,H
SP1,17/01/2026,Osasuna,Oviedo,3,2,H
SP1,17/08/2025,Celta Vigo,Getafe,0,2,A
SP1,17/08/2025,Athletic Club,Sevilla,3,2,H
SP1,17/08/2025,Espanyol,Atletico Madrid,2,1,H
SP1,17/10/2025,Oviedo,Espanyol,0,2,A
SP1,18/01/2026,Getafe,Valencia,0,1,A
SP1,18/01/2026,Atletico Madrid,Alaves,1,0,H
SP1,18/01/2026,Celta Vigo,Rayo Vallecano,3,0,H
SP1,18/01/2026,Real Sociedad,Barcelona,2,1,H
SP1,18/02/2026,Levante,Villarreal,0,1,A
SP1,18/08/2025,Elche,Real Betis,1,1,D
SP1,18/10/2025,Sevilla,Mallorca,1,3,A
SP1,18/10/2025,Barcelona,Girona,2,1,H
SP1,18/10/2025,Villarreal,Real Betis,2,2,D
SP1,18/10/2025,Atletico Madrid,Osasuna,1,0,H
SP1,19/01/2026,Elche,Sevilla,2,2,D
SP1,19/08/2025,Real Madrid,Osasuna,1,0,H
SP1,19/09/2025,Real Betis,Real Sociedad,3,1,H
SP1,19/10/2025,Celta Vigo,Real Sociedad,1,1,D
SP1,19/10/2025,Elche,Athletic Club,0,0,D
SP1,19/10/2025,Getafe,Real Madrid,0,1,A
SP1,19/10/2025,Levante,Rayo Vallecano,0,3,A
SP1,19/12/2025,Valencia,Mallorca,1,1,D
SP1,20/02/2026,Athletic Club,Elche,2,1,H
SP1,20/03/2026,Villarreal,Real Sociedad,3,1,H
SP1,20/09/2025,Alaves,Sevilla,1,2,A
SP1,20/09/2025,Villarreal,Osasuna,2,1,H
SP1,20/09/2025,Real Madrid,Espanyol,2,0,H
SP1,20/09/2025,Girona,Levante,0,4,A
SP1,20/09/2025,Valencia,Athletic Club,2,0,H
SP1,20/10/2025,Alaves,Valencia,0,0,D
SP1,20/12/2025,Real Madrid,Sevilla,2,0,H
SP1,20/12/2025,Osasuna,Alaves,3,0,H
SP1,20/12/2025,Levante,Real Sociedad,1,1,D
SP1,20/12/2025,Oviedo,Celta Vigo,0,0,D
SP1,21/02/2026,Osasuna,Real Madrid,2,1,H
SP1,21/02/2026,Atletico Madrid,Espanyol,4,2,H
SP1,21/02/2026,Real Betis,Rayo Vallecano,1,1,D
SP1,21/02/2026,Real Sociedad,Oviedo,3,3,D
SP1,21/03/2026,Levante,Oviedo,4,2,H
SP1,21/03/2026,Elche,Mallorca,2,1,H
SP1,21/03/2026,Espanyol,Getafe,1,2,A
SP1,21/03/2026,Sevilla,Valencia,0,2,A
SP1,21/03/2026,Osasuna,Girona,1,0,H
SP1,21/09/2025,Elche,Oviedo,1,0,H
SP1,21/09/2025,Rayo Vallecano,Celta Vigo,1,1,D
SP1,21/09/2025,Mallorca,Atletico Madrid,1,1,D
SP1,21/09/2025,Barcelona,Getafe,3,0,H
SP1,21/11/2025,Valencia,Levante,1,0,H
SP1,21/12/2025,Elche,Rayo Vallecano,4,0,H
SP1,21/12/2025,Girona,Atletico Madrid,0,3,A
SP1,21/12/2025,Villarreal,Barcelona,0,2,A
SP1,21/12/2025,Real Betis,Getafe,4,0,H
SP1,22/02/2026,Villarreal,Valencia,2,1,H
SP1,22/02/2026,Celta Vigo,Mallorca,2,0,H
SP1,22/02/2026,Barcelona,Levante,3,0,H
SP1,22/02/2026,Getafe,Sevilla,0,1,A
SP1,22/03/2026,Celta Vigo,Alaves,3,4,A
SP1,22/03/2026,Real Madrid,Atletico Madrid,3,2,H
SP1,22/03/2026,Athletic Club,Real Betis,2,1,H
SP1,22/03/2026,Barcelona,Rayo Vallecano,1,0,H
SP1,22/08/2025,Real Betis,Alaves,1,0,H
SP1,22/11/2025,Villarreal,Mallorca,2,1,H
SP1,22/11/2025,Osasuna,Real Sociedad,1,3,A
SP1,22/11/2025,Alaves,Celta Vigo,0,1,A
SP1,22/11/2025,Barcelona,Athletic Club,4,0,H
SP1,22/12/2025,Athletic Club,Espanyol,1,2,A
SP1,23/01/2026,Levante,Elche,3,2,H
SP1,23/02/2026,Alaves,Girona,2,2,D
SP1,23/08/2025,Mallorca,Celta Vigo,1,1,D
SP1,23/08/2025,Atletico Madrid,Elche,1,1,D
SP1,23/08/2025,Levante,Barcelona,2,3,A
SP1,23/09/2025,Athletic Club,Girona,1,1,D
SP1,23/09/2025,Espanyol,Valencia,2,2,D
SP1,23/09/2025,Sevilla,Villarreal,1,2,A
SP1,23/09/2025,Levante,Real Madrid,1,4,A
SP1,23/11/2025,Real Betis,Girona,1,1,D
SP1,23/11/2025,Getafe,Atletico Madrid,0,1,A
SP1,23/11/2025,Elche,Real Madrid,2,2,D
SP1,23/11/2025,Oviedo,Rayo Vallecano,0,0,D
SP1,24/01/2026,Rayo Vallecano,Osasuna,1,3,A
SP1,24/01/2026,Sevilla,Athletic Club,2,1,H
SP1,24/01/2026,Valencia,Espanyol,3,2,H
SP1,24/01/2026,Villarreal,Real Madrid,0,2,A
SP1,24/08/2025,Villarreal,Girona,5,0,H
SP1,24/08/2025,Osasuna,Valencia,1,0,H
SP1,24/08/2025,Oviedo,Real Madrid,0,3,A
SP1,24/08/2025,Real Sociedad,Espanyol,2,2,D
SP1,24/09/2025,Atletico Madrid,Rayo Vallecano,3,2,H
SP1,24/09/2025,Getafe,Alaves,1,1,D
SP1,24/09/2025,Real Sociedad,Mallorca,1,0,H
SP1,24/10/2025,Real Sociedad,Sevilla,2,1,H
SP1,24/11/2025,Espanyol,Sevilla,2,1,H
SP1,25/01/2026,Barcelona,Oviedo,3,0,H
SP1,25/01/2026,Real Sociedad,Celta Vigo,3,1,H
SP1,25/01/2026,Atletico Madrid,Mallorca,3,0,H
SP1,25/01/2026,Alaves,Real Betis,2,1,H
SP1,25/08/2025,Athletic Club,Rayo Vallecano,1,0,H
SP1,25/08/2025,Sevilla,Getafe,1,2,A
SP1,25/09/2025,Oviedo,Barcelona,1,3,A
SP1,25/09/2025,Osasuna,Elche,1,1,D
SP1,25/10/2025,Valencia,Villarreal,0,2,A
SP1,25/10/2025,Athletic Club,Getafe,0,1,A
SP1,25/10/2025,Espanyol,Elche,1,0,H
SP1,25/10/2025,Girona,Oviedo,3,3,D
SP1,26/01/2026,Girona,Getafe,1,1,D
SP1,26/09/2025,Girona,Espanyol,0,0,D
SP1,26/10/2025,Mallorca,Levante,1,1,D
SP1,26/10/2025,Real Madrid,Barcelona,2,1,H
SP1,26/10/2025,Osasuna,Celta Vigo,2,3,A
SP1,26/10/2025,Rayo Vallecano,Alaves,1,0,H
SP1,27/02/2026,Levante,Alaves,2,0,H
SP1,27/08/2025,Celta Vigo,Real Betis,1,1,D
SP1,27/09/2025,Atletico Madrid,Real Madrid,5,2,H
SP1,27/09/2025,Getafe,Levante,1,1,D
SP1,27/09/2025,Villarreal,Athletic Club,1,0,H
SP1,27/09/2025,Mallorca,Alaves,1,0,H
SP1,27/10/2025,Real Betis,Atletico Madrid,0,2,A
SP1,28/02/2026,Oviedo,Atletico Madrid,0,1,A
SP1,28/02/2026,Rayo Vallecano,Athletic Club,1,1,D
SP1,28/02/2026,Mallorca,Real Sociedad,0,1,A
SP1,28/02/2026,Barcelona,Villarreal,4,1,H
SP1,28/09/2025,Real Betis,Osasuna,2,0,H
SP1,28/09/2025,Elche,Celta Vigo,2,1,H
SP1,28/09/2025,Rayo Vallecano,Sevilla,0,1,A
SP1,28/09/2025,Barcelona,Real Sociedad,2,1,H
SP1,28/11/2025,Getafe,Elche,1,0,H
SP1,29/08/2025,Valencia,Getafe,3,0,H
SP1,29/08/2025,Elche,Levante,2,0,H
SP1,29/11/2025,Mallorca,Osasuna,2,2,D
SP1,29/11/2025,Barcelona,Alaves,3,1,H
SP1,29/11/2025,Levante,Athletic Club,0,2,A
SP1,29/11/2025,Atletico Madrid,Oviedo,2,0,H
SP1,30/01/2026,Espanyol,Alaves,1,2,A
SP1,30/08/2025,Girona,Sevilla,0,2,A
SP1,30/08/2025,Alaves,Atletico Madrid,1,1,D
SP1,30/08/2025,Real Madrid,Mallorca,2,1,H
SP1,30/08/2025,Oviedo,Real Sociedad,1,0,H
SP1,30/09/2025,Valencia,Oviedo,1,2,A
SP1,30/11/2025,Sevilla,Real Betis,0,2,A
SP1,30/11/2025,Real Sociedad,Villarreal,2,3,A
SP1,30/11/2025,Girona,Real Madrid,1,1,D
SP1,30/11/2025,Celta Vigo,Espanyol,0,1,A
SP1,31/01/2026,Levante,Atletico Madrid,0,0,D
SP1,31/01/2026,Oviedo,Girona,1,0,H
SP1,31/01/2026,Osasuna,Villarreal,2,2,D
SP1,31/01/2026,Elche,Barcelona,1,3,A
SP1,31/08/2025,Real Betis,Athletic Club,1,2,A
SP1,31/08/2025,Celta Vigo,Villarreal,1,1,D
SP1,31/08/2025,Rayo Vallecano,Barcelona,1,1,D
SP1,31/08/2025,Espanyol,Osasuna,1,0,H
SP1,31/10/2025,Getafe,Girona,2,1,H
