Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,03/09/2022,Oldham,Chesterfield,0,2,A
EC,03/09/2022,Scunthorpe,Boreham Wood,0,2,A
EC,03/12/2022,Scunthorpe,Notts County,1,4,A
EC,03/12/2022,York,Wrexham,1,1,D
EC,03/12/2022,Maidenhead,Dorking,1,1,D
EC,03/12/2022,FC Halifax Town,Chesterfield,1,0,H
EC,03/12/2022,Southend,Altrincham,2,2,D
EC,03/12/2022,Woking,Maidstone Utd,3,1,H
EC,03/12/2022,Solihull,Oldham,2,1,H
EC,03/12/2022,Gateshead,Aldershot,0,2,A
EC,03/12/2022,Eastleigh,Boreham Wood,1,0,H
EC,03/12/2022,Dag and Red,Torquay,0,1,A
EC,03/12/2022,Barnet,Wealdstone,2,0,H
EC,04/02/2023,Yeovil,Maidstone Utd,2,2,D
EC,04/02/2023,Aldershot,Dorking,2,0,H
EC,04/02/2023,Southend,York,2,0,H
EC,04/02/2023,Eastleigh,Woking,1,0,H
EC,04/02/2023,Oldham,FC Halifax Town,0,1,A
EC,04/02/2023,Torquay,Notts County,1,2,A
EC,04/02/2023,Boreham Wood,Chesterfield,1,0,H
EC,04/02/2023,Solihull,Gateshead,0,2,A
EC,04/02/2023,Wealdstone,Dag and Red,1,0,H
EC,04/02/2023,Altrincham,Wrexham,1,2,A
EC,04/02/2023,Bromley,Maidenhead,1,1,D
EC,04/03/2023,Oldham,Boreham Wood,0,2,A
EC,04/03/2023,Wealdstone,Altrincham,4,0,H
EC,04/03/2023,Aldershot,Torquay,1,1,D
EC,04/03/2023,Maidenhead,Wrexham,2,2,D
EC,04/03/2023,Dorking,FC Halifax Town,0,0,D
EC,04/03/2023,Solihull,Maidstone Utd,2,0,H
EC,04/03/2023,Bromley,Notts County,1,1,D
EC,04/03/2023,Gateshead,Chesterfield,1,2,A
EC,04/03/2023,Dag and Red,York,2,1,H
EC,04/03/2023,Scunthorpe,Eastleigh,0,1,A
EC,04/03/2023,Yeovil,Woking,0,1,A
EC,04/04/2023,Gateshead,Yeovil,4,0,H
EC,04/09/2022,Wealdstone,Woking,1,1,D
EC,04/10/2022,Torquay,Maidenhead,2,3,A
EC,04/10/2022,Chesterfield,Dag and Red,2,3,A
EC,04/10/2022,Oldham,Scunthorpe,2,2,D
EC,04/10/2022,Barnet,Maidstone Utd,4,3,H
EC,04/10/2022,Boreham Wood,Bromley,0,2,A
EC,04/10/2022,Aldershot,Eastleigh,0,0,D
EC,04/10/2022,Gateshead,Altrincham,1,3,A
EC,04/10/2022,Dorking,Yeovil,1,1,D
EC,04/10/2022,FC Halifax Town,York,1,0,H
EC,04/10/2022,Solihull,Wealdstone,2,1,H
EC,04/10/2022,Southend,Woking,1,1,D
EC,04/10/2022,Notts County,Wrexham,1,0,H
EC,06/08/2022,Southend,Boreham Wood,0,1,A
EC,06/08/2022,Aldershot,Solihull,1,4,A
EC,06/08/2022,Dorking,Chesterfield,2,2,D
EC,06/08/2022,Altrincham,Maidstone Utd,1,1,D
EC,06/08/2022,Wrexham,Eastleigh,2,1,H
EC,06/08/2022,Barnet,FC Halifax Town,2,0,H
EC,06/08/2022,York,Woking,2,0,H
EC,06/08/2022,Torquay,Oldham,0,0,D
EC,06/08/2022,Dag and Red,Gateshead,2,2,D
EC,06/08/2022,Scunthorpe,Yeovil,2,1,H
EC,06/08/2022,Notts County,Maidenhead,3,0,H
EC,06/08/2022,Wealdstone,Bromley,3,2,H
EC,06/12/2022,FC Halifax Town,Dorking,3,1,H
EC,06/12/2022,Boreham Wood,Oldham,2,1,H
EC,07/01/2023,Wealdstone,Eastleigh,3,1,H
EC,07/01/2023,Dorking,Oldham,1,5,A
EC,07/01/2023,York,Maidstone Utd,4,1,H
EC,07/01/2023,Scunthorpe,Maidenhead,3,0,H
EC,07/01/2023,Torquay,FC Halifax Town,1,0,H
EC,07/01/2023,Dag and Red,Woking,1,2,A
EC,07/01/2023,Aldershot,Notts County,0,3,A
EC,07/01/2023,Barnet,Gateshead,1,1,D
EC,07/01/2023,Southend,Solihull,3,0,H
EC,07/02/2023,Maidenhead,Southend,1,2,A
EC,07/02/2023,FC Halifax Town,Barnet,1,3,A
EC,07/02/2023,York,Solihull,2,3,A
EC,07/02/2023,Oldham,Dag and Red,4,2,H
EC,07/02/2023,Chesterfield,Woking,1,3,A
EC,07/03/2023,Oldham,Woking,1,0,H
EC,07/03/2023,Scunthorpe,Altrincham,2,0,H
EC,07/03/2023,Southend,Chesterfield,1,2,A
EC,07/03/2023,Dorking,Barnet,2,1,H
EC,07/03/2023,Maidenhead,Boreham Wood,0,1,A
EC,07/03/2023,Wealdstone,Maidstone Utd,2,1,H
EC,07/03/2023,Bromley,York,0,3,A
EC,07/03/2023,Gateshead,FC Halifax Town,0,0,D
EC,07/03/2023,Dag and Red,Wrexham,0,4,A
EC,07/03/2023,Solihull,Torquay,3,2,H
EC,07/03/2023,Yeovil,Eastleigh,1,0,H
EC,07/04/2023,Gateshead,Scunthorpe,2,0,H
EC,07/04/2023,Notts County,Wealdstone,3,0,H
EC,07/04/2023,Barnet,Bromley,1,1,D
EC,07/04/2023,Oldham,Altrincham,2,2,D
EC,07/04/2023,Chesterfield,York,1,3,A
EC,07/04/2023,Southend,Maidstone Utd,2,0,H
EC,07/04/2023,Aldershot,Yeovil,1,1,D
EC,07/04/2023,Boreham Wood,Dag and Red,0,1,A
EC,07/04/2023,Solihull,Maidenhead,1,1,D
EC,07/04/2023,Dorking,Woking,1,2,A
EC,07/04/2023,FC Halifax Town,Wrexham,3,1,H
EC,07/04/2023,Torquay,Eastleigh,2,0,H
EC,08/10/2022,York,Torquay,1,0,H
EC,08/10/2022,Dag and Red,Southend,1,1,D
EC,08/10/2022,Scunthorpe,Aldershot,3,3,D
EC,08/10/2022,Maidstone Utd,FC Halifax Town,1,1,D
EC,08/10/2022,Eastleigh,Chesterfield,2,1,H
EC,08/10/2022,Wealdstone,Boreham Wood,1,2,A
EC,08/10/2022,Altrincham,Dorking,4,1,H
EC,08/10/2022,Maidenhead,Oldham,1,1,D
EC,08/10/2022,Wrexham,Barnet,7,5,H
EC,08/10/2022,Woking,Notts County,2,3,A
EC,08/10/2022,Yeovil,Solihull,1,0,H
EC,08/10/2022,Bromley,Gateshead,1,1,D
EC,08/11/2022,Southend,Notts County,2,2,D
EC,08/11/2022,Yeovil,Maidenhead,0,0,D
EC,08/11/2022,Eastleigh,Maidstone Utd,5,2,H
EC,08/11/2022,Boreham Wood,York,1,1,D
EC,08/11/2022,Solihull,FC Halifax Town,0,1,A
EC,08/11/2022,Altrincham,Barnet,0,2,A
EC,09/11/2022,Scunthorpe,Wrexham,1,3,A
EC,09/11/2022,Bromley,Woking,0,2,A
EC,09/11/2022,Torquay,Dorking,3,3,D
EC,10/01/2023,Aldershot,Dag and Red,0,2,A
EC,10/01/2023,Wrexham,Bromley,2,1,H
EC,10/01/2023,Notts County,Boreham Wood,1,1,D
EC,10/04/2023,Yeovil,Dorking,0,1,A
EC,10/04/2023,Maidenhead,Torquay,1,3,A
EC,10/04/2023,Wrexham,Notts County,3,2,H
EC,10/04/2023,Woking,Southend,1,1,D
EC,10/04/2023,Bromley,Boreham Wood,1,1,D
EC,10/04/2023,York,FC Halifax Town,0,3,A
EC,10/04/2023,Maidstone Utd,Barnet,0,0,D
EC,10/04/2023,Scunthorpe,Oldham,0,2,A
EC,10/04/2023,Eastleigh,Aldershot,3,3,D
EC,10/04/2023,Dag and Red,Chesterfield,0,1,A
EC,10/04/2023,Altrincham,Gateshead,0,1,A
EC,10/12/2022,Chesterfield,Dorking,3,1,H
EC,10/12/2022,Yeovil,Scunthorpe,0,0,D
EC,10/12/2022,Eastleigh,Wrexham,0,2,A
EC,10/12/2022,Maidstone Utd,Altrincham,2,3,A
EC,10/12/2022,Bromley,Wealdstone,3,3,D
EC,10/12/2022,Woking,York,0,2,A
EC,10/12/2022,Maidenhead,Notts County,3,4,A
EC,11/02/2023,Chesterfield,Notts County,1,2,A
EC,11/02/2023,Wrexham,Wealdstone,3,1,H
EC,11/02/2023,Woking,Boreham Wood,2,2,D
EC,11/02/2023,Dag and Red,Solihull,2,1,H
EC,11/03/2023,Notts County,Dorking,3,1,H
EC,11/03/2023,Torquay,Wealdstone,1,2,A
EC,11/03/2023,Chesterfield,Yeovil,1,1,D
EC,11/03/2023,Woking,Maidenhead,2,0,H
EC,11/03/2023,Wrexham,Southend,1,0,H
EC,11/03/2023,Eastleigh,Oldham,1,0,H
EC,11/10/2022,York,Dag and Red,1,1,D
EC,11/12/2022,Oldham,Torquay,3,2,H
EC,12/04/2023,Eastleigh,Gateshead,2,5,A
EC,12/11/2022,Altrincham,York,2,1,H
EC,12/11/2022,Wealdstone,Wrexham,0,0,D
EC,12/11/2022,Bromley,FC Halifax Town,1,1,D
EC,12/11/2022,Boreham Wood,Woking,0,1,A
EC,12/11/2022,Torquay,Chesterfield,1,5,A
EC,12/11/2022,Eastleigh,Notts County,0,2,A
EC,12/11/2022,Solihull,Dag and Red,0,3,A
EC,12/11/2022,Yeovil,Gateshead,3,1,H
EC,12/11/2022,Aldershot,Maidenhead,1,2,A
EC,12/11/2022,Scunthorpe,Maidstone Utd,0,2,A
EC,12/11/2022,Southend,Dorking,2,0,H
EC,12/11/2022,Oldham,Barnet,0,2,A
EC,13/08/2022,Chesterfield,Aldershot,1,0,H
EC,13/08/2022,Gateshead,Barnet,2,2,D
EC,13/08/2022,Eastleigh,Wealdstone,1,0,H
EC,13/08/2022,Boreham Wood,Notts County,2,2,D
EC,13/08/2022,Bromley,Altrincham,0,0,D
EC,13/08/2022,Woking,Dag and Red,2,0,H
EC,13/08/2022,Maidenhead,Scunthorpe,3,2,H
EC,13/08/2022,Oldham,Dorking,3,2,H
EC,13/08/2022,FC Halifax Town,Torquay,0,1,A
EC,13/08/2022,Yeovil,Wrexham,1,1,D
EC,13/08/2022,Maidstone Utd,York,2,1,H
EC,13/08/2022,Solihull,Southend,1,1,D
EC,13/09/2022,Boreham Wood,Maidenhead,1,0,H
EC,13/09/2022,Woking,Oldham,3,0,H
EC,13/09/2022,Wrexham,Dag and Red,4,1,H
EC,13/09/2022,FC Halifax Town,Gateshead,2,0,H
EC,13/09/2022,Barnet,Dorking,0,1,A
EC,13/09/2022,York,Bromley,2,1,H
EC,13/09/2022,Altrincham,Scunthorpe,2,2,D
EC,13/09/2022,Torquay,Solihull,1,4,A
EC,13/09/2022,Maidstone Utd,Wealdstone,1,1,D
EC,13/09/2022,Eastleigh,Yeovil,1,1,D
EC,13/09/2022,Chesterfield,Southend,3,2,H
EC,13/09/2022,Notts County,Aldershot,2,0,H
EC,13/12/2022,Dorking,Maidstone Utd,3,2,H
EC,13/12/2022,Notts County,Gateshead,2,0,H
EC,14/01/2023,Scunthorpe,Woking,0,2,A
EC,14/01/2023,Bromley,Yeovil,4,1,H
EC,14/02/2023,Altrincham,Bromley,1,2,A
EC,14/02/2023,Wrexham,Woking,2,2,D
EC,14/02/2023,Boreham Wood,Solihull,1,1,D
EC,14/02/2023,Dag and Red,Eastleigh,0,1,A
EC,14/02/2023,Southend,FC Halifax Town,2,1,H
EC,14/02/2023,Oldham,Gateshead,2,2,D
EC,14/02/2023,Aldershot,Chesterfield,1,1,D
EC,14/02/2023,Notts County,Barnet,4,1,H
EC,14/03/2023,Solihull,Scunthorpe,3,1,H
EC,14/03/2023,York,Altrincham,1,2,A
EC,14/03/2023,Maidenhead,Aldershot,1,1,D
EC,14/03/2023,Notts County,Eastleigh,3,1,H
EC,14/03/2023,Barnet,Yeovil,2,1,H
EC,14/03/2023,Wealdstone,Chesterfield,0,4,A
EC,14/03/2023,Boreham Wood,Southend,1,0,H
EC,15/04/2023,Dorking,Altrincham,3,2,H
EC,15/04/2023,FC Halifax Town,Maidstone Utd,3,0,H
EC,15/04/2023,Torquay,York,3,2,H
EC,15/04/2023,Gateshead,Bromley,0,3,A
EC,15/04/2023,Notts County,Woking,3,0,H
EC,15/04/2023,Barnet,Wrexham,0,0,D
EC,15/04/2023,Chesterfield,Eastleigh,3,2,H
EC,15/04/2023,Southend,Dag and Red,2,0,H
EC,15/04/2023,Boreham Wood,Wealdstone,1,0,H
EC,15/04/2023,Solihull,Yeovil,2,2,D
EC,15/04/2023,Oldham,Maidenhead,1,0,H
EC,15/04/2023,Aldershot,Scunthorpe,2,1,H
EC,16/08/2022,Gateshead,Notts County,1,1,D
EC,16/08/2022,Maidstone Utd,Dorking,2,4,A
EC,16/08/2022,FC Halifax Town,Southend,0,0,D
EC,16/08/2022,Yeovil,Barnet,1,2,A
EC,16/08/2022,Oldham,Wealdstone,1,2,A
EC,16/08/2022,Bromley,Torquay,1,0,H
EC,16/08/2022,Woking,Scunthorpe,2,0,H
EC,16/08/2022,Maidenhead,Altrincham,2,0,H
EC,16/08/2022,Eastleigh,Dag and Red,1,1,D
EC,16/08/2022,Chesterfield,Wrexham,2,0,H
EC,16/08/2022,Boreham Wood,Aldershot,1,2,A
EC,17/01/2023,Solihull,Aldershot,1,2,A
EC,17/01/2023,Altrincham,Maidenhead,3,2,H
EC,17/08/2022,Solihull,York,1,1,D
EC,17/09/2022,Solihull,Barnet,1,1,D
EC,17/09/2022,Maidenhead,Woking,1,0,H
EC,17/09/2022,Yeovil,Chesterfield,2,2,D
EC,17/09/2022,Southend,Wrexham,0,0,D
EC,17/09/2022,Scunthorpe,York,1,1,D
EC,17/09/2022,Dag and Red,Altrincham,4,1,H
EC,17/09/2022,Gateshead,Boreham Wood,1,1,D
EC,17/09/2022,Bromley,Maidstone Utd,3,0,H
EC,17/09/2022,Oldham,Eastleigh,3,2,H
EC,17/09/2022,Aldershot,FC Halifax Town,5,1,H
EC,17/09/2022,Wealdstone,Torquay,1,1,D
EC,17/09/2022,Dorking,Notts County,3,1,H
EC,18/02/2023,Scunthorpe,Dag and Red,3,2,H
EC,18/02/2023,Southend,Gateshead,1,0,H
EC,18/02/2023,Wealdstone,York,3,1,H
EC,18/02/2023,Altrincham,Woking,3,1,H
EC,18/02/2023,Oldham,Maidstone Utd,2,0,H
EC,18/02/2023,Yeovil,Notts County,1,4,A
EC,18/02/2023,Solihull,Chesterfield,0,0,D
EC,18/02/2023,Aldershot,Wrexham,3,4,A
EC,18/02/2023,Eastleigh,Maidenhead,1,0,H
EC,18/02/2023,Torquay,Barnet,2,1,H
EC,18/02/2023,Bromley,Dorking,2,0,H
EC,18/02/2023,Boreham Wood,FC Halifax Town,1,1,D
EC,18/03/2023,Woking,Chesterfield,0,1,A
EC,18/03/2023,Scunthorpe,Wealdstone,4,1,H
EC,18/03/2023,Barnet,Notts County,1,1,D
EC,18/03/2023,Dag and Red,Oldham,1,1,D
EC,18/03/2023,Eastleigh,Altrincham,3,2,H
EC,18/03/2023,Gateshead,Torquay,1,1,D
EC,18/03/2023,York,Dorking,2,1,H
EC,18/03/2023,Bromley,Wrexham,1,2,A
EC,18/03/2023,Maidenhead,Maidstone Utd,2,1,H
EC,18/03/2023,FC Halifax Town,Yeovil,1,1,D
EC,18/03/2023,Southend,Aldershot,1,2,A
EC,18/03/2023,Solihull,Boreham Wood,2,0,H
EC,18/04/2023,Wrexham,Yeovil,3,0,H
EC,18/04/2023,Altrincham,Dag and Red,2,2,D
EC,18/04/2023,FC Halifax Town,Bromley,1,1,D
EC,18/04/2023,Gateshead,Dorking,0,0,D
EC,18/04/2023,Barnet,Solihull,1,0,H
EC,18/04/2023,Oldham,Southend,2,0,H
EC,18/04/2023,Chesterfield,Torquay,5,1,H
EC,18/04/2023,Wealdstone,Aldershot,0,1,A
EC,19/11/2022,Dorking,Bromley,2,3,A
EC,19/11/2022,FC Halifax Town,Boreham Wood,1,0,H
EC,19/11/2022,Maidenhead,Eastleigh,2,1,H
EC,19/11/2022,Wrexham,Aldershot,2,0,H
EC,19/11/2022,Woking,Altrincham,1,1,D
EC,19/11/2022,Gateshead,Southend,3,1,H
EC,19/11/2022,Maidstone Utd,Oldham,0,0,D
EC,19/11/2022,Dag and Red,Scunthorpe,2,1,H
EC,19/11/2022,Notts County,Yeovil,0,0,D
EC,19/11/2022,Chesterfield,Solihull,2,0,H
EC,19/11/2022,York,Wealdstone,1,2,A
EC,19/11/2022,Barnet,Torquay,1,0,H
EC,20/08/2022,Dag and Red,Maidenhead,1,0,H
EC,20/08/2022,Dorking,Gateshead,2,1,H
EC,20/08/2022,Notts County,Chesterfield,2,2,D
EC,20/08/2022,Wealdstone,FC Halifax Town,1,0,H
EC,20/08/2022,Altrincham,Yeovil,2,2,D
EC,20/08/2022,Wrexham,Maidstone Utd,5,0,H
EC,20/08/2022,York,Eastleigh,0,1,A
EC,20/08/2022,Torquay,Boreham Wood,0,1,A
EC,20/08/2022,Barnet,Woking,2,0,H
EC,20/08/2022,Aldershot,Bromley,0,1,A
EC,20/08/2022,Scunthorpe,Solihull,3,4,A
EC,20/08/2022,Southend,Oldham,1,0,H
EC,21/01/2023,Maidstone Utd,Wrexham,2,3,A
EC,21/01/2023,Bromley,Aldershot,2,2,D
EC,21/02/2023,Chesterfield,Wealdstone,1,1,D
EC,21/02/2023,Dag and Red,Aldershot,2,1,H
EC,21/02/2023,Gateshead,Oldham,2,1,H
EC,21/02/2023,Maidstone Utd,Eastleigh,1,3,A
EC,21/02/2023,Notts County,Southend,4,0,H
EC,21/02/2023,York,Boreham Wood,1,1,D
EC,21/02/2023,Woking,Bromley,2,1,H
EC,21/02/2023,FC Halifax Town,Solihull,1,1,D
EC,21/02/2023,Dorking,Torquay,3,2,H
EC,21/02/2023,Barnet,Altrincham,2,4,A
EC,21/02/2023,Wrexham,Scunthorpe,2,0,H
EC,21/02/2023,Maidenhead,Yeovil,2,0,H
EC,21/10/2022,Notts County,Maidstone Utd,3,0,H
EC,22/04/2023,Maidenhead,Barnet,1,1,D
EC,22/04/2023,Woking,Gateshead,2,1,H
EC,22/04/2023,Bromley,Chesterfield,2,0,H
EC,22/04/2023,York,Aldershot,2,2,D
EC,22/04/2023,Eastleigh,Solihull,0,0,D
EC,22/04/2023,Dag and Red,FC Halifax Town,0,0,D
EC,22/04/2023,Altrincham,Torquay,2,2,D
EC,22/04/2023,Maidstone Utd,Notts County,2,5,A
EC,22/04/2023,Wealdstone,Dorking,2,2,D
EC,22/04/2023,Wrexham,Boreham Wood,3,1,H
EC,22/04/2023,Yeovil,Oldham,0,3,A
EC,22/04/2023,Scunthorpe,Southend,1,3,A
EC,22/10/2022,Gateshead,Woking,1,3,A
EC,22/10/2022,Boreham Wood,Wrexham,1,1,D
EC,22/10/2022,Solihull,Eastleigh,3,0,H
EC,22/10/2022,FC Halifax Town,Dag and Red,2,0,H
EC,22/10/2022,Dorking,Wealdstone,3,1,H
EC,22/10/2022,Torquay,Altrincham,4,4,D
EC,22/10/2022,Aldershot,York,2,1,H
EC,22/10/2022,Barnet,Maidenhead,2,1,H
EC,22/10/2022,Oldham,Yeovil,2,0,H
EC,22/10/2022,Chesterfield,Bromley,3,2,H
EC,22/10/2022,Southend,Scunthorpe,3,0,H
EC,24/01/2023,Bromley,Dag and Red,1,1,D
EC,24/01/2023,Chesterfield,Altrincham,1,0,H
EC,24/01/2023,Maidstone Utd,Aldershot,0,3,A
EC,24/01/2023,Gateshead,Wrexham,0,3,A
EC,24/01/2023,Oldham,York,2,0,H
EC,24/09/2022,Maidenhead,Gateshead,0,1,A
EC,24/09/2022,Wrexham,Torquay,6,0,H
EC,24/09/2022,Woking,Solihull,2,0,H
EC,24/09/2022,York,Notts County,1,3,A
EC,24/09/2022,Maidstone Utd,Chesterfield,1,2,A
EC,24/09/2022,Altrincham,Aldershot,1,0,H
EC,24/09/2022,Bromley,Oldham,3,0,H
EC,24/09/2022,Eastleigh,FC Halifax Town,1,0,H
EC,24/09/2022,Dag and Red,Barnet,5,4,H
EC,24/09/2022,Yeovil,Boreham Wood,1,1,D
EC,24/09/2022,Scunthorpe,Dorking,3,2,H
EC,24/09/2022,Wealdstone,Southend,0,1,A
EC,25/01/2023,FC Halifax Town,Scunthorpe,0,1,A
EC,25/02/2023,Maidstone Utd,Gateshead,1,1,D
EC,25/02/2023,Barnet,Aldershot,4,1,H
EC,25/02/2023,Chesterfield,Oldham,0,1,A
EC,25/02/2023,Torquay,Southend,1,2,A
EC,25/02/2023,Eastleigh,Bromley,0,0,D
EC,25/02/2023,York,Yeovil,2,1,H
EC,25/02/2023,Boreham Wood,Scunthorpe,2,0,H
EC,25/02/2023,Woking,Wealdstone,1,1,D
EC,25/02/2023,Wrexham,Dorking,3,1,H
EC,25/02/2023,FC Halifax Town,Maidenhead,0,1,A
EC,25/02/2023,Altrincham,Solihull,4,1,H
EC,25/02/2023,Notts County,Dag and Red,1,2,A
EC,25/03/2023,Altrincham,Southend,1,0,H
EC,25/03/2023,Notts County,Scunthorpe,4,0,H
EC,25/03/2023,Yeovil,Bromley,0,1,A
EC,25/03/2023,Dorking,Maidenhead,3,1,H
EC,25/03/2023,Maidstone Utd,Woking,1,2,A
EC,25/03/2023,Wrexham,York,3,0,H
EC,25/03/2023,Boreham Wood,Eastleigh,0,0,D
EC,25/03/2023,Torquay,Dag and Red,1,2,A
EC,25/03/2023,Wealdstone,Barnet,0,2,A
EC,25/03/2023,Aldershot,Gateshead,2,3,A
EC,25/03/2023,Oldham,Solihull,1,1,D
EC,25/03/2023,Chesterfield,FC Halifax Town,2,0,H
EC,25/04/2023,Woking,FC Halifax Town,0,1,A
EC,25/04/2023,Wealdstone,Solihull,3,0,H
EC,25/04/2023,Boreham Wood,Gateshead,0,2,A
EC,25/10/2022,Maidstone Utd,Southend,0,3,A
EC,25/10/2022,York,Chesterfield,1,1,D
EC,25/10/2022,Eastleigh,Torquay,1,0,H
EC,25/10/2022,Woking,Dorking,3,3,D
EC,25/10/2022,Wrexham,FC Halifax Town,3,1,H
EC,25/10/2022,Maidenhead,Solihull,0,2,A
EC,25/10/2022,Altrincham,Oldham,1,0,H
EC,25/10/2022,Wealdstone,Notts County,1,6,A
EC,25/10/2022,Dag and Red,Boreham Wood,1,1,D
EC,25/10/2022,Yeovil,Aldershot,0,2,A
EC,25/10/2022,Scunthorpe,Gateshead,3,1,H
EC,25/10/2022,Bromley,Barnet,1,3,A
EC,26/08/2022,Oldham,Aldershot,2,1,H
EC,26/08/2022,Chesterfield,Barnet,3,1,H
EC,26/11/2022,Maidstone Utd,Maidenhead,3,2,H
EC,26/11/2022,Wealdstone,Scunthorpe,3,1,H
EC,26/11/2022,Dorking,York,1,0,H
EC,26/11/2022,Altrincham,Eastleigh,2,1,H
EC,26/11/2022,Torquay,Gateshead,1,1,D
EC,26/11/2022,Yeovil,FC Halifax Town,1,0,H
EC,26/11/2022,Aldershot,Southend,2,0,H
EC,26/12/2022,Wealdstone,Maidenhead,3,2,H
EC,26/12/2022,Southend,Bromley,0,1,A
EC,26/12/2022,Aldershot,Woking,1,2,A
EC,26/12/2022,Dag and Red,Maidstone Utd,1,0,H
EC,26/12/2022,Torquay,Yeovil,1,1,D
EC,26/12/2022,York,Gateshead,0,3,A
EC,26/12/2022,Wrexham,Solihull,5,0,H
EC,26/12/2022,Altrincham,FC Halifax Town,2,1,H
EC,26/12/2022,Dorking,Eastleigh,1,1,D
EC,26/12/2022,Notts County,Oldham,4,1,H
EC,26/12/2022,Scunthorpe,Chesterfield,1,2,A
EC,26/12/2022,Barnet,Boreham Wood,2,1,H
EC,27/08/2022,Gateshead,Wealdstone,0,1,A
EC,27/08/2022,Woking,Wrexham,2,3,A
EC,27/08/2022,FC Halifax Town,Notts County,1,4,A
EC,27/08/2022,Maidenhead,York,0,1,A
EC,27/08/2022,Solihull,Dorking,3,0,H
EC,27/08/2022,Bromley,Scunthorpe,1,0,H
EC,27/08/2022,Eastleigh,Southend,2,1,H
EC,27/08/2022,Yeovil,Dag and Red,1,0,H
EC,27/08/2022,Boreham Wood,Altrincham,1,1,D
EC,27/08/2022,Maidstone Utd,Torquay,1,0,H
EC,28/01/2023,Scunthorpe,Bromley,1,1,D
EC,28/01/2023,Southend,Eastleigh,1,3,A
EC,28/01/2023,Barnet,Chesterfield,3,0,H
EC,28/01/2023,Notts County,FC Halifax Town,1,0,H
EC,28/01/2023,Aldershot,Oldham,1,1,D
EC,28/01/2023,Torquay,Maidstone Utd,1,0,H
EC,28/01/2023,York,Maidenhead,1,2,A
EC,28/01/2023,Altrincham,Boreham Wood,0,2,A
EC,28/01/2023,Dorking,Solihull,0,3,A
EC,28/01/2023,Wealdstone,Gateshead,1,2,A
EC,28/01/2023,Dag and Red,Yeovil,0,2,A
EC,28/02/2023,Wrexham,Chesterfield,2,1,H
EC,28/02/2023,FC Halifax Town,Wealdstone,5,0,H
