Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,15/09/2012,Luton,Wrexham,0,0,D
EC,15/09/2012,Mansfield,Braintree,2,0,H
EC,15/09/2012,Forest Green,Alfreton Town,1,1,D
EC,15/09/2012,Lincoln,Hyde United,3,2,H
EC,15/09/2012,Gateshead,Tamworth,0,2,A
EC,15/09/2012,Southport,Ebbsfleet,1,0,H
EC,15/09/2012,Barrow,Newport County,0,3,A
EC,15/09/2012,Cambridge,AFC Telford United,3,3,D
EC,15/09/2012,Stockport,Woking,1,2,A
EC,15/09/2012,Dartford,Hereford United,4,0,H
EC,15/09/2012,Kidderminster,Grimsby,0,0,D
EC,15/12/2012,Macclesfield,Nuneaton Town,0,0,D
EC,16/02/2013,Alfreton Town,Macclesfield,1,2,A
EC,16/02/2013,Woking,Newport County,1,3,A
EC,16/02/2013,AFC Telford United,Tamworth,3,3,D
EC,16/02/2013,Barrow,Nuneaton Town,1,2,A
EC,16/02/2013,Hereford United,Lincoln,3,2,H
EC,16/02/2013,Forest Green,Gateshead,1,0,H
EC,16/02/2013,Mansfield,Cambridge,3,1,H
EC,16/02/2013,Ebbsfleet,Stockport,0,0,D
EC,16/02/2013,Hyde United,Kidderminster,0,4,A
EC,16/03/2013,Wrexham,Luton,0,0,D
EC,16/03/2013,Grimsby,Cambridge,0,1,A
EC,16/03/2013,Woking,AFC Telford United,5,2,H
EC,16/03/2013,Ebbsfleet,Southport,4,1,H
EC,16/03/2013,Alfreton Town,Gateshead,3,2,H
EC,16/03/2013,Stockport,Braintree,1,3,A
EC,16/03/2013,Hyde United,Dartford,3,0,H
EC,16/03/2013,Kidderminster,Tamworth,4,1,H
EC,16/03/2013,Nuneaton Town,Lincoln,1,0,H
EC,16/03/2013,Hereford United,Barrow,2,1,H
EC,16/04/2013,Woking,Grimsby,0,1,A
EC,16/04/2013,Ebbsfleet,Tamworth,1,1,D
EC,16/04/2013,Wrexham,Braintree,1,1,D
EC,16/04/2013,Gateshead,Stockport,1,1,D
EC,16/04/2013,Hereford United,Mansfield,1,2,A
EC,16/04/2013,Luton,Newport County,2,2,D
EC,16/04/2013,Forest Green,Dartford,2,3,A
EC,17/08/2012,Hyde United,Luton,1,2,A
EC,17/11/2012,Nuneaton Town,Stockport,2,0,H
EC,17/11/2012,Grimsby,Braintree,3,0,H
EC,17/11/2012,Dartford,Southport,2,2,D
EC,17/11/2012,AFC Telford United,Kidderminster,0,2,A
EC,17/11/2012,Wrexham,Gateshead,1,1,D
EC,17/11/2012,Woking,Alfreton Town,1,2,A
EC,17/11/2012,Barrow,Forest Green,2,2,D
EC,17/11/2012,Macclesfield,Ebbsfleet,1,2,A
EC,17/11/2012,Lincoln,Hereford United,3,2,H
EC,17/11/2012,Cambridge,Tamworth,1,1,D
EC,17/11/2012,Newport County,Hyde United,1,3,A
EC,18/04/2013,Luton,Ebbsfleet,2,0,H
EC,18/08/2012,Grimsby,Nuneaton Town,0,0,D
EC,18/08/2012,AFC Telford United,Braintree,3,0,H
EC,18/08/2012,Newport County,Lincoln,2,1,H
EC,18/08/2012,Cambridge,Southport,2,0,H
EC,18/08/2012,Macclesfield,Dartford,2,0,H
EC,18/08/2012,Alfreton Town,Hereford United,0,3,A
EC,18/08/2012,Ebbsfleet,Wrexham,1,1,D
EC,18/08/2012,Woking,Barrow,3,1,H
EC,18/08/2012,Gateshead,Forest Green,1,1,D
EC,18/08/2012,Kidderminster,Mansfield,2,3,A
EC,18/08/2012,Tamworth,Stockport,1,0,H
EC,18/11/2012,Mansfield,Luton,2,2,D
EC,18/12/2012,Alfreton Town,Cambridge,1,1,D
EC,18/12/2012,Braintree,Forest Green,3,1,H
EC,19/01/2013,Newport County,Barrow,0,2,A
EC,19/01/2013,Macclesfield,Kidderminster,1,0,H
EC,19/01/2013,Southport,Mansfield,1,2,A
EC,19/01/2013,Stockport,Forest Green,2,1,H
EC,19/01/2013,AFC Telford United,Alfreton Town,0,0,D
EC,19/02/2013,Hyde United,Mansfield,0,1,A
EC,19/02/2013,Stockport,Tamworth,0,1,A
EC,19/02/2013,Ebbsfleet,Hereford United,1,0,H
EC,19/02/2013,Braintree,Grimsby,2,0,H
EC,19/02/2013,Gateshead,Wrexham,0,1,A
EC,19/02/2013,Macclesfield,Luton,1,1,D
EC,19/02/2013,Forest Green,Kidderminster,0,1,A
EC,19/02/2013,Nuneaton Town,Alfreton Town,1,0,H
EC,19/02/2013,Barrow,Woking,2,0,H
EC,19/03/2013,Nuneaton Town,Grimsby,1,0,H
EC,19/03/2013,Tamworth,Southport,2,1,H
EC,19/03/2013,Macclesfield,AFC Telford United,2,1,H
EC,19/03/2013,Braintree,Woking,1,1,D
EC,19/03/2013,Gateshead,Hereford United,3,2,H
EC,19/03/2013,Cambridge,Ebbsfleet,1,1,D
EC,19/03/2013,Newport County,Kidderminster,1,2,A
EC,19/03/2013,Luton,Stockport,1,0,H
EC,19/03/2013,Dartford,Barrow,0,1,A
EC,20/04/2013,Grimsby,Newport County,3,0,H
EC,20/04/2013,Hyde United,Lincoln,1,5,A
EC,20/04/2013,Dartford,Nuneaton Town,0,1,A
EC,20/04/2013,AFC Telford United,Hereford United,0,4,A
EC,20/04/2013,Alfreton Town,Forest Green,2,1,H
EC,20/04/2013,Southport,Luton,1,3,A
EC,20/04/2013,Gateshead,Ebbsfleet,2,0,H
EC,20/04/2013,Barrow,Braintree,0,1,A
EC,20/04/2013,Macclesfield,Cambridge,2,1,H
EC,20/04/2013,Mansfield,Wrexham,1,0,H
EC,20/04/2013,Tamworth,Woking,2,1,H
EC,20/04/2013,Kidderminster,Stockport,4,0,H
EC,20/11/2012,Braintree,Wrexham,1,5,A
EC,20/11/2012,Macclesfield,Mansfield,0,3,A
EC,20/11/2012,Hyde United,Alfreton Town,1,1,D
EC,21/03/2013,Braintree,Nuneaton Town,2,2,D
EC,21/09/2012,Grimsby,Luton,4,1,H
EC,21/12/2012,Grimsby,Wrexham,1,0,H
EC,22/01/2013,Grimsby,Hyde United,2,0,H
EC,22/02/2013,Macclesfield,Gateshead,0,4,A
EC,22/09/2012,Ebbsfleet,Barrow,2,4,A
EC,22/09/2012,Woking,Gateshead,2,1,H
EC,22/09/2012,Braintree,Stockport,0,0,D
EC,22/09/2012,Tamworth,Lincoln,1,0,H
EC,22/09/2012,Hyde United,Nuneaton Town,2,2,D
EC,22/09/2012,Macclesfield,Forest Green,1,2,A
EC,22/09/2012,Newport County,Southport,2,1,H
EC,22/09/2012,Alfreton Town,Kidderminster,1,1,D
EC,22/09/2012,AFC Telford United,Mansfield,2,2,D
EC,22/09/2012,Wrexham,Dartford,2,2,D
EC,22/09/2012,Hereford United,Cambridge,4,2,H
EC,22/12/2012,Kidderminster,Dartford,5,1,H
EC,23/02/2013,Tamworth,Hyde United,2,0,H
EC,23/02/2013,Luton,Mansfield,2,3,A
EC,23/02/2013,Kidderminster,Alfreton Town,3,1,H
EC,23/02/2013,Newport County,AFC Telford United,2,1,H
EC,23/02/2013,Cambridge,Hereford United,1,3,A
EC,23/02/2013,Lincoln,Barrow,0,0,D
EC,23/02/2013,Southport,Woking,1,2,A
EC,23/03/2013,Dartford,Gateshead,3,0,H
EC,23/03/2013,Hereford United,Hyde United,1,2,A
EC,23/03/2013,Stockport,Newport County,1,0,H
EC,23/03/2013,Lincoln,AFC Telford United,3,2,H
EC,23/03/2013,Luton,Tamworth,0,0,D
EC,23/03/2013,Southport,Kidderminster,1,3,A
EC,24/08/2012,Stockport,Gateshead,1,2,A
EC,25/08/2012,Braintree,Newport County,1,2,A
EC,25/08/2012,Wrexham,Grimsby,0,0,D
EC,25/08/2012,Hereford United,Ebbsfleet,4,2,H
EC,25/08/2012,Nuneaton Town,Cambridge,2,2,D
EC,25/08/2012,Dartford,Kidderminster,1,0,H
EC,25/08/2012,Southport,Tamworth,0,3,A
EC,25/08/2012,Lincoln,Macclesfield,2,3,A
EC,25/08/2012,Luton,AFC Telford United,0,1,A
EC,25/08/2012,Mansfield,Hyde United,1,0,H
EC,25/08/2012,Forest Green,Woking,3,1,H
EC,25/08/2012,Barrow,Alfreton Town,1,3,A
EC,25/09/2012,Tamworth,Luton,1,2,A
EC,25/09/2012,Grimsby,Gateshead,3,0,H
EC,25/09/2012,AFC Telford United,Newport County,2,4,A
EC,25/09/2012,Lincoln,Nuneaton Town,2,1,H
EC,25/09/2012,Southport,Stockport,1,1,D
EC,25/09/2012,Braintree,Dartford,0,2,A
EC,25/09/2012,Wrexham,Barrow,3,0,H
EC,25/09/2012,Ebbsfleet,Woking,2,2,D
EC,25/09/2012,Cambridge,Kidderminster,1,3,A
EC,25/09/2012,Hereford United,Forest Green,1,2,A
EC,26/01/2013,Cambridge,Grimsby,0,0,D
EC,26/01/2013,Lincoln,Forest Green,1,2,A
EC,26/01/2013,Nuneaton Town,Braintree,2,4,A
EC,26/02/2013,Nuneaton Town,Kidderminster,0,1,A
EC,26/02/2013,Tamworth,Cambridge,1,2,A
EC,26/02/2013,Stockport,Hereford United,2,3,A
EC,26/02/2013,Woking,Forest Green,2,0,H
EC,26/02/2013,Braintree,Luton,2,0,H
EC,26/02/2013,Barrow,Wrexham,0,1,A
EC,26/02/2013,Lincoln,Mansfield,0,1,A
EC,26/02/2013,Grimsby,Ebbsfleet,3,1,H
EC,26/02/2013,Alfreton Town,Hyde United,5,1,H
EC,26/03/2013,Mansfield,Nuneaton Town,1,0,H
EC,26/03/2013,Southport,Newport County,0,2,A
EC,26/03/2013,Gateshead,Grimsby,1,1,D
EC,26/03/2013,Braintree,Lincoln,0,3,A
EC,26/03/2013,Hyde United,Cambridge,2,1,H
EC,26/03/2013,Kidderminster,Woking,2,2,D
EC,26/03/2013,Hereford United,Dartford,1,0,H
EC,26/10/2012,Dartford,Mansfield,2,0,H
EC,26/12/2012,Dartford,Ebbsfleet,3,1,H
EC,26/12/2012,Luton,Woking,3,1,H
EC,26/12/2012,Wrexham,AFC Telford United,4,1,H
EC,26/12/2012,Lincoln,Grimsby,1,4,A
EC,26/12/2012,Forest Green,Newport County,1,2,A
EC,26/12/2012,Hereford United,Kidderminster,0,1,A
EC,26/12/2012,Mansfield,Alfreton Town,1,2,A
EC,26/12/2012,Barrow,Gateshead,0,2,A
EC,26/12/2012,Southport,Macclesfield,3,2,H
EC,26/12/2012,Nuneaton Town,Tamworth,2,1,H
EC,26/12/2012,Stockport,Hyde United,0,2,A
EC,26/12/2012,Braintree,Cambridge,0,3,A
EC,27/03/2013,Barrow,Macclesfield,1,0,H
