Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,07/09/2024,Hartlepool,FC Halifax Town,0,0,D
EC,07/09/2024,Eastleigh,Tamworth,1,0,H
EC,07/09/2024,Gateshead,Barnet,2,0,H
EC,07/09/2024,Braintree,Woking,0,0,D
EC,07/09/2024,Solihull,Forest Green,0,1,A
EC,07/09/2024,Sutton Utd,Boston Utd,0,3,A
EC,07/09/2024,Maidenhead,Dag and Red,1,1,D
EC,07/09/2024,AFC Fylde,Yeovil,3,4,A
EC,07/09/2024,Altrincham,Ebbsfleet,4,0,H
EC,07/09/2024,Wealdstone,York,0,2,A
EC,07/09/2024,Aldershot,Rochdale,0,2,A
EC,08/01/2025,Forest Green,Dag and Red,1,1,D
EC,08/02/2025,Sutton Utd,Hartlepool,1,2,A
EC,08/02/2025,Forest Green,Eastleigh,2,1,H
EC,08/02/2025,Dag and Red,Yeovil,1,1,D
EC,08/02/2025,York,Woking,3,0,H
EC,08/02/2025,Tamworth,FC Halifax Town,1,2,A
EC,08/02/2025,Wealdstone,Gateshead,0,4,A
EC,08/02/2025,Boston Utd,Barnet,0,0,D
EC,08/02/2025,Altrincham,Braintree,3,1,H
EC,08/02/2025,Maidenhead,Southend,1,0,H
EC,08/02/2025,Rochdale,Ebbsfleet,0,0,D
EC,08/02/2025,Solihull,Oldham,0,1,A
EC,08/03/2025,Maidenhead,Sutton Utd,0,1,A
EC,08/03/2025,FC Halifax Town,Yeovil,1,0,H
EC,08/03/2025,AFC Fylde,Braintree,0,2,A
EC,08/03/2025,Solihull,Ebbsfleet,2,1,H
EC,08/03/2025,Aldershot,Gateshead,3,1,H
EC,08/03/2025,Southend,Altrincham,2,1,H
EC,08/03/2025,Tamworth,Oldham,1,1,D
EC,08/03/2025,Eastleigh,Hartlepool,1,1,D
EC,08/03/2025,York,Forest Green,1,1,D
EC,08/03/2025,Barnet,Dag and Red,1,0,H
EC,08/03/2025,Boston Utd,Woking,2,2,D
EC,08/03/2025,Rochdale,Wealdstone,4,1,H
EC,08/04/2025,Oldham,Woking,1,2,A
EC,08/04/2025,Aldershot,Boston Utd,1,2,A
EC,08/04/2025,Sutton Utd,Rochdale,1,0,H
EC,08/10/2024,Tamworth,Gateshead,2,1,H
EC,09/11/2024,Rochdale,Sutton Utd,2,1,H
EC,09/11/2024,Southend,Yeovil,0,1,A
EC,09/11/2024,Aldershot,Wealdstone,0,2,A
EC,09/11/2024,Solihull,Altrincham,3,3,D
EC,09/11/2024,Maidenhead,Forest Green,1,4,A
EC,09/11/2024,AFC Fylde,Gateshead,3,0,H
EC,09/11/2024,FC Halifax Town,Woking,1,0,H
EC,09/11/2024,Tamworth,Ebbsfleet,1,1,D
EC,09/11/2024,Boston Utd,Dag and Red,1,1,D
EC,09/11/2024,Barnet,Oldham,0,0,D
EC,09/11/2024,York,Hartlepool,5,3,H
EC,09/11/2024,Eastleigh,Braintree,1,2,A
EC,10/08/2024,Southend,York,1,1,D
EC,10/08/2024,Boston Utd,Rochdale,0,3,A
EC,10/08/2024,Dag and Red,Wealdstone,2,1,H
EC,10/08/2024,Oldham,Braintree,3,0,H
EC,10/08/2024,Yeovil,Hartlepool,0,1,A
EC,10/08/2024,Aldershot,Forest Green,3,3,D
EC,10/08/2024,Gateshead,Ebbsfleet,5,1,H
EC,10/08/2024,AFC Fylde,Solihull,3,2,H
EC,10/08/2024,FC Halifax Town,Barnet,2,1,H
EC,10/08/2024,Maidenhead,Eastleigh,0,2,A
EC,10/08/2024,Tamworth,Sutton Utd,1,1,D
EC,10/08/2024,Altrincham,Woking,1,0,H
EC,10/09/2024,Forest Green,AFC Fylde,3,0,H
EC,10/09/2024,Dag and Red,Sutton Utd,3,0,H
EC,10/09/2024,York,Braintree,2,1,H
EC,10/09/2024,Woking,Wealdstone,1,0,H
EC,10/09/2024,Yeovil,Solihull,0,1,A
EC,10/09/2024,Barnet,Altrincham,2,1,H
EC,10/09/2024,Southend,Eastleigh,2,0,H
EC,10/09/2024,Rochdale,Maidenhead,3,1,H
EC,10/09/2024,Ebbsfleet,Aldershot,0,0,D
EC,10/09/2024,FC Halifax Town,Oldham,1,1,D
EC,10/09/2024,Boston Utd,Hartlepool,1,2,A
EC,10/12/2024,Solihull,Aldershot,2,1,H
EC,10/12/2024,AFC Fylde,Ebbsfleet,2,0,H
EC,10/12/2024,FC Halifax Town,Sutton Utd,0,0,D
EC,10/12/2024,Wealdstone,Altrincham,3,3,D
EC,11/01/2025,Boston Utd,Ebbsfleet,2,2,D
EC,11/01/2025,Yeovil,Woking,1,1,D
EC,11/02/2025,Oldham,Altrincham,2,2,D
EC,11/02/2025,Dag and Red,Woking,1,2,A
EC,11/02/2025,Southend,FC Halifax Town,3,1,H
EC,11/02/2025,Hartlepool,Tamworth,2,2,D
EC,11/03/2025,Forest Green,Sutton Utd,2,1,H
EC,11/03/2025,Yeovil,Boston Utd,0,3,A
EC,11/03/2025,Oldham,Eastleigh,2,0,H
EC,11/03/2025,Rochdale,Altrincham,3,0,H
EC,12/04/2025,York,Aldershot,7,2,H
EC,12/04/2025,Forest Green,Gateshead,2,3,A
EC,12/04/2025,FC Halifax Town,Maidenhead,0,2,A
EC,12/04/2025,Ebbsfleet,Sutton Utd,4,1,H
EC,12/04/2025,Woking,AFC Fylde,1,0,H
EC,12/04/2025,Barnet,Wealdstone,1,1,D
EC,12/04/2025,Rochdale,Eastleigh,4,0,H
EC,12/04/2025,Southend,Solihull,0,1,A
EC,12/04/2025,Yeovil,Oldham,2,1,H
EC,12/04/2025,Boston Utd,Altrincham,1,0,H
EC,12/04/2025,Dag and Red,Hartlepool,1,1,D
EC,12/04/2025,Tamworth,Braintree,4,2,H
EC,14/01/2025,Forest Green,Barnet,0,0,D
EC,14/01/2025,Aldershot,Braintree,2,2,D
EC,14/01/2025,Gateshead,FC Halifax Town,1,3,A
EC,14/01/2025,Solihull,Eastleigh,0,1,A
EC,14/01/2025,Ebbsfleet,Yeovil,1,1,D
EC,14/01/2025,Altrincham,Maidenhead,4,0,H
EC,14/05/2025,Oldham,FC Halifax Town,4,0,H
EC,14/09/2024,Rochdale,Solihull,1,2,A
EC,14/09/2024,Dag and Red,Gateshead,7,1,H
EC,14/09/2024,Boston Utd,Aldershot,1,1,D
EC,14/09/2024,Tamworth,Maidenhead,3,1,H
EC,14/09/2024,FC Halifax Town,Eastleigh,3,1,H
EC,14/09/2024,Ebbsfleet,Hartlepool,1,0,H
EC,14/09/2024,Southend,Sutton Utd,1,3,A
EC,14/09/2024,Woking,Oldham,1,3,A
EC,14/09/2024,York,AFC Fylde,3,0,H
EC,14/09/2024,Forest Green,Wealdstone,2,2,D
EC,14/09/2024,Yeovil,Altrincham,0,0,D
EC,14/09/2024,Barnet,Braintree,3,1,H
EC,14/12/2024,Forest Green,Boston Utd,1,0,H
EC,14/12/2024,Altrincham,Sutton Utd,1,0,H
EC,14/12/2024,AFC Fylde,Eastleigh,2,2,D
EC,14/12/2024,Maidenhead,Solihull,1,1,D
EC,14/12/2024,Gateshead,Woking,4,0,H
EC,14/12/2024,Tamworth,York,1,1,D
EC,14/12/2024,Aldershot,FC Halifax Town,3,4,A
EC,14/12/2024,Southend,Hartlepool,0,0,D
EC,14/12/2024,Dag and Red,Rochdale,1,0,H
EC,14/12/2024,Yeovil,Braintree,3,1,H
EC,14/12/2024,Oldham,Wealdstone,3,2,H
EC,14/12/2024,Barnet,Ebbsfleet,4,1,H
EC,15/01/2025,Sutton Utd,Wealdstone,2,2,D
EC,15/02/2025,Southend,Rochdale,1,1,D
EC,15/02/2025,Oldham,Sutton Utd,0,0,D
EC,15/02/2025,Hartlepool,Maidenhead,0,0,D
EC,15/02/2025,Barnet,Solihull,3,1,H
EC,15/02/2025,Yeovil,Wealdstone,1,2,A
EC,15/02/2025,Gateshead,Altrincham,0,1,A
EC,15/02/2025,Braintree,Forest Green,2,0,H
EC,15/02/2025,Woking,Tamworth,1,1,D
EC,15/02/2025,AFC Fylde,Dag and Red,1,1,D
EC,15/02/2025,Ebbsfleet,York,0,2,A
EC,15/02/2025,FC Halifax Town,Boston Utd,1,0,H
EC,15/02/2025,Eastleigh,Aldershot,2,0,H
EC,15/03/2025,Oldham,Rochdale,1,1,D
EC,15/03/2025,Wealdstone,Eastleigh,3,3,D
EC,15/03/2025,Altrincham,Aldershot,1,2,A
EC,15/03/2025,Ebbsfleet,AFC Fylde,1,0,H
EC,15/03/2025,Woking,Barnet,0,1,A
EC,15/03/2025,Sutton Utd,FC Halifax Town,0,3,A
EC,15/03/2025,Braintree,Boston Utd,0,1,A
EC,15/03/2025,Yeovil,York,0,1,A
EC,15/03/2025,Gateshead,Maidenhead,0,2,A
EC,15/03/2025,Dag and Red,Tamworth,1,3,A
EC,15/03/2025,Forest Green,Southend,2,2,D
EC,15/03/2025,Hartlepool,Solihull,1,1,D
EC,16/11/2024,Oldham,Tamworth,4,0,H
EC,16/11/2024,Hartlepool,Eastleigh,0,0,D
EC,16/11/2024,Yeovil,FC Halifax Town,0,1,A
EC,16/11/2024,Dag and Red,Barnet,3,4,A
EC,16/11/2024,Braintree,AFC Fylde,1,0,H
EC,16/11/2024,Sutton Utd,Maidenhead,1,0,H
EC,16/11/2024,Woking,Boston Utd,1,0,H
EC,16/11/2024,Ebbsfleet,Solihull,0,6,A
EC,16/11/2024,Altrincham,Southend,2,0,H
EC,16/11/2024,Wealdstone,Rochdale,2,0,H
EC,16/11/2024,Forest Green,York,2,0,H
EC,16/11/2024,Gateshead,Aldershot,2,2,D
EC,17/01/2025,Yeovil,Gateshead,0,0,D
EC,17/08/2024,Solihull,Maidenhead,2,1,H
EC,17/08/2024,Sutton Utd,Altrincham,5,0,H
EC,17/08/2024,Woking,Gateshead,0,2,A
EC,17/08/2024,Ebbsfleet,Barnet,1,2,A
EC,17/08/2024,FC Halifax Town,Aldershot,0,1,A
EC,17/08/2024,Rochdale,Dag and Red,1,1,D
EC,17/08/2024,Wealdstone,Oldham,0,1,A
EC,17/08/2024,Braintree,Yeovil,0,1,A
EC,17/08/2024,Boston Utd,Forest Green,0,4,A
EC,17/08/2024,York,Tamworth,2,0,H
EC,17/08/2024,Eastleigh,AFC Fylde,4,2,H
EC,17/08/2024,Hartlepool,Southend,0,0,D
EC,17/09/2024,AFC Fylde,Southend,2,1,H
EC,17/12/2024,Rochdale,Tamworth,3,0,H
EC,18/01/2025,York,Sutton Utd,1,2,A
EC,18/01/2025,Eastleigh,Altrincham,1,2,A
EC,18/01/2025,Forest Green,Rochdale,1,0,H
EC,18/01/2025,Oldham,Aldershot,1,3,A
EC,18/01/2025,Wealdstone,Hartlepool,1,1,D
EC,18/01/2025,Maidenhead,AFC Fylde,4,1,H
EC,18/01/2025,Braintree,Solihull,1,0,H
EC,18/01/2025,Southend,Barnet,0,3,A
EC,18/01/2025,Tamworth,Boston Utd,3,0,H
EC,18/01/2025,Woking,Ebbsfleet,1,1,D
EC,18/02/2025,AFC Fylde,Boston Utd,1,2,A
EC,18/02/2025,Ebbsfleet,Forest Green,0,0,D
EC,18/02/2025,Gateshead,Sutton Utd,4,3,H
EC,18/02/2025,Yeovil,Tamworth,2,1,H
EC,18/02/2025,Barnet,York,3,1,H
EC,18/02/2025,Hartlepool,Altrincham,1,2,A
EC,18/02/2025,Oldham,Maidenhead,0,1,A
EC,18/02/2025,Southend,Aldershot,2,1,H
EC,18/03/2025,Altrincham,Wealdstone,0,1,A
EC,18/03/2025,FC Halifax Town,Dag and Red,0,1,A
EC,18/03/2025,AFC Fylde,Sutton Utd,1,2,A
EC,18/03/2025,Maidenhead,Aldershot,0,1,A
EC,18/03/2025,Gateshead,Braintree,1,3,A
EC,18/03/2025,Rochdale,Boston Utd,2,3,A
EC,18/04/2025,Gateshead,York,1,3,A
EC,18/04/2025,Barnet,Eastleigh,1,1,D
EC,18/04/2025,Southend,Braintree,0,0,D
EC,18/04/2025,Boston Utd,Wealdstone,2,0,H
EC,18/04/2025,Yeovil,Forest Green,1,1,D
EC,18/04/2025,Tamworth,Solihull,1,2,A
EC,18/04/2025,Altrincham,Rochdale,1,2,A
EC,18/04/2025,AFC Fylde,FC Halifax Town,0,1,A
EC,18/04/2025,Maidenhead,Woking,2,2,D
EC,18/04/2025,Dag and Red,Ebbsfleet,1,0,H
EC,18/04/2025,Aldershot,Sutton Utd,1,1,D
EC,18/04/2025,Oldham,Hartlepool,2,1,H
EC,19/02/2025,Eastleigh,Dag and Red,3,0,H
EC,19/02/2025,FC Halifax Town,Rochdale,0,0,D
EC,19/02/2025,Braintree,Wealdstone,1,2,A
EC,19/02/2025,Woking,Solihull,1,0,H
EC,19/10/2024,Solihull,Barnet,4,3,H
EC,19/10/2024,Maidenhead,Hartlepool,1,1,D
EC,19/10/2024,Dag and Red,AFC Fylde,4,0,H
EC,19/10/2024,Aldershot,Eastleigh,2,1,H
EC,19/10/2024,Forest Green,Braintree,2,1,H
EC,19/10/2024,Altrincham,Gateshead,2,2,D
EC,19/10/2024,Tamworth,Woking,3,2,H
EC,19/10/2024,Boston Utd,FC Halifax Town,0,1,A
EC,19/10/2024,Wealdstone,Yeovil,0,3,A
EC,19/10/2024,Rochdale,Southend,0,1,A
EC,19/10/2024,Sutton Utd,Oldham,1,3,A
EC,19/10/2024,York,Ebbsfleet,4,0,H
EC,20/05/2025,York,Oldham,0,3,A
EC,20/08/2024,Yeovil,Ebbsfleet,3,2,H
EC,20/08/2024,Tamworth,Hartlepool,0,1,A
EC,20/08/2024,FC Halifax Town,Gateshead,1,1,D
EC,20/08/2024,Maidenhead,Altrincham,0,1,A
EC,20/08/2024,Woking,Dag and Red,1,0,H
EC,20/08/2024,Braintree,Aldershot,2,1,H
EC,20/08/2024,York,Rochdale,1,0,H
EC,20/08/2024,Eastleigh,Solihull,2,1,H
EC,20/08/2024,Barnet,Forest Green,1,0,H
EC,20/08/2024,Oldham,AFC Fylde,1,1,D
EC,20/08/2024,Southend,Boston Utd,2,0,H
EC,20/08/2024,Wealdstone,Sutton Utd,0,1,A
EC,21/01/2025,Oldham,York,0,2,A
EC,21/04/2025,FC Halifax Town,Altrincham,0,3,A
EC,21/04/2025,Sutton Utd,Barnet,1,3,A
EC,21/04/2025,Wealdstone,Maidenhead,1,1,D
EC,21/04/2025,Braintree,Dag and Red,0,0,D
EC,21/04/2025,Solihull,Boston Utd,3,2,H
EC,21/04/2025,Woking,Aldershot,3,0,H
EC,21/04/2025,York,Oldham,1,1,D
EC,21/04/2025,Hartlepool,Gateshead,3,2,H
EC,21/04/2025,Eastleigh,Yeovil,1,0,H
EC,21/04/2025,Ebbsfleet,Southend,0,4,A
EC,21/04/2025,Rochdale,AFC Fylde,0,0,D
EC,21/04/2025,Forest Green,Tamworth,3,0,H
EC,21/09/2024,Aldershot,York,0,0,D
EC,21/09/2024,Oldham,Yeovil,1,0,H
EC,21/09/2024,Eastleigh,Rochdale,4,2,H
EC,21/09/2024,Wealdstone,Barnet,0,3,A
EC,21/09/2024,Altrincham,Boston Utd,2,2,D
EC,21/09/2024,AFC Fylde,Woking,1,1,D
EC,21/09/2024,Maidenhead,FC Halifax Town,0,1,A
EC,21/09/2024,Sutton Utd,Ebbsfleet,3,2,H
EC,21/09/2024,Solihull,Southend,2,4,A
EC,21/09/2024,Braintree,Tamworth,0,1,A
EC,21/09/2024,Gateshead,Forest Green,0,2,A
EC,21/09/2024,Hartlepool,Dag and Red,0,1,A
EC,21/12/2024,Woking,Altrincham,2,1,H
EC,21/12/2024,Wealdstone,Dag and Red,3,0,H
EC,21/12/2024,Ebbsfleet,Gateshead,1,4,A
EC,21/12/2024,Sutton Utd,Tamworth,1,2,A
EC,21/12/2024,Solihull,AFC Fylde,4,1,H
EC,21/12/2024,Braintree,Oldham,0,2,A
EC,21/12/2024,Eastleigh,Maidenhead,1,0,H
EC,21/12/2024,York,Southend,3,0,H
EC,21/12/2024,Barnet,FC Halifax Town,1,1,D
EC,21/12/2024,Hartlepool,Yeovil,2,1,H
EC,21/12/2024,Forest Green,Aldershot,1,1,D
EC,22/02/2025,Sutton Utd,Braintree,1,1,D
EC,22/02/2025,York,FC Halifax Town,2,2,D
EC,22/02/2025,Dag and Red,Oldham,2,2,D
EC,22/02/2025,Solihull,Gateshead,1,3,A
EC,22/02/2025,Aldershot,Hartlepool,3,2,H
EC,22/02/2025,Maidenhead,Yeovil,0,2,A
EC,22/02/2025,Rochdale,Barnet,0,4,A
EC,22/02/2025,Tamworth,Southend,1,1,D
EC,22/02/2025,Forest Green,Woking,1,1,D
EC,22/02/2025,Boston Utd,Eastleigh,1,2,A
EC,22/02/2025,Wealdstone,Ebbsfleet,4,2,H
EC,22/02/2025,Altrincham,AFC Fylde,1,2,A
EC,22/03/2025,Wealdstone,Woking,1,0,H
EC,22/03/2025,Altrincham,Barnet,0,1,A
EC,22/03/2025,Gateshead,Tamworth,0,2,A
EC,22/03/2025,Sutton Utd,Dag and Red,1,1,D
EC,22/03/2025,Braintree,York,2,1,H
EC,22/03/2025,Eastleigh,Southend,1,2,A
EC,22/03/2025,Aldershot,Ebbsfleet,3,3,D
EC,22/03/2025,Hartlepool,Boston Utd,4,1,H
EC,22/03/2025,Oldham,FC Halifax Town,2,0,H
EC,22/03/2025,AFC Fylde,Forest Green,3,0,H
EC,22/03/2025,Solihull,Yeovil,0,3,A
EC,22/03/2025,Maidenhead,Rochdale,1,1,D
EC,22/10/2024,Maidenhead,Oldham,2,2,D
EC,22/10/2024,Forest Green,Ebbsfleet,3,1,H
EC,22/10/2024,Dag and Red,Eastleigh,2,2,D
EC,22/10/2024,York,Barnet,3,1,H
EC,22/10/2024,Tamworth,Yeovil,0,0,D
EC,22/10/2024,Rochdale,FC Halifax Town,2,1,H
EC,23/08/2024,Dag and Red,FC Halifax Town,1,1,D
EC,23/10/2024,Solihull,Woking,2,1,H
EC,23/10/2024,Altrincham,Hartlepool,1,1,D
EC,23/10/2024,Boston Utd,AFC Fylde,1,2,A
EC,23/10/2024,Wealdstone,Braintree,3,2,H
EC,23/10/2024,Aldershot,Southend,0,0,D
EC,23/10/2024,Sutton Utd,Gateshead,0,1,A
EC,23/11/2024,Solihull,Hartlepool,3,4,A
EC,23/11/2024,York,Yeovil,4,0,H
EC,23/11/2024,Boston Utd,Braintree,3,1,H
EC,23/11/2024,Tamworth,Dag and Red,2,1,H
EC,23/11/2024,Maidenhead,Gateshead,0,5,A
EC,23/11/2024,Eastleigh,Wealdstone,1,1,D
EC,23/11/2024,Aldershot,Altrincham,2,1,H
EC,23/11/2024,Southend,Forest Green,2,2,D
EC,23/11/2024,Barnet,Woking,2,0,H
EC,24/08/2024,Hartlepool,Wealdstone,1,1,D
EC,24/08/2024,Rochdale,Forest Green,0,0,D
EC,24/08/2024,Gateshead,Yeovil,3,1,H
EC,24/08/2024,Altrincham,Eastleigh,0,1,A
EC,24/08/2024,Boston Utd,Tamworth,1,1,D
EC,24/08/2024,Barnet,Southend,2,1,H
EC,24/08/2024,Solihull,Braintree,1,1,D
EC,24/08/2024,Sutton Utd,York,2,2,D
EC,24/08/2024,AFC Fylde,Maidenhead,0,0,D
EC,24/08/2024,Ebbsfleet,Woking,0,3,A
EC,24/08/2024,Aldershot,Oldham,4,1,H
EC,24/09/2024,Gateshead,Boston Utd,2,0,H
EC,24/09/2024,Braintree,FC Halifax Town,1,0,H
EC,24/09/2024,Sutton Utd,Yeovil,0,0,D
EC,24/09/2024,Maidenhead,Ebbsfleet,2,1,H
EC,24/09/2024,AFC Fylde,Tamworth,1,2,A
EC,24/09/2024,Altrincham,Dag and Red,2,1,H
EC,24/09/2024,Aldershot,Barnet,0,1,A
EC,24/09/2024,Hartlepool,Rochdale,0,3,A
EC,24/09/2024,Oldham,Forest Green,1,0,H
EC,24/09/2024,Eastleigh,Woking,2,2,D
EC,24/09/2024,Solihull,York,0,3,A
EC,24/09/2024,Wealdstone,Southend,1,1,D
EC,25/01/2025,Dag and Red,Southend,0,2,A
EC,25/01/2025,AFC Fylde,Wealdstone,2,0,H
EC,25/01/2025,Ebbsfleet,Braintree,0,1,A
EC,25/01/2025,Altrincham,Forest Green,1,1,D
EC,25/01/2025,Boston Utd,York,3,1,H
EC,25/01/2025,Gateshead,Oldham,1,1,D
EC,25/01/2025,Solihull,FC Halifax Town,0,2,A
EC,25/01/2025,Sutton Utd,Eastleigh,1,0,H
EC,25/01/2025,Barnet,Maidenhead,3,0,H
EC,25/01/2025,Hartlepool,Woking,1,1,D
EC,25/01/2025,Rochdale,Yeovil,4,0,H
EC,25/01/2025,Aldershot,Tamworth,2,2,D
EC,25/02/2025,Aldershot,Solihull,3,1,H
EC,25/02/2025,Eastleigh,Gateshead,1,1,D
EC,25/02/2025,Tamworth,Rochdale,1,1,D
EC,25/02/2025,Maidenhead,York,1,3,A
EC,25/03/2025,Boston Utd,Southend,3,0,H
EC,25/03/2025,Woking,FC Halifax Town,0,0,D
EC,25/03/2025,Altrincham,Solihull,1,1,D
EC,25/03/2025,Wealdstone,Aldershot,1,3,A
EC,25/03/2025,Rochdale,York,0,4,A
EC,26/04/2025,Southend,Wealdstone,3,0,H
EC,26/04/2025,Woking,Eastleigh,2,2,D
EC,26/04/2025,Tamworth,AFC Fylde,4,3,H
EC,26/04/2025,Rochdale,Hartlepool,5,1,H
EC,26/04/2025,Barnet,Aldershot,4,0,H
EC,26/04/2025,Boston Utd,Gateshead,2,1,H
EC,26/04/2025,Yeovil,Sutton Utd,1,2,A
EC,26/04/2025,FC Halifax Town,Braintree,1,0,H
EC,26/04/2025,Dag and Red,Altrincham,6,1,H
EC,26/04/2025,York,Solihull,2,0,H
EC,26/04/2025,Ebbsfleet,Maidenhead,0,2,A
EC,26/04/2025,Forest Green,Oldham,1,0,H
EC,26/08/2024,Wealdstone,AFC Fylde,1,0,H
EC,26/08/2024,Maidenhead,Barnet,3,1,H
EC,26/08/2024,Woking,Hartlepool,3,2,H
EC,26/08/2024,York,Boston Utd,0,2,A
EC,26/08/2024,Eastleigh,Sutton Utd,1,1,D
EC,26/08/2024,Forest Green,Altrincham,2,1,H
EC,26/08/2024,Yeovil,Rochdale,0,1,A
EC,26/08/2024,Oldham,Gateshead,1,1,D
EC,26/08/2024,Southend,Dag and Red,2,2,D
EC,26/08/2024,Braintree,Ebbsfleet,0,0,D
EC,26/08/2024,FC Halifax Town,Solihull,0,1,A
EC,26/08/2024,Tamworth,Aldershot,3,2,H
EC,26/10/2024,Oldham,Dag and Red,1,0,H
EC,26/10/2024,FC Halifax Town,York,1,2,A
EC,26/10/2024,Ebbsfleet,Wealdstone,2,2,D
EC,26/10/2024,Woking,Forest Green,1,1,D
EC,26/10/2024,Braintree,Sutton Utd,0,1,A
EC,26/10/2024,AFC Fylde,Altrincham,0,5,A
EC,26/10/2024,Eastleigh,Boston Utd,1,1,D
EC,26/10/2024,Yeovil,Maidenhead,3,1,H
EC,26/10/2024,Barnet,Rochdale,2,1,H
EC,26/10/2024,Hartlepool,Aldershot,2,0,H
EC,26/10/2024,Gateshead,Solihull,1,0,H
EC,26/10/2024,Southend,Tamworth,2,0,H
EC,26/11/2024,Oldham,Boston Utd,4,0,H
EC,26/11/2024,Hartlepool,AFC Fylde,2,0,H
EC,26/11/2024,Dag and Red,Aldershot,3,2,H
EC,26/11/2024,Gateshead,Rochdale,0,1,A
EC,26/11/2024,Braintree,Maidenhead,1,3,A
