Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
SP1,08/02/2020,Atletico Madrid,Granada CF,1,0,H
SP1,08/02/2020,Getafe,Valencia,3,0,H
SP1,08/02/2020,Levante,Leganes,2,0,H
SP1,08/02/2020,Valladolid,Villarreal,1,1,D
SP1,08/03/2020,Valladolid,Athletic Club,1,4,A
SP1,08/03/2020,Levante,Granada CF,1,1,D
SP1,08/03/2020,Osasuna,Espanyol,1,0,H
SP1,08/03/2020,Real Betis,Real Madrid,2,1,H
SP1,08/03/2020,Villarreal,Leganes,1,2,A
SP1,08/07/2020,Real Betis,Osasuna,3,0,H
SP1,08/07/2020,Getafe,Villarreal,1,3,A
SP1,08/07/2020,Barcelona,Espanyol,1,0,H
SP1,08/11/2019,Real Sociedad,Leganes,1,1,D
SP1,08/12/2019,Osasuna,Sevilla,1,1,D
SP1,08/12/2019,Leganes,Celta Vigo,3,2,H
SP1,08/12/2019,Valladolid,Real Sociedad,0,0,D
SP1,08/12/2019,Real Betis,Athletic Club,3,2,H
SP1,08/12/2019,Eibar,Getafe,0,1,A
SP1,09/02/2020,Real Betis,Barcelona,2,3,A
SP1,09/02/2020,Celta Vigo,Sevilla,2,1,H
SP1,09/02/2020,Espanyol,Mallorca,1,0,H
SP1,09/02/2020,Real Sociedad,Athletic Club,2,1,H
SP1,09/02/2020,Osasuna,Real Madrid,1,4,A
SP1,09/07/2020,Mallorca,Levante,2,0,H
SP1,09/07/2020,Athletic Club,Sevilla,1,2,A
SP1,09/07/2020,Eibar,Leganes,0,0,D
SP1,09/11/2019,Barcelona,Celta Vigo,4,1,H
SP1,09/11/2019,Eibar,Real Madrid,0,4,A
SP1,09/11/2019,Valencia,Granada CF,2,0,H
SP1,09/11/2019,Alaves,Valladolid,3,0,H
SP1,10/03/2020,Eibar,Real Sociedad,1,2,A
SP1,10/07/2020,Real Madrid,Alaves,2,0,H
SP1,10/07/2020,Real Sociedad,Granada CF,2,3,A
SP1,10/11/2019,Real Betis,Sevilla,1,2,A
SP1,10/11/2019,Getafe,Osasuna,0,0,D
SP1,10/11/2019,Atletico Madrid,Espanyol,3,1,H
SP1,10/11/2019,Athletic Club,Levante,2,1,H
SP1,10/11/2019,Mallorca,Villarreal,3,1,H
SP1,11/06/2020,Sevilla,Real Betis,2,0,H
SP1,11/07/2020,Atletico Madrid,Real Betis,1,0,H
SP1,11/07/2020,Osasuna,Celta Vigo,2,1,H
SP1,11/07/2020,Valladolid,Barcelona,0,1,A
SP1,12/06/2020,Valencia,Levante,1,1,D
SP1,12/06/2020,Granada CF,Getafe,2,1,H
SP1,12/07/2020,Leganes,Valencia,1,0,H
SP1,12/07/2020,Espanyol,Eibar,0,2,A
SP1,12/07/2020,Levante,Athletic Club,1,2,A
SP1,12/07/2020,Sevilla,Mallorca,2,0,H
SP1,13/06/2020,Espanyol,Alaves,2,0,H
SP1,13/06/2020,Celta Vigo,Villarreal,0,1,A
SP1,13/06/2020,Leganes,Valladolid,1,2,A
SP1,13/06/2020,Mallorca,Barcelona,0,4,A
SP1,13/07/2020,Alaves,Getafe,0,0,D
SP1,13/07/2020,Granada CF,Real Madrid,1,2,A
SP1,13/07/2020,Villarreal,Real Sociedad,1,2,A
SP1,13/09/2019,Mallorca,Athletic Club,0,0,D
SP1,13/12/2019,Alaves,Leganes,1,1,D
SP1,14/02/2020,Valencia,Atletico Madrid,2,2,D
SP1,14/06/2020,Athletic Club,Atletico Madrid,1,1,D
SP1,14/06/2020,Real Madrid,Eibar,3,1,H
SP1,14/06/2020,Real Sociedad,Osasuna,1,1,D
SP1,14/09/2019,Leganes,Villarreal,0,3,A
SP1,14/09/2019,Real Madrid,Levante,3,2,H
SP1,14/09/2019,Real Sociedad,Atletico Madrid,2,0,H
SP1,14/09/2019,Barcelona,Valencia,5,2,H
SP1,14/12/2019,Atletico Madrid,Osasuna,2,0,H
SP1,14/12/2019,Athletic Club,Eibar,0,0,D
SP1,14/12/2019,Granada CF,Levante,1,2,A
SP1,14/12/2019,Real Sociedad,Barcelona,2,2,D
SP1,15/02/2020,Villarreal,Levante,2,1,H
SP1,15/02/2020,Mallorca,Alaves,1,0,H
SP1,15/02/2020,Barcelona,Getafe,2,1,H
SP1,15/02/2020,Granada CF,Valladolid,2,1,H
SP1,15/06/2020,Levante,Sevilla,1,1,D
SP1,15/06/2020,Real Betis,Granada CF,2,2,D
SP1,15/09/2019,Eibar,Espanyol,1,2,A
SP1,15/09/2019,Alaves,Sevilla,0,1,A
SP1,15/09/2019,Real Betis,Getafe,1,1,D
SP1,15/09/2019,Valladolid,Osasuna,1,1,D
SP1,15/09/2019,Celta Vigo,Granada CF,0,2,A
SP1,15/12/2019,Espanyol,Real Betis,2,2,D
SP1,15/12/2019,Getafe,Valladolid,2,0,H
SP1,15/12/2019,Celta Vigo,Mallorca,2,2,D
SP1,15/12/2019,Sevilla,Villarreal,1,2,A
SP1,15/12/2019,Valencia,Real Madrid,1,1,D
SP1,16/02/2020,Sevilla,Espanyol,2,2,D
SP1,16/02/2020,Real Madrid,Celta Vigo,2,2,D
SP1,16/02/2020,Leganes,Real Betis,0,0,D
SP1,16/02/2020,Athletic Club,Osasuna,0,1,A
SP1,16/06/2020,Getafe,Espanyol,0,0,D
SP1,16/06/2020,Barcelona,Leganes,2,0,H
SP1,16/06/2020,Villarreal,Mallorca,1,0,H
SP1,16/07/2020,Barcelona,Osasuna,1,2,A
SP1,16/07/2020,Athletic Club,Leganes,0,2,A
SP1,16/07/2020,Valencia,Espanyol,1,0,H
SP1,16/07/2020,Celta Vigo,Levante,2,3,A
SP1,16/07/2020,Real Madrid,Villarreal,2,1,H
SP1,16/07/2020,Real Betis,Alaves,1,2,A
SP1,16/07/2020,Getafe,Atletico Madrid,0,2,A
SP1,16/07/2020,Real Sociedad,Sevilla,0,0,D
SP1,16/07/2020,Mallorca,Granada CF,1,2,A
SP1,16/07/2020,Eibar,Valladolid,3,1,H
SP1,16/08/2019,Athletic Club,Barcelona,1,0,H
SP1,17/01/2020,Leganes,Getafe,0,3,A
SP1,17/06/2020,Valladolid,Celta Vigo,0,0,D
SP1,17/06/2020,Osasuna,Atletico Madrid,0,5,A
SP1,17/06/2020,Eibar,Athletic Club,2,2,D
SP1,17/08/2019,Leganes,Osasuna,0,1,A
SP1,17/08/2019,Villarreal,Granada CF,4,4,D
SP1,17/08/2019,Valencia,Real Sociedad,1,1,D
SP1,17/08/2019,Celta Vigo,Real Madrid,1,3,A
SP1,17/08/2019,Mallorca,Eibar,2,1,H
SP1,18/01/2020,Levante,Alaves,0,1,A
SP1,18/01/2020,Eibar,Atletico Madrid,2,0,H
SP1,18/01/2020,Real Madrid,Sevilla,2,1,H
SP1,18/01/2020,Osasuna,Valladolid,0,0,D
SP1,18/06/2020,Alaves,Real Sociedad,2,0,H
SP1,18/06/2020,Real Madrid,Valencia,3,0,H
SP1,18/08/2019,Atletico Madrid,Getafe,1,0,H
SP1,18/08/2019,Alaves,Levante,1,0,H
SP1,18/08/2019,Real Betis,Valladolid,1,2,A
SP1,18/08/2019,Espanyol,Sevilla,0,2,A
SP1,18/10/2019,Granada CF,Osasuna,1,0,H
SP1,18/12/2019,Barcelona,Real Madrid,0,0,D
SP1,19/01/2020,Barcelona,Granada CF,1,0,H
SP1,19/01/2020,Athletic Club,Celta Vigo,1,1,D
SP1,19/01/2020,Villarreal,Espanyol,1,2,A
SP1,19/01/2020,Mallorca,Valencia,4,1,H
SP1,19/01/2020,Real Betis,Real Sociedad,3,0,H
SP1,19/06/2020,Mallorca,Leganes,1,1,D
SP1,19/06/2020,Granada CF,Villarreal,0,1,A
SP1,19/06/2020,Sevilla,Barcelona,0,0,D
SP1,19/07/2020,Osasuna,Mallorca,2,2,D
SP1,19/07/2020,Espanyol,Celta Vigo,0,0,D
SP1,19/07/2020,Granada CF,Athletic Club,4,0,H
SP1,19/07/2020,Levante,Getafe,1,0,H
SP1,19/07/2020,Alaves,Barcelona,0,5,A
SP1,19/07/2020,Villarreal,Eibar,4,0,H
SP1,19/07/2020,Valladolid,Real Betis,2,0,H
SP1,19/07/2020,Atletico Madrid,Real Sociedad,1,1,D
SP1,19/07/2020,Leganes,Real Madrid,2,2,D
SP1,19/07/2020,Sevilla,Valencia,1,0,H
SP1,19/10/2019,Mallorca,Real Madrid,1,0,H
SP1,19/10/2019,Getafe,Leganes,2,0,H
SP1,19/10/2019,Eibar,Barcelona,0,3,A
SP1,19/10/2019,Atletico Madrid,Valencia,1,1,D
SP1,20/06/2020,Athletic Club,Real Betis,1,0,H
SP1,20/06/2020,Espanyol,Levante,1,3,A
SP1,20/06/2020,Atletico Madrid,Valladolid,1,0,H
SP1,20/06/2020,Getafe,Eibar,1,1,D
SP1,20/09/2019,Osasuna,Real Betis,0,0,D
SP1,20/10/2019,Alaves,Celta Vigo,2,0,H
SP1,20/10/2019,Real Sociedad,Real Betis,3,1,H
SP1,20/10/2019,Espanyol,Villarreal,0,1,A
SP1,20/10/2019,Sevilla,Levante,1,0,H
SP1,20/10/2019,Athletic Club,Valladolid,1,1,D
SP1,20/12/2019,Eibar,Granada CF,3,0,H
SP1,21/02/2020,Real Betis,Mallorca,3,3,D
SP1,21/06/2020,Valencia,Osasuna,2,0,H
SP1,21/06/2020,Real Sociedad,Real Madrid,1,2,A
SP1,21/06/2020,Celta Vigo,Alaves,6,0,H
SP1,21/09/2019,Villarreal,Valladolid,2,0,H
SP1,21/09/2019,Levante,Eibar,0,0,D
SP1,21/09/2019,Atletico Madrid,Celta Vigo,0,0,D
SP1,21/09/2019,Granada CF,Barcelona,2,0,H
SP1,21/12/2019,Valladolid,Valencia,1,1,D
SP1,21/12/2019,Villarreal,Getafe,1,0,H
SP1,21/12/2019,Barcelona,Alaves,4,1,H
SP1,21/12/2019,Mallorca,Sevilla,0,2,A
SP1,22/02/2020,Real Sociedad,Valencia,3,0,H
SP1,22/02/2020,Levante,Real Madrid,1,0,H
SP1,22/02/2020,Celta Vigo,Leganes,1,0,H
SP1,22/02/2020,Barcelona,Eibar,5,0,H
SP1,22/06/2020,Leganes,Granada CF,0,0,D
SP1,22/06/2020,Villarreal,Sevilla,2,2,D
SP1,22/09/2019,Sevilla,Real Madrid,0,1,A
SP1,22/09/2019,Getafe,Mallorca,4,2,H
SP1,22/09/2019,Valencia,Leganes,1,1,D
SP1,22/09/2019,Athletic Club,Alaves,2,0,H
SP1,22/09/2019,Espanyol,Real Sociedad,1,3,A
SP1,22/11/2019,Levante,Mallorca,2,1,H
SP1,22/12/2019,Real Madrid,Athletic Club,0,0,D
SP1,22/12/2019,Levante,Celta Vigo,3,1,H
SP1,22/12/2019,Real Betis,Atletico Madrid,1,2,A
SP1,22/12/2019,Osasuna,Real Sociedad,3,4,A
SP1,22/12/2019,Leganes,Espanyol,2,0,H
SP1,23/02/2020,Osasuna,Granada CF,0,3,A
SP1,23/02/2020,Atletico Madrid,Villarreal,3,1,H
SP1,23/02/2020,Getafe,Sevilla,0,3,A
SP1,23/02/2020,Alaves,Athletic Club,2,1,H
SP1,23/02/2020,Valladolid,Espanyol,2,1,H
SP1,23/06/2020,Barcelona,Athletic Club,1,0,H
SP1,23/06/2020,Levante,Atletico Madrid,0,1,A
SP1,23/06/2020,Valladolid,Getafe,1,1,D
SP1,23/08/2019,Levante,Villarreal,2,1,H
SP1,23/08/2019,Granada CF,Sevilla,0,1,A
SP1,23/11/2019,Leganes,Barcelona,1,2,A
SP1,23/11/2019,Real Betis,Valencia,2,1,H
SP1,23/11/2019,Granada CF,Atletico Madrid,1,1,D
SP1,23/11/2019,Real Madrid,Real Sociedad,3,1,H
SP1,24/01/2020,Osasuna,Levante,2,0,H
SP1,24/06/2020,Alaves,Osasuna,0,1,A
SP1,24/06/2020,Real Sociedad,Celta Vigo,0,1,A
SP1,24/06/2020,Real Madrid,Mallorca,2,0,H
SP1,24/08/2019,Real Madrid,Valladolid,1,1,D
SP1,24/08/2019,Getafe,Athletic Club,1,1,D
SP1,24/08/2019,Osasuna,Eibar,0,0,D
SP1,24/08/2019,Celta Vigo,Valencia,1,0,H
SP1,24/09/2019,Barcelona,Villarreal,2,1,H
SP1,24/09/2019,Real Betis,Levante,3,1,H
SP1,24/09/2019,Valladolid,Granada CF,1,1,D
SP1,24/11/2019,Valladolid,Sevilla,0,1,A
SP1,24/11/2019,Villarreal,Celta Vigo,1,3,A
SP1,24/11/2019,Espanyol,Getafe,1,1,D
SP1,24/11/2019,Osasuna,Athletic Club,1,2,A
SP1,24/11/2019,Eibar,Alaves,0,2,A
SP1,25/01/2020,Espanyol,Athletic Club,1,1,D
SP1,25/01/2020,Valencia,Barcelona,2,0,H
SP1,25/01/2020,Alaves,Villarreal,1,2,A
SP1,25/01/2020,Sevilla,Granada CF,2,0,H
SP1,25/06/2020,Real Betis,Espanyol,1,0,H
SP1,25/06/2020,Eibar,Valencia,1,0,H
SP1,25/08/2019,Alaves,Espanyol,0,0,D
SP1,25/08/2019,Leganes,Atletico Madrid,0,1,A
SP1,25/08/2019,Barcelona,Real Betis,5,2,H
SP1,25/08/2019,Mallorca,Real Sociedad,0,1,A
SP1,25/09/2019,Leganes,Athletic Club,1,1,D
SP1,25/09/2019,Mallorca,Atletico Madrid,0,2,A
SP1,25/09/2019,Valencia,Getafe,3,3,D
SP1,25/09/2019,Real Madrid,Osasuna,2,0,H
SP1,25/10/2019,Villarreal,Alaves,4,1,H
SP1,26/01/2020,Celta Vigo,Eibar,0,0,D
SP1,26/01/2020,Atletico Madrid,Leganes,0,0,D
SP1,26/01/2020,Getafe,Real Betis,1,0,H
SP1,26/01/2020,Real Sociedad,Mallorca,3,0,H
SP1,26/01/2020,Valladolid,Real Madrid,0,1,A
SP1,26/06/2020,Sevilla,Valladolid,1,1,D
SP1,26/09/2019,Eibar,Sevilla,3,2,H
SP1,26/09/2019,Celta Vigo,Espanyol,1,1,D
SP1,26/09/2019,Real Sociedad,Alaves,3,0,H
SP1,26/10/2019,Leganes,Mallorca,1,0,H
SP1,26/10/2019,Valladolid,Eibar,2,0,H
SP1,26/10/2019,Atletico Madrid,Athletic Club,2,0,H
SP1,27/06/2020,Celta Vigo,Barcelona,2,2,D
SP1,27/06/2020,Osasuna,Leganes,2,1,H
SP1,27/06/2020,Athletic Club,Mallorca,3,1,H
SP1,27/06/2020,Atletico Madrid,Alaves,2,1,H
SP1,27/09/2019,Villarreal,Real Betis,5,1,H
SP1,27/10/2019,Osasuna,Valencia,3,1,H
SP1,27/10/2019,Sevilla,Getafe,2,0,H
SP1,27/10/2019,Levante,Espanyol,0,1,A
SP1,27/10/2019,Granada CF,Real Betis,1,0,H
SP1,27/10/2019,Celta Vigo,Real Sociedad,0,1,A
SP1,28/02/2020,Real Sociedad,Valladolid,1,0,H
SP1,28/06/2020,Levante,Real Betis,4,2,H
SP1,28/06/2020,Villarreal,Valencia,2,0,H
SP1,28/06/2020,Granada CF,Eibar,1,2,A
SP1,28/06/2020,Espanyol,Real Madrid,0,1,A
SP1,28/09/2019,Athletic Club,Valencia,0,1,A
SP1,28/09/2019,Granada CF,Leganes,1,0,H
SP1,28/09/2019,Getafe,Barcelona,0,2,A
SP1,28/09/2019,Atletico Madrid,Real Madrid,0,0,D
SP1,29/02/2020,Leganes,Alaves,1,1,D
SP1,29/02/2020,Granada CF,Celta Vigo,0,0,D
SP1,29/02/2020,Valencia,Real Betis,2,1,H
SP1,29/02/2020,Eibar,Levante,3,0,H
SP1,29/06/2020,Getafe,Real Sociedad,2,1,H
SP1,29/09/2019,Eibar,Celta Vigo,2,0,H
SP1,29/09/2019,Levante,Osasuna,1,1,D
SP1,29/09/2019,Sevilla,Real Sociedad,3,2,H
SP1,29/09/2019,Alaves,Mallorca,2,0,H
SP1,29/09/2019,Espanyol,Valladolid,0,2,A
SP1,29/10/2019,Barcelona,Valladolid,5,1,H
SP1,29/10/2019,Alaves,Atletico Madrid,1,1,D
SP1,29/11/2019,Celta Vigo,Valladolid,0,0,D
SP1,30/06/2020,Barcelona,Atletico Madrid,2,2,D
SP1,30/06/2020,Leganes,Sevilla,0,3,A
SP1,30/06/2020,Mallorca,Celta Vigo,5,1,H
SP1,30/08/2019,Athletic Club,Real Sociedad,2,0,H
SP1,30/08/2019,Sevilla,Celta Vigo,1,1,D
SP1,30/10/2019,Real Betis,Celta Vigo,2,1,H
SP1,30/10/2019,Real Madrid,Leganes,5,0,H
SP1,30/10/2019,Athletic Club,Espanyol,3,0,H
SP1,30/10/2019,Real Sociedad,Levante,1,2,A
SP1,30/10/2019,Valencia,Sevilla,1,1,D
SP1,30/11/2019,Alaves,Real Madrid,1,2,A
SP1,30/11/2019,Valencia,Villarreal,2,1,H
SP1,30/11/2019,Mallorca,Real Betis,1,2,A
SP1,30/11/2019,Real Sociedad,Eibar,4,1,H
SP1,31/08/2019,Osasuna,Barcelona,2,2,D
SP1,31/08/2019,Levante,Valladolid,2,0,H
SP1,31/08/2019,Getafe,Alaves,1,1,D
SP1,31/08/2019,Real Betis,Leganes,2,1,H
SP1,31/10/2019,Eibar,Villarreal,2,1,H
SP1,31/10/2019,Mallorca,Osasuna,2,2,D
SP1,31/10/2019,Getafe,Granada CF,3,1,H
