Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
EC,03/08/2019,Stockport,Maidenhead,0,1,A
EC,03/08/2019,Dag and Red,Woking,0,2,A
EC,03/08/2019,Eastleigh,Notts County,1,0,H
EC,03/08/2019,Torquay,Boreham Wood,2,1,H
EC,03/08/2019,Wrexham,Barrow,2,1,H
EC,03/08/2019,Ebbsfleet,FC Halifax Town,1,4,A
EC,03/08/2019,Chorley,Bromley,0,0,D
EC,03/08/2019,Aldershot,AFC Fylde,1,2,A
EC,03/08/2019,Barnet,Yeovil,1,0,H
EC,03/08/2019,Harrogate,Solihull,2,2,D
EC,03/09/2019,Yeovil,Sutton Utd,1,0,H
EC,03/09/2019,Harrogate,Chorley,2,0,H
EC,03/09/2019,Wrexham,Maidenhead,2,2,D
EC,03/09/2019,Woking,Torquay,1,1,D
EC,03/09/2019,Stockport,AFC Fylde,2,1,H
EC,03/09/2019,Notts County,Solihull,0,0,D
EC,03/09/2019,Dover,Ebbsfleet,1,1,D
EC,03/09/2019,Eastleigh,Boreham Wood,2,0,H
EC,03/09/2019,Barrow,Hartlepool,0,1,A
EC,03/09/2019,Chesterfield,FC Halifax Town,2,3,A
EC,03/12/2019,Eastleigh,Wrexham,0,2,A
EC,04/01/2020,Barnet,FC Halifax Town,1,1,D
EC,04/01/2020,Notts County,Bromley,2,1,H
EC,04/01/2020,Yeovil,Solihull,0,0,D
EC,04/01/2020,Woking,Chorley,1,0,H
EC,04/01/2020,Wrexham,Aldershot,1,2,A
EC,04/01/2020,Harrogate,Maidenhead,1,0,H
EC,04/01/2020,Stockport,Boreham Wood,1,3,A
EC,04/01/2020,Chesterfield,Sutton Utd,1,0,H
EC,04/01/2020,Barrow,Ebbsfleet,7,0,H
EC,04/01/2020,Dag and Red,Torquay,0,0,D
EC,04/02/2020,Dover,Barrow,2,1,H
EC,04/09/2019,Dag and Red,Bromley,1,1,D
EC,05/10/2019,Woking,Wrexham,1,1,D
EC,05/10/2019,Sutton Utd,Stockport,0,0,D
EC,05/10/2019,Bromley,Barrow,1,2,A
EC,05/10/2019,Boreham Wood,Solihull,1,0,H
EC,05/10/2019,Dover,Notts County,2,2,D
EC,05/10/2019,Maidenhead,FC Halifax Town,0,1,A
EC,05/10/2019,Dag and Red,Barnet,1,1,D
EC,05/10/2019,Torquay,AFC Fylde,2,1,H
EC,05/10/2019,Hartlepool,Yeovil,2,1,H
EC,05/10/2019,Chesterfield,Eastleigh,1,2,A
EC,05/10/2019,Harrogate,Ebbsfleet,2,0,H
EC,05/10/2019,Chorley,Aldershot,0,0,D
EC,05/11/2019,Hartlepool,Solihull,0,1,A
EC,06/08/2019,AFC Fylde,Chorley,0,0,D
EC,06/08/2019,FC Halifax Town,Hartlepool,2,0,H
EC,06/08/2019,Woking,Aldershot,0,1,A
EC,06/08/2019,Sutton Utd,Barnet,1,1,D
EC,06/08/2019,Solihull,Torquay,3,0,H
EC,06/08/2019,Maidenhead,Chesterfield,1,1,D
EC,06/08/2019,Boreham Wood,Wrexham,2,2,D
EC,06/08/2019,Barrow,Harrogate,0,3,A
EC,06/08/2019,Yeovil,Eastleigh,1,0,H
EC,06/08/2019,Notts County,Stockport,1,1,D
EC,06/08/2019,Bromley,Ebbsfleet,3,1,H
EC,06/08/2019,Dover,Dag and Red,1,2,A
EC,07/01/2020,Hartlepool,Eastleigh,2,1,H
EC,07/03/2020,Barrow,Notts County,0,2,A
EC,07/03/2020,Dover,Yeovil,0,1,A
EC,07/03/2020,Sutton Utd,Torquay,2,0,H
EC,07/03/2020,Wrexham,Eastleigh,0,0,D
EC,07/03/2020,Maidenhead,Boreham Wood,0,1,A
EC,07/03/2020,Chorley,Chesterfield,1,2,A
EC,07/03/2020,FC Halifax Town,Woking,0,2,A
EC,07/03/2020,Stockport,Barnet,1,1,D
EC,07/03/2020,Harrogate,Bromley,1,1,D
EC,07/03/2020,Hartlepool,Ebbsfleet,0,1,A
EC,07/03/2020,AFC Fylde,Solihull,0,0,D
EC,07/03/2020,Aldershot,Dag and Red,0,1,A
EC,07/09/2019,Maidenhead,Dag and Red,0,1,A
EC,07/09/2019,Chorley,Stockport,3,0,H
EC,07/09/2019,Aldershot,Barrow,1,2,A
EC,07/09/2019,Torquay,Harrogate,4,2,H
EC,07/09/2019,Boreham Wood,Dover,3,1,H
EC,07/09/2019,Bromley,Chesterfield,2,1,H
EC,07/09/2019,Hartlepool,Woking,1,1,D
EC,07/09/2019,FC Halifax Town,Yeovil,0,2,A
EC,07/09/2019,Ebbsfleet,Eastleigh,1,1,D
EC,07/09/2019,Sutton Utd,Notts County,1,1,D
EC,07/12/2019,Notts County,Sutton Utd,1,1,D
EC,07/12/2019,Chesterfield,Bromley,1,2,A
EC,07/12/2019,Yeovil,FC Halifax Town,2,0,H
EC,07/12/2019,Barrow,Aldershot,1,0,H
EC,07/12/2019,Eastleigh,Ebbsfleet,1,1,D
EC,07/12/2019,Dag and Red,Maidenhead,1,2,A
EC,07/12/2019,Woking,Hartlepool,2,1,H
EC,07/12/2019,Wrexham,Solihull,2,0,H
EC,07/12/2019,Harrogate,Torquay,2,1,H
EC,07/12/2019,Stockport,Chorley,4,2,H
EC,07/12/2019,Barnet,AFC Fylde,2,1,H
EC,07/12/2019,Dover,Boreham Wood,0,2,A
EC,08/02/2020,Bromley,Solihull,2,2,D
EC,08/02/2020,Dag and Red,Stockport,1,1,D
EC,08/02/2020,Hartlepool,Aldershot,2,0,H
EC,08/02/2020,Chesterfield,Wrexham,3,2,H
EC,08/10/2019,Ebbsfleet,Torquay,2,4,A
EC,08/10/2019,AFC Fylde,Chesterfield,1,3,A
EC,08/10/2019,Wrexham,Harrogate,1,1,D
EC,08/10/2019,Notts County,Dag and Red,2,0,H
EC,08/10/2019,Barnet,Bromley,1,2,A
EC,08/10/2019,Barrow,Boreham Wood,3,1,H
EC,08/10/2019,FC Halifax Town,Chorley,0,0,D
EC,08/10/2019,Yeovil,Woking,3,1,H
EC,08/10/2019,Aldershot,Dover,4,0,H
EC,08/10/2019,Solihull,Sutton Utd,2,0,H
EC,08/10/2019,Eastleigh,Maidenhead,2,1,H
EC,09/10/2019,Stockport,Hartlepool,2,1,H
EC,09/11/2019,Stockport,Dag and Red,1,0,H
EC,10/03/2020,Woking,Barnet,1,3,A
EC,10/03/2020,Dag and Red,AFC Fylde,1,2,A
EC,10/03/2020,Notts County,Aldershot,3,1,H
EC,10/08/2019,Notts County,Barnet,1,2,A
EC,10/08/2019,Yeovil,Stockport,1,1,D
EC,10/08/2019,Barrow,Eastleigh,2,0,H
EC,10/08/2019,Boreham Wood,Chesterfield,2,2,D
EC,10/08/2019,Dover,Wrexham,2,1,H
EC,10/08/2019,Solihull,Aldershot,2,1,H
EC,10/08/2019,Sutton Utd,Chorley,2,2,D
EC,10/08/2019,Bromley,Torquay,3,3,D
EC,10/08/2019,Maidenhead,Hartlepool,0,1,A
EC,10/08/2019,Woking,Harrogate,1,0,H
EC,10/08/2019,FC Halifax Town,Dag and Red,1,0,H
EC,10/08/2019,AFC Fylde,Ebbsfleet,1,0,H
EC,10/12/2019,Chesterfield,Yeovil,1,2,A
EC,10/12/2019,AFC Fylde,Sutton Utd,0,0,D
EC,11/01/2020,Dover,Hartlepool,1,1,D
EC,11/02/2020,Eastleigh,AFC Fylde,2,2,D
EC,11/02/2020,Solihull,Barnet,1,0,H
EC,11/02/2020,Harrogate,Yeovil,3,0,H
EC,12/10/2019,Barnet,Woking,2,2,D
EC,12/10/2019,Notts County,Torquay,2,0,H
EC,12/10/2019,Yeovil,Harrogate,1,2,A
EC,12/10/2019,Eastleigh,Chorley,0,0,D
EC,12/10/2019,Ebbsfleet,Maidenhead,1,2,A
EC,12/10/2019,FC Halifax Town,Boreham Wood,0,2,A
EC,12/10/2019,Solihull,Bromley,2,1,H
EC,12/10/2019,Aldershot,Hartlepool,0,3,A
EC,13/08/2019,Barnet,Dover,0,1,A
EC,13/08/2019,Aldershot,Bromley,0,1,A
EC,13/08/2019,Hartlepool,AFC Fylde,2,2,D
EC,13/08/2019,Chesterfield,Woking,1,2,A
EC,13/08/2019,Stockport,Barrow,3,2,H
EC,13/08/2019,Chorley,Solihull,1,6,A
EC,13/08/2019,Harrogate,Notts County,0,2,A
EC,13/08/2019,Wrexham,FC Halifax Town,1,0,H
EC,13/08/2019,Torquay,Maidenhead,0,2,A
EC,13/08/2019,Eastleigh,Sutton Utd,1,1,D
EC,13/08/2019,Ebbsfleet,Yeovil,1,3,A
EC,13/08/2019,Dag and Red,Boreham Wood,0,3,A
EC,14/03/2020,Notts County,Eastleigh,4,0,H
EC,14/03/2020,Dover,Chesterfield,1,1,D
EC,14/03/2020,Sutton Utd,Hartlepool,1,1,D
EC,14/03/2020,Maidenhead,Stockport,1,2,A
EC,14/03/2020,AFC Fylde,Aldershot,1,0,H
EC,14/03/2020,FC Halifax Town,Ebbsfleet,0,1,A
EC,14/09/2019,Eastleigh,Bromley,1,1,D
EC,14/09/2019,Wrexham,Sutton Utd,1,1,D
EC,14/09/2019,Stockport,Aldershot,1,2,A
EC,14/09/2019,Harrogate,Boreham Wood,0,0,D
EC,14/09/2019,Woking,Ebbsfleet,2,2,D
EC,14/09/2019,Dover,Chorley,1,1,D
EC,14/09/2019,Dag and Red,Hartlepool,3,1,H
EC,14/09/2019,Barnet,Maidenhead,1,0,H
EC,14/09/2019,Yeovil,AFC Fylde,3,2,H
EC,14/09/2019,Notts County,FC Halifax Town,1,0,H
EC,14/09/2019,Chesterfield,Torquay,1,0,H
EC,14/09/2019,Barrow,Solihull,3,0,H
EC,15/02/2020,Notts County,Woking,1,1,D
EC,15/02/2020,Ebbsfleet,Chorley,1,0,H
EC,15/02/2020,Stockport,Bromley,1,0,H
EC,15/10/2019,Wrexham,Chesterfield,0,1,A
EC,16/11/2019,Notts County,Barrow,0,3,A
EC,16/11/2019,Dag and Red,Aldershot,6,1,H
EC,16/11/2019,Torquay,Sutton Utd,1,2,A
EC,16/11/2019,Boreham Wood,Maidenhead,2,1,H
EC,16/11/2019,Ebbsfleet,Hartlepool,2,2,D
EC,16/11/2019,Solihull,AFC Fylde,3,1,H
EC,16/11/2019,Woking,FC Halifax Town,0,0,D
EC,16/11/2019,Barnet,Stockport,1,2,A
EC,16/11/2019,Bromley,Harrogate,3,3,D
EC,16/11/2019,Chesterfield,Chorley,2,3,A
EC,16/11/2019,Yeovil,Dover,0,1,A
EC,17/07/2020,Boreham Wood,FC Halifax Town,2,1,H
EC,17/08/2019,Hartlepool,Bromley,2,3,A
EC,17/08/2019,Barnet,Chesterfield,2,2,D
EC,17/08/2019,Aldershot,FC Halifax Town,1,1,D
EC,17/08/2019,Dag and Red,Harrogate,4,2,H
EC,17/08/2019,Dover,Torquay,1,2,A
EC,17/08/2019,Boreham Wood,Sutton Utd,0,1,A
EC,17/08/2019,Solihull,Ebbsfleet,2,1,H
EC,17/08/2019,Maidenhead,Chorley,4,1,H
EC,17/08/2019,Stockport,Eastleigh,2,0,H
EC,17/08/2019,Barrow,Yeovil,1,0,H
EC,17/08/2019,AFC Fylde,Woking,1,4,A
EC,17/09/2019,Barnet,Aldershot,2,0,H
EC,18/01/2020,Aldershot,Chorley,3,3,D
EC,18/01/2020,Barrow,Bromley,2,0,H
EC,18/01/2020,Stockport,Sutton Utd,0,0,D
EC,18/01/2020,FC Halifax Town,Maidenhead,5,2,H
EC,18/01/2020,Ebbsfleet,Harrogate,0,2,A
EC,18/01/2020,AFC Fylde,Torquay,2,3,A
EC,18/01/2020,Wrexham,Woking,3,0,H
EC,18/01/2020,Eastleigh,Chesterfield,0,2,A
EC,18/01/2020,Notts County,Dover,0,0,D
EC,18/01/2020,Solihull,Boreham Wood,0,2,A
EC,18/01/2020,Yeovil,Hartlepool,2,2,D
EC,18/02/2020,Barrow,Dover,1,0,H
EC,18/07/2020,Yeovil,Barnet,0,2,A
EC,18/08/2019,Notts County,Wrexham,1,1,D
EC,21/09/2019,Sutton Utd,Chesterfield,4,0,H
EC,21/09/2019,Maidenhead,Harrogate,1,1,D
EC,21/09/2019,FC Halifax Town,Barnet,4,2,H
EC,21/09/2019,Chorley,Woking,1,1,D
EC,21/09/2019,Bromley,Notts County,2,1,H
EC,21/09/2019,Boreham Wood,Stockport,4,0,H
EC,21/09/2019,Torquay,Dag and Red,0,0,D
EC,21/09/2019,Solihull,Yeovil,0,1,A
EC,21/09/2019,Ebbsfleet,Barrow,0,3,A
EC,21/09/2019,Hartlepool,Dover,0,2,A
EC,21/09/2019,Aldershot,Wrexham,1,0,H
EC,21/09/2019,AFC Fylde,Eastleigh,3,1,H
EC,21/12/2019,Chorley,Dover,1,1,D
EC,21/12/2019,FC Halifax Town,Notts County,2,4,A
EC,21/12/2019,AFC Fylde,Yeovil,2,2,D
EC,21/12/2019,Maidenhead,Barnet,1,4,A
EC,21/12/2019,Sutton Utd,Wrexham,3,1,H
EC,21/12/2019,Bromley,Eastleigh,2,3,A
EC,21/12/2019,Boreham Wood,Harrogate,2,1,H
EC,21/12/2019,Torquay,Chesterfield,0,3,A
EC,21/12/2019,Aldershot,Stockport,2,1,H
EC,21/12/2019,Hartlepool,Dag and Red,1,0,H
EC,22/02/2020,Dover,AFC Fylde,5,1,H
EC,22/02/2020,Boreham Wood,Yeovil,1,0,H
EC,22/02/2020,Bromley,Wrexham,0,2,A
EC,22/02/2020,Woking,Stockport,1,1,D
EC,22/02/2020,Dag and Red,Solihull,2,0,H
EC,22/02/2020,Harrogate,Eastleigh,3,0,H
EC,22/02/2020,Chorley,Barnet,0,1,A
EC,22/02/2020,Sutton Utd,Barrow,2,2,D
EC,22/02/2020,Hartlepool,Notts County,2,0,H
EC,22/02/2020,Maidenhead,Aldershot,1,2,A
EC,22/02/2020,Chesterfield,Ebbsfleet,4,0,H
EC,22/02/2020,Torquay,FC Halifax Town,1,0,H
EC,23/11/2019,Aldershot,Notts County,2,1,H
EC,23/11/2019,Chorley,Torquay,1,0,H
EC,23/11/2019,Hartlepool,Boreham Wood,2,2,D
EC,23/11/2019,Harrogate,Chesterfield,3,1,H
EC,23/11/2019,FC Halifax Town,Eastleigh,1,1,D
EC,23/11/2019,AFC Fylde,Dag and Red,3,0,H
EC,23/11/2019,Wrexham,Yeovil,3,3,D
EC,23/11/2019,Sutton Utd,Bromley,0,2,A
EC,23/11/2019,Dover,Solihull,1,1,D
EC,23/11/2019,Barrow,Barnet,2,1,H
EC,23/11/2019,Maidenhead,Woking,2,3,A
EC,23/11/2019,Stockport,Ebbsfleet,1,1,D
EC,24/08/2019,Harrogate,Stockport,2,1,H
EC,24/08/2019,Chesterfield,Barrow,2,2,D
EC,24/08/2019,Yeovil,Maidenhead,1,2,A
EC,24/08/2019,FC Halifax Town,AFC Fylde,4,1,H
EC,24/08/2019,Bromley,Boreham Wood,1,0,H
EC,24/08/2019,Sutton Utd,Dover,1,2,A
EC,24/08/2019,Woking,Solihull,2,0,H
EC,24/08/2019,Eastleigh,Dag and Red,1,1,D
EC,24/08/2019,Ebbsfleet,Notts County,2,2,D
EC,24/08/2019,Torquay,Aldershot,2,0,H
EC,24/08/2019,Chorley,Hartlepool,0,0,D
EC,24/08/2019,Wrexham,Barnet,1,1,D
EC,24/09/2019,Bromley,Woking,1,0,H
EC,24/09/2019,Aldershot,Yeovil,1,3,A
EC,24/09/2019,Hartlepool,Chesterfield,1,1,D
EC,24/09/2019,Boreham Wood,Notts County,1,2,A
EC,24/09/2019,Maidenhead,Dover,1,2,A
EC,24/09/2019,AFC Fylde,Wrexham,3,2,H
EC,24/09/2019,Chorley,Barrow,1,3,A
EC,24/09/2019,FC Halifax Town,Harrogate,0,1,A
EC,24/09/2019,Sutton Utd,Dag and Red,0,2,A
EC,24/09/2019,Ebbsfleet,Barnet,3,0,H
EC,24/09/2019,Torquay,Eastleigh,2,3,A
EC,24/09/2019,Solihull,Stockport,2,0,H
EC,25/01/2020,Chesterfield,AFC Fylde,1,1,D
EC,25/01/2020,Boreham Wood,Barrow,1,1,D
EC,25/01/2020,Dag and Red,Notts County,2,0,H
EC,25/01/2020,Hartlepool,Stockport,2,0,H
EC,25/01/2020,Harrogate,Wrexham,0,2,A
EC,25/01/2020,Maidenhead,Eastleigh,2,0,H
EC,25/01/2020,Woking,Yeovil,1,0,H
EC,25/01/2020,Chorley,FC Halifax Town,0,1,A
EC,25/01/2020,Sutton Utd,Solihull,0,0,D
EC,25/01/2020,Bromley,Barnet,1,2,A
EC,25/01/2020,Dover,Aldershot,2,0,H
EC,25/01/2020,Torquay,Ebbsfleet,0,0,D
EC,25/02/2020,Maidenhead,Ebbsfleet,1,3,A
EC,25/02/2020,Aldershot,Boreham Wood,3,2,H
EC,25/07/2020,Notts County,Barnet,2,0,H
EC,25/07/2020,Harrogate,Boreham Wood,1,0,H
EC,26/08/2019,Maidenhead,Bromley,1,2,A
EC,26/08/2019,Dag and Red,Yeovil,3,2,H
EC,26/08/2019,Barrow,FC Halifax Town,1,2,A
EC,26/08/2019,Aldershot,Sutton Utd,1,1,D
EC,26/08/2019,Notts County,Chorley,5,1,H
EC,26/08/2019,Barnet,Torquay,2,2,D
EC,26/08/2019,Hartlepool,Wrexham,4,2,H
EC,26/08/2019,Boreham Wood,Ebbsfleet,1,2,A
EC,26/08/2019,Dover,Woking,1,2,A
EC,26/08/2019,Solihull,Eastleigh,1,2,A
EC,26/08/2019,AFC Fylde,Harrogate,0,0,D
EC,26/08/2019,Stockport,Chesterfield,2,0,H
EC,26/10/2019,Boreham Wood,AFC Fylde,0,2,A
EC,26/10/2019,Bromley,FC Halifax Town,5,0,H
EC,26/10/2019,Hartlepool,Barnet,2,0,H
EC,26/10/2019,Dag and Red,Wrexham,2,1,H
EC,26/10/2019,Chorley,Yeovil,1,2,A
EC,26/10/2019,Chesterfield,Notts County,1,0,H
EC,26/10/2019,Maidenhead,Solihull,1,0,H
EC,26/10/2019,Woking,Eastleigh,1,1,D
EC,26/10/2019,Sutton Utd,Ebbsfleet,2,3,A
EC,26/10/2019,Dover,Stockport,0,1,A
EC,26/10/2019,Harrogate,Aldershot,1,0,H
EC,26/10/2019,Torquay,Barrow,4,2,H
EC,26/11/2019,Wrexham,AFC Fylde,0,1,A
EC,26/11/2019,Harrogate,FC Halifax Town,2,2,D
EC,26/11/2019,Stockport,Solihull,1,4,A
EC,26/11/2019,Dag and Red,Sutton Utd,1,2,A
EC,26/11/2019,Dover,Maidenhead,3,4,A
EC,26/11/2019,Eastleigh,Torquay,3,2,H
EC,26/11/2019,Barrow,Chorley,2,2,D
EC,26/11/2019,Yeovil,Aldershot,2,2,D
EC,26/11/2019,Notts County,Boreham Wood,2,2,D
EC,26/11/2019,Barnet,Ebbsfleet,5,2,H
EC,26/11/2019,Chesterfield,Hartlepool,1,5,A
EC,26/11/2019,Woking,Bromley,2,1,H
EC,26/12/2019,Chesterfield,Solihull,2,2,D
EC,26/12/2019,Dag and Red,Ebbsfleet,1,1,D
EC,26/12/2019,Woking,Sutton Utd,0,2,A
EC,26/12/2019,Notts County,Maidenhead,3,0,H
EC,26/12/2019,Stockport,FC Halifax Town,5,1,H
EC,26/12/2019,Barrow,AFC Fylde,1,1,D
EC,26/12/2019,Dover,Bromley,3,0,H
EC,26/12/2019,Wrexham,Chorley,3,1,H
EC,26/12/2019,Harrogate,Hartlepool,4,1,H
EC,26/12/2019,Yeovil,Torquay,6,2,H
EC,28/01/2020,FC Halifax Town,Dover,4,2,H
EC,28/01/2020,Ebbsfleet,Woking,2,1,H
EC,28/01/2020,Eastleigh,Aldershot,0,0,D
EC,28/01/2020,Solihull,Barrow,0,0,D
EC,28/09/2019,Notts County,AFC Fylde,2,0,H
EC,28/09/2019,Barnet,Solihull,0,0,D
EC,28/09/2019,Dag and Red,Chorley,0,0,D
EC,28/09/2019,Barrow,Maidenhead,2,0,H
EC,28/09/2019,Wrexham,Ebbsfleet,1,0,H
EC,28/09/2019,Woking,Boreham Wood,1,2,A
EC,28/09/2019,Harrogate,Sutton Utd,2,0,H
EC,28/09/2019,Stockport,Torquay,0,4,A
EC,28/09/2019,Dover,FC Halifax Town,0,2,A
EC,28/09/2019,Chesterfield,Aldershot,2,1,H
EC,28/09/2019,Eastleigh,Hartlepool,1,1,D
EC,28/09/2019,Yeovil,Bromley,3,1,H
EC,28/12/2019,Solihull,Notts County,0,1,A
EC,28/12/2019,AFC Fylde,Stockport,1,2,A
EC,28/12/2019,Ebbsfleet,Dover,0,1,A
EC,28/12/2019,Maidenhead,Wrexham,2,0,H
EC,28/12/2019,FC Halifax Town,Chesterfield,1,0,H
EC,28/12/2019,Bromley,Dag and Red,3,0,H
EC,28/12/2019,Boreham Wood,Eastleigh,2,2,D
EC,28/12/2019,Chorley,Harrogate,0,2,A
EC,28/12/2019,Aldershot,Barnet,0,0,D
EC,28/12/2019,Hartlepool,Barrow,2,2,D
EC,28/12/2019,Sutton Utd,Yeovil,3,2,H
EC,28/12/2019,Torquay,Woking,4,1,H
EC,29/02/2020,Yeovil,Wrexham,3,0,H
EC,29/02/2020,Torquay,Chorley,2,0,H
EC,29/02/2020,Boreham Wood,Hartlepool,1,1,D
EC,29/02/2020,Bromley,Sutton Utd,0,1,A
EC,29/02/2020,Solihull,Dover,3,0,H
EC,29/02/2020,Woking,Maidenhead,2,0,H
EC,29/02/2020,Ebbsfleet,Stockport,0,1,A
EC,29/02/2020,Barrow,Dag and Red,2,1,H
EC,29/10/2019,Boreham Wood,Aldershot,0,0,D
EC,29/10/2019,Bromley,Stockport,2,2,D
EC,29/10/2019,Sutton Utd,FC Halifax Town,0,1,A
EC,29/10/2019,Dag and Red,Barrow,0,2,A
EC,29/10/2019,Torquay,Wrexham,1,0,H
EC,29/10/2019,Woking,Notts County,0,4,A
EC,29/10/2019,Maidenhead,AFC Fylde,1,1,D
EC,29/10/2019,Harrogate,Barnet,2,1,H
EC,29/10/2019,Chorley,Ebbsfleet,0,4,A
EC,29/10/2019,Dover,Eastleigh,3,1,H
EC,30/11/2019,Ebbsfleet,Wrexham,2,1,H
EC,30/11/2019,Maidenhead,Barrow,0,4,A
EC,30/11/2019,Sutton Utd,Harrogate,3,1,H
EC,30/11/2019,Bromley,Yeovil,1,1,D
EC,30/11/2019,Boreham Wood,Woking,1,0,H
EC,30/11/2019,Torquay,Stockport,1,5,A
EC,30/11/2019,Aldershot,Chesterfield,2,2,D
EC,30/11/2019,Chorley,Dag and Red,1,0,H
EC,31/08/2019,Yeovil,Notts County,3,1,H
EC,31/08/2019,Chorley,Boreham Wood,1,3,A
EC,31/08/2019,Harrogate,Dover,0,2,A
EC,31/08/2019,FC Halifax Town,Solihull,2,1,H
EC,31/08/2019,Ebbsfleet,Aldershot,1,2,A
EC,31/08/2019,Wrexham,Stockport,1,2,A
EC,31/08/2019,Woking,Barrow,3,2,H
EC,31/08/2019,Sutton Utd,Maidenhead,0,3,A
EC,31/08/2019,Torquay,Hartlepool,1,2,A
EC,31/08/2019,Eastleigh,Barnet,1,2,A
EC,31/08/2019,Chesterfield,Dag and Red,1,1,D
EC,31/08/2019,Bromley,AFC Fylde,2,2,D
